open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-10-09T12:00:00+08:00,1759982400000,226.04,227.43,225.28,227.33,219316.11,219316.11,49686499.3866,1
2025-10-09T13:00:00+08:00,1759986000000,227.34,228.62,226.56,227.65,322423.6,322423.6,73366769.1307,1
2025-10-09T14:00:00+08:00,1759989600000,227.66,228.28,226.17,226.42,299250.17,299250.17,68025564.5827,1
2025-10-09T15:00:00+08:00,1759993200000,226.42,226.76,224.03,224.4,425445.85,425445.85,95754805.0228,1
2025-10-09T16:00:00+08:00,1759996800000,224.39,224.68,219.21,219.85,1231205.91,1231205.91,272816688.0601,1
2025-10-09T17:00:00+08:00,1760000400000,219.85,221.99,219.77,221.83,522221.54,522221.54,115441526.7606,1
2025-10-09T18:00:00+08:00,1760004000000,221.84,222.81,220.79,222.1,402833.34,402833.34,89407004.5023,1
2025-10-09T19:00:00+08:00,1760007600000,222.11,223.83,222.11,222.96,316780.65,316780.65,70675635.6412,1
2025-10-09T20:00:00+08:00,1760011200000,222.96,226.24,222.74,225.83,580742.74,580742.74,130488454.3599,1
2025-10-09T21:00:00+08:00,1760014800000,225.83,226.08,221.72,222.17,765179.56,765179.56,171465968.8367,1
2025-10-09T22:00:00+08:00,1760018400000,222.17,223.21,219.2,220.77,1006707.72,1006707.72,222586225.1775,1
2025-10-09T23:00:00+08:00,1760022000000,220.78,222.09,218.51,218.99,666389.54,666389.54,146711565.6622,1
2025-10-10T00:00:00+08:00,1760025600000,219,220.03,216.4,217.12,864154.19,864154.19,188686065.3439,1
2025-10-10T01:00:00+08:00,1760029200000,217.11,219.46,216.57,219.21,454222.61,454222.61,99018708.3619,1
2025-10-10T02:00:00+08:00,1760032800000,219.2,219.39,217.08,217.43,301372.9,301372.9,65779680.4507,1
2025-10-10T03:00:00+08:00,1760036400000,217.43,218.84,217.28,218.18,210559.16,210559.16,45923573.9649,1
2025-10-10T04:00:00+08:00,1760040000000,218.18,219.14,217.44,218.84,139237.22,139237.22,30393184.3793,1
2025-10-10T05:00:00+08:00,1760043600000,218.84,220.34,218.42,220.14,178711.62,178711.62,39210521.7485,1
2025-10-10T06:00:00+08:00,1760047200000,220.13,221.62,219.74,221.13,268553.96,268553.96,59316348.6703,1
2025-10-10T07:00:00+08:00,1760050800000,221.13,221.19,219.7,220.82,203565.25,203565.25,44872183.8765,1
2025-10-10T08:00:00+08:00,1760054400000,220.82,221.95,220.65,221.11,194659.65,194659.65,43073430.2472,1
2025-10-10T09:00:00+08:00,1760058000000,221.12,222.06,220.45,220.89,337832.8,337832.8,74749429.3175,1
2025-10-10T10:00:00+08:00,1760061600000,220.89,221.8,219.73,220.27,405207.25,405207.25,89347234.7714,1
2025-10-10T11:00:00+08:00,1760065200000,220.26,222.77,219.32,221.54,402933.49,402933.49,89065537.6122,1
2025-10-10T12:00:00+08:00,1760068800000,221.54,222.84,220.75,221.1,248469.3,248469.3,55114395.436,1
2025-10-10T13:00:00+08:00,1760072400000,221.1,221.69,219.83,221.55,235988.56,235988.56,52079521.1713,1
2025-10-10T14:00:00+08:00,1760076000000,221.55,222.3,219.15,219.22,324177.52,324177.52,71487055.2914,1
2025-10-10T15:00:00+08:00,1760079600000,219.22,219.45,217.74,217.99,492098.41,492098.41,107522644.7708,1
2025-10-10T16:00:00+08:00,1760083200000,217.99,219.98,217.25,219.9,287791.87,287791.87,62890872.2773,1
2025-10-10T17:00:00+08:00,1760086800000,219.9,220.6,218.8,218.8,276954.69,276954.69,60840345.9546,1
2025-10-10T18:00:00+08:00,1760090400000,218.81,220.51,218.6,220.27,140911.82,140911.82,30938471.9217,1
2025-10-10T19:00:00+08:00,1760094000000,220.26,221.47,220.14,221.03,238276.03,238276.03,52624616.9714,1
2025-10-10T20:00:00+08:00,1760097600000,221.03,221.7,220.65,221.67,192968.13,192968.13,42706099.9091,1
2025-10-10T21:00:00+08:00,1760101200000,221.67,224.3,221.39,223.32,707508.24,707508.24,157677068.9171,1
2025-10-10T22:00:00+08:00,1760104800000,223.31,224.32,219.53,219.7,994013,994013,220950577.7739,1
2025-10-10T23:00:00+08:00,1760108400000,219.7,219.99,208.83,210.55,4261467.89,4261467.89,909395526.4922,1
2025-10-11T00:00:00+08:00,1760112000000,210.55,212.85,209.85,211.09,982750.07,982750.07,207664392.7382,1
2025-10-11T01:00:00+08:00,1760115600000,211.08,211.38,208.69,209.54,703366.76,703366.76,147678363.026,1
2025-10-11T02:00:00+08:00,1760119200000,209.55,209.96,207.3,207.36,573025.66,573025.66,119491819.4679,1
2025-10-11T03:00:00+08:00,1760122800000,207.36,208.07,203.25,205.2,1140182.68,1140182.68,234579658.2168,1
2025-10-11T04:00:00+08:00,1760126400000,205.21,207.65,192.18,196.72,2175659.68,2175659.68,438970702.3133,1
2025-10-11T05:00:00+08:00,1760130000000,196.72,198.51,143.04,187.77,8362424.59,8362424.59,1493438514.0115,1
2025-10-11T06:00:00+08:00,1760133600000,187.77,190.73,182.12,188.27,2983457.69,2983457.69,556599198.0666,1
2025-10-11T07:00:00+08:00,1760137200000,188.28,193.31,186.35,187.88,1761043.06,1761043.06,333996009.9231,1
2025-10-11T08:00:00+08:00,1760140800000,187.89,190.2,184.24,187.74,1105495.53,1105495.53,207176124.8374,1
2025-10-11T09:00:00+08:00,1760144400000,187.75,187.94,181.8,182.84,816784.38,816784.38,150659089.8636,1
2025-10-11T10:00:00+08:00,1760148000000,182.85,190.75,182.66,188.16,854306.53,854306.53,160181611.5685,1
2025-10-11T11:00:00+08:00,1760151600000,188.16,188.73,182.12,184.14,918880.42,918880.42,169443457.9201,1
2025-10-11T12:00:00+08:00,1760155200000,184.14,186.36,183.4,185.77,506928.3,506928.3,93741414.1088,1
2025-10-11T13:00:00+08:00,1760158800000,185.78,185.99,179.32,181.96,754735.42,754735.42,137419723.9205,1
2025-10-11T14:00:00+08:00,1760162400000,181.97,185.77,181.74,182.82,633789.07,633789.07,116579531.1886,1
2025-10-11T15:00:00+08:00,1760166000000,182.82,183.6,181.39,182.61,761182.74,761182.74,138956800.877,1
2025-10-11T16:00:00+08:00,1760169600000,182.61,187.15,181.77,186.31,737581.54,737581.54,136152009.7257,1
2025-10-11T17:00:00+08:00,1760173200000,186.31,187.97,183.76,184.17,587117.03,587117.03,109271285.8308,1
2025-10-11T18:00:00+08:00,1760176800000,184.17,185.72,182.61,183.61,527153.15,527153.15,97042022.3155,1
2025-10-11T19:00:00+08:00,1760180400000,183.61,183.92,181.32,183.46,467961.87,467961.87,85564282.3945,1
2025-10-11T20:00:00+08:00,1760184000000,183.45,184.36,181.21,182.77,392038.07,392038.07,71649625.5757,1
2025-10-11T21:00:00+08:00,1760187600000,182.77,184.33,180.33,183.96,665974.85,665974.85,121360250.9528,1
2025-10-11T22:00:00+08:00,1760191200000,183.96,184.48,181.36,182.44,432788.91,432788.91,79119406.6646,1
2025-10-11T23:00:00+08:00,1760194800000,182.44,184.89,182.35,183.61,466592.55,466592.55,85725557.5421,1
2025-10-12T00:00:00+08:00,1760198400000,183.61,184.56,181.61,182.54,401849.39,401849.39,73557578.5723,1
2025-10-12T01:00:00+08:00,1760202000000,182.53,184.56,182.31,182.93,334688.2,334688.2,61367528.093,1
2025-10-12T02:00:00+08:00,1760205600000,182.93,182.97,182.13,182.44,191461.36,191461.36,34948410.1719,1
2025-10-12T03:00:00+08:00,1760209200000,182.44,182.5,176.19,177.29,1018909.21,1018909.21,182108943.8192,1
2025-10-12T04:00:00+08:00,1760212800000,177.28,177.84,173.73,175.29,736550.97,736550.97,129377972.7504,1
2025-10-12T05:00:00+08:00,1760216400000,175.3,177.3,172.33,176.63,706215.92,706215.92,123605186.941,1
2025-10-12T06:00:00+08:00,1760220000000,176.62,177.82,175.57,177.07,390659.59,390659.59,69015778.1021,1
2025-10-12T07:00:00+08:00,1760223600000,177.06,178.45,176.43,177.3,438648.78,438648.78,77837184.0008,1
2025-10-12T08:00:00+08:00,1760227200000,177.31,177.43,172.68,172.99,588525.88,588525.88,103166706.9505,1
2025-10-12T09:00:00+08:00,1760230800000,172.99,175.16,172.83,173.77,517643.61,517643.61,90039049.1027,1
2025-10-12T10:00:00+08:00,1760234400000,173.76,176.43,173.18,174.57,736220.85,736220.85,128561539.8446,1
2025-10-12T11:00:00+08:00,1760238000000,174.56,178.33,174.14,176.86,748598.89,748598.89,132381595.094,1
2025-10-12T12:00:00+08:00,1760241600000,176.86,180.6,176.4,179.78,863345.24,863345.24,154774939.7175,1
2025-10-12T13:00:00+08:00,1760245200000,179.78,181.75,179.23,181.11,538162.9,538162.9,97200395.8011,1
2025-10-12T14:00:00+08:00,1760248800000,181.12,182.43,180.44,182.35,554421.72,554421.72,100626786.363,1
2025-10-12T15:00:00+08:00,1760252400000,182.34,182.78,181.21,182.34,384492.51,384492.51,69979003.5808,1
2025-10-12T16:00:00+08:00,1760256000000,182.33,182.48,181.12,181.52,330409.94,330409.94,60088256.974,1
2025-10-12T17:00:00+08:00,1760259600000,181.52,182,180.07,181.8,561481.31,561481.31,101552652.1947,1
2025-10-12T18:00:00+08:00,1760263200000,181.8,182.5,180.44,180.55,291173.71,291173.71,52781825.9367,1
2025-10-12T19:00:00+08:00,1760266800000,180.54,181.74,180.29,180.8,314370.59,314370.59,56870216.0993,1
2025-10-12T20:00:00+08:00,1760270400000,180.8,183.08,180.61,181.55,487144.29,487144.29,88655326.1486,1
2025-10-12T21:00:00+08:00,1760274000000,181.57,181.67,178.07,179.09,760196.92,760196.92,136569155.7651,1
2025-10-12T22:00:00+08:00,1760277600000,179.09,188.87,178.98,186.19,2136038.5,2136038.5,394008130.1173,1
2025-10-12T23:00:00+08:00,1760281200000,186.19,191.64,185.41,191.01,2190123.12,2190123.12,414204384.3828,1
2025-10-13T00:00:00+08:00,1760284800000,191.01,195.34,190.98,193.55,1866408.78,1866408.78,360621725.2158,1
2025-10-13T01:00:00+08:00,1760288400000,193.55,195.83,193.03,194.27,744365.05,744365.05,144839620.2048,1
2025-10-13T02:00:00+08:00,1760292000000,194.28,195.29,191.51,193.57,533444.36,533444.36,103017512.2491,1
2025-10-13T03:00:00+08:00,1760295600000,193.58,196.36,193.23,195.64,389286.68,389286.68,75971336.4747,1
2025-10-13T04:00:00+08:00,1760299200000,195.64,198.82,195.14,196.57,555718.23,555718.23,109327617.9822,1
2025-10-13T05:00:00+08:00,1760302800000,196.57,197.82,192.81,195.43,603925.66,603925.66,118040910.012,1
2025-10-13T06:00:00+08:00,1760306400000,195.43,197.97,195.31,197.3,773960.28,773960.28,152342804.0827,1
2025-10-13T07:00:00+08:00,1760310000000,197.3,197.35,195.19,196.89,322128.9,322128.9,63236444.8683,1
2025-10-13T08:00:00+08:00,1760313600000,196.89,199.18,195.61,197.1,750287.79,750287.79,147855290.036,1
2025-10-13T09:00:00+08:00,1760317200000,197.1,199.36,195.89,199.31,545783.18,545783.18,107843201.7485,1
2025-10-13T10:00:00+08:00,1760320800000,199.31,199.9,195.45,196.31,538345.17,538345.17,106016831.1443,1
2025-10-13T11:00:00+08:00,1760324400000,196.31,197.04,194.21,194.7,491018.01,491018.01,95943855.9106,1
2025-10-13T12:00:00+08:00,1760328000000,194.7,196.36,194.09,196.08,429352.88,429352.88,83772124.0916,1
2025-10-13T13:00:00+08:00,1760331600000,196.08,196.2,193.6,193.98,388280.45,388280.45,75457603.2895,1
2025-10-13T14:00:00+08:00,1760335200000,193.97,197.31,192.82,196.97,594306.48,594306.48,116223854.9233,1
2025-10-13T15:00:00+08:00,1760338800000,196.97,199.44,195.81,196.63,760107.74,760107.74,150247176.4809,1
2025-10-13T16:00:00+08:00,1760342400000,196.63,198.55,196.04,198.07,324706.67,324706.67,64048934.8781,1
2025-10-13T17:00:00+08:00,1760346000000,198.07,198.09,196.51,196.89,239406.46,239406.46,47215960.3184,1
2025-10-13T18:00:00+08:00,1760349600000,196.9,196.95,194.77,195.31,347825.94,347825.94,68069206.3789,1
2025-10-13T19:00:00+08:00,1760353200000,195.31,195.44,189.69,192.45,1367162.27,1367162.27,263506556.6793,1
2025-10-13T20:00:00+08:00,1760356800000,192.45,194.39,191.25,191.74,669523.79,669523.79,129034681.0501,1
2025-10-13T21:00:00+08:00,1760360400000,191.75,196.9,191.2,196.1,1601038,1601038,311385361.8511,1
2025-10-13T22:00:00+08:00,1760364000000,196.1,196.7,192.36,193.28,827661.71,827661.71,160766330.9981,1
2025-10-13T23:00:00+08:00,1760367600000,193.29,197.61,193.15,196.33,572573.84,572573.84,112214813.0165,1
2025-10-14T00:00:00+08:00,1760371200000,196.33,200.3,196.13,199.98,1003619.68,1003619.68,198973659.0478,1
2025-10-14T01:00:00+08:00,1760374800000,199.98,205.84,199.9,204.93,1136884.79,1136884.79,229728408.639,1
2025-10-14T02:00:00+08:00,1760378400000,204.94,206.6,203.82,205.86,1024982.79,1024982.79,210519175.3713,1
2025-10-14T03:00:00+08:00,1760382000000,205.86,208.65,205.43,206.99,552485.3,552485.3,114338202.8007,1
2025-10-14T04:00:00+08:00,1760385600000,206.98,208.7,206.65,208.47,335324.24,335324.24,69576221.7112,1
2025-10-14T05:00:00+08:00,1760389200000,208.46,208.96,207.54,207.88,246199.47,246199.47,51239678.9021,1
2025-10-14T06:00:00+08:00,1760392800000,207.88,209.21,207.53,208.31,336580.34,336580.34,70117139.7525,1
2025-10-14T07:00:00+08:00,1760396400000,208.31,209.11,207.09,208.57,336077.55,336077.55,69933229.7518,1
2025-10-14T08:00:00+08:00,1760400000000,208.57,211.22,207.95,209.19,629041.07,629041.07,131904381.1656,1
2025-10-14T09:00:00+08:00,1760403600000,209.19,210.08,207.75,208.34,497750.42,497750.42,103969263.6231,1
2025-10-14T10:00:00+08:00,1760407200000,208.33,208.52,205.72,206.2,692146.56,692146.56,143362817.2268,1
2025-10-14T11:00:00+08:00,1760410800000,206.2,206.9,204.8,205.65,565409.44,565409.44,116400447.2107,1
2025-10-14T12:00:00+08:00,1760414400000,205.64,205.79,200.98,202,958097.65,958097.65,194505165.9907,1
2025-10-14T13:00:00+08:00,1760418000000,202,203.77,198.82,199.63,986150.34,986150.34,198389708.1537,1
2025-10-14T14:00:00+08:00,1760421600000,199.63,200.8,191.77,195.27,1696388.15,1696388.15,333155422.6678,1
2025-10-14T15:00:00+08:00,1760425200000,195.28,197.19,193.26,194.36,1073309.44,1073309.44,209410411.9598,1
2025-10-14T16:00:00+08:00,1760428800000,194.35,196.98,193.06,196.04,882915.21,882915.21,172207563.7852,1
2025-10-14T17:00:00+08:00,1760432400000,196.03,197.45,193.92,194.69,821432.1,821432.1,160833429.701,1
2025-10-14T18:00:00+08:00,1760436000000,194.69,194.72,190.92,194.14,1352088.22,1352088.22,260778671.9699,1
2025-10-14T19:00:00+08:00,1760439600000,194.14,196.95,193.91,195.22,645727.12,645727.12,126284701.0936,1
2025-10-14T20:00:00+08:00,1760443200000,195.22,195.27,192.21,193.27,742231.8,742231.8,143523910.3799,1
2025-10-14T21:00:00+08:00,1760446800000,193.26,195.6,191.52,194.93,1218245.56,1218245.56,235576157.1321,1
2025-10-14T22:00:00+08:00,1760450400000,194.93,198.75,194.28,195.75,1417255.67,1417255.67,279223887.6376,1
2025-10-14T23:00:00+08:00,1760454000000,195.75,202.52,194.41,202.07,1158423.15,1158423.15,229986661.8313,1
2025-10-15T00:00:00+08:00,1760457600000,202.08,206.42,199.76,202.35,1774655.21,1774655.21,360195247.7648,1
2025-10-15T01:00:00+08:00,1760461200000,202.35,204.59,199.03,201.6,1059481.51,1059481.51,213992783.5433,1
2025-10-15T02:00:00+08:00,1760464800000,201.61,204.05,200.39,201.41,523176.07,523176.07,105992284.5105,1
2025-10-15T03:00:00+08:00,1760468400000,201.41,203.65,196.68,198.44,1090687.83,1090687.83,218068328.0011,1
2025-10-15T04:00:00+08:00,1760472000000,198.45,200.53,198.04,200.53,378810.49,378810.49,75507410.0541,1
2025-10-15T05:00:00+08:00,1760475600000,200.53,201.46,198.24,201.12,212292.58,212292.58,42450980.9005,1
2025-10-15T06:00:00+08:00,1760479200000,201.12,202.19,200.21,201.37,238752.03,238752.03,48056828.8367,1
2025-10-15T07:00:00+08:00,1760482800000,201.37,203.36,201.34,202.36,258367.29,258367.29,52344314.0183,1
2025-10-15T08:00:00+08:00,1760486400000,202.36,204,201.16,203.89,671349.68,671349.68,135836516.6654,1
2025-10-15T09:00:00+08:00,1760490000000,203.9,204.06,201.02,203.61,537650.98,537650.98,108845529.3693,1
2025-10-15T10:00:00+08:00,1760493600000,203.6,205.75,202.99,203.31,585200.84,585200.84,119578039.7124,1
2025-10-15T11:00:00+08:00,1760497200000,203.3,203.64,200.82,201.58,667268.55,667268.55,134789264.3332,1
2025-10-15T12:00:00+08:00,1760500800000,201.58,203.47,200.37,203.37,403881.78,403881.78,81611248.6376,1
2025-10-15T13:00:00+08:00,1760504400000,203.37,204.73,202.69,204.33,403567.09,403567.09,82236657.9305,1
2025-10-15T14:00:00+08:00,1760508000000,204.33,205.3,201.81,204.54,642161.65,642161.65,130718539.1451,1
2025-10-15T15:00:00+08:00,1760511600000,204.53,205,203.14,204.55,344452.8,344452.8,70329844.0495,1
2025-10-15T16:00:00+08:00,1760515200000,204.56,208.84,204.35,206.06,1038836.38,1038836.38,214727806.369,1
2025-10-15T17:00:00+08:00,1760518800000,206.06,207.29,205.22,205.93,544531.78,544531.78,112356972.3538,1
2025-10-15T18:00:00+08:00,1760522400000,205.93,206.29,203.4,203.86,472796.71,472796.71,96760094.72,1
2025-10-15T19:00:00+08:00,1760526000000,203.85,204.77,201.83,202.47,574337.56,574337.56,116565317.3755,1
2025-10-15T20:00:00+08:00,1760529600000,202.47,203.61,201.43,202.95,515896.93,515896.93,104553324.9584,1
2025-10-15T21:00:00+08:00,1760533200000,202.95,204.27,197.95,201.09,1478048.74,1478048.74,297173321.4975,1
2025-10-15T22:00:00+08:00,1760536800000,201.09,204.83,198.32,199.44,1250534.51,1250534.51,252329061.1984,1
2025-10-15T23:00:00+08:00,1760540400000,199.44,200.3,196.03,197.06,1106161.77,1106161.77,218943605.0501,1
2025-10-16T00:00:00+08:00,1760544000000,197.05,198.67,196.77,197.28,508202.6,508202.6,100458328.4454,1
2025-10-16T01:00:00+08:00,1760547600000,197.28,198.04,195.07,198.02,566285.67,566285.67,111226324.2523,1
2025-10-16T02:00:00+08:00,1760551200000,198.02,198.18,196.15,197.91,296176.4,296176.4,58414239.3285,1
2025-10-16T03:00:00+08:00,1760554800000,197.91,197.94,194.05,194.69,528517.35,528517.35,103367157.4941,1
2025-10-16T04:00:00+08:00,1760558400000,194.68,196.45,192.07,194.09,607748.72,607748.72,117930314.5735,1
2025-10-16T05:00:00+08:00,1760562000000,194.08,195.17,191.88,192.8,409229.21,409229.21,79140464.3762,1
2025-10-16T06:00:00+08:00,1760565600000,192.79,194.49,192.47,193.24,292199.43,292199.43,56536560.3544,1
2025-10-16T07:00:00+08:00,1760569200000,193.23,194.75,192.9,193.73,247472.03,247472.03,47997116.1236,1
2025-10-16T08:00:00+08:00,1760572800000,193.73,194.53,193.02,193.81,185753.39,185753.39,36006565.962,1
2025-10-16T09:00:00+08:00,1760576400000,193.8,195.35,193.73,195.02,332416.15,332416.15,64701593.9465,1
2025-10-16T10:00:00+08:00,1760580000000,195.01,196.09,194.11,195.37,377766.36,377766.36,73756879.5029,1
2025-10-16T11:00:00+08:00,1760583600000,195.37,195.98,193.3,193.51,273599.11,273599.11,53287233.1237,1
2025-10-16T12:00:00+08:00,1760587200000,193.51,194.46,192.19,192.33,373836.24,373836.24,72314700.1991,1
2025-10-16T13:00:00+08:00,1760590800000,192.34,194.32,191.14,192.35,476751.53,476751.53,91852844.9704,1
2025-10-16T14:00:00+08:00,1760594400000,192.35,195.58,192.33,195.09,476424.82,476424.82,92446735.4739,1
2025-10-16T15:00:00+08:00,1760598000000,195.11,195.25,192.17,192.77,429180,429180,82970521.1832,1
2025-10-16T16:00:00+08:00,1760601600000,192.78,193.37,191.75,192.37,277315.9,277315.9,53399092.2601,1
2025-10-16T17:00:00+08:00,1760605200000,192.38,194.56,185.93,193.79,2221154.37,2221154.37,423656066.254,1
2025-10-16T18:00:00+08:00,1760608800000,193.79,196.63,193.53,195.65,707410.9,707410.9,138211235.3519,1
2025-10-16T19:00:00+08:00,1760612400000,195.64,197.12,194.41,196.69,595070.33,595070.33,116490378.9216,1
2025-10-16T20:00:00+08:00,1760616000000,196.7,197.97,195.85,196.87,612944.67,612944.67,120689619.0813,1
2025-10-16T21:00:00+08:00,1760619600000,196.86,198.31,195.07,195.67,707210.63,707210.63,139218314.2276,1
2025-10-16T22:00:00+08:00,1760623200000,195.68,196.44,191.33,193.92,1786327.59,1786327.59,346277202.4871,1
2025-10-16T23:00:00+08:00,1760626800000,193.93,194.2,186.4,187.52,1420764.47,1420764.47,269805012.1375,1
2025-10-17T00:00:00+08:00,1760630400000,187.51,192.15,186.21,192.14,1496825.9,1496825.9,281658596.9786,1
2025-10-17T01:00:00+08:00,1760634000000,192.15,192.19,188.73,189.5,945313.49,945313.49,179616008.0346,1
2025-10-17T02:00:00+08:00,1760637600000,189.5,189.72,186.73,189.2,704104.32,704104.32,132534801.7475,1
2025-10-17T03:00:00+08:00,1760641200000,189.21,189.39,183.53,184.94,1091788.17,1091788.17,203102682.313,1
2025-10-17T04:00:00+08:00,1760644800000,184.93,185.98,181.95,182.7,578183.22,578183.22,106032920.6143,1
2025-10-17T05:00:00+08:00,1760648400000,182.71,185.66,182.68,185.51,280738.69,280738.69,51702486.5624,1
2025-10-17T06:00:00+08:00,1760652000000,185.51,185.88,182.97,183.02,324282.64,324282.64,59783353.4837,1
2025-10-17T07:00:00+08:00,1760655600000,183.02,185.25,182.8,184.78,453644.89,453644.89,83569407.2676,1
2025-10-17T08:00:00+08:00,1760659200000,184.78,186.34,184.17,186.18,393222.1,393222.1,72944116.197,1
2025-10-17T09:00:00+08:00,1760662800000,186.19,187.45,184.68,185.6,416514.74,416514.74,77557518.9575,1
2025-10-17T10:00:00+08:00,1760666400000,185.59,187.28,184.56,186.67,411473.5,411473.5,76448932.4519,1
2025-10-17T11:00:00+08:00,1760670000000,186.68,187.37,186.16,186.98,227133,227133,42415274.6553,1
2025-10-17T12:00:00+08:00,1760673600000,186.98,187.34,186.24,186.94,175631.23,175631.23,32813463.963,1
2025-10-17T13:00:00+08:00,1760677200000,186.94,187.39,185.23,185.57,368952.18,368952.18,68752652.2317,1
