open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T20:55:00+08:00,1774616100000,83.08,83.1,83.02,83.03,21164.33,21164.33,1758085.2007,1
2026-03-27T21:00:00+08:00,1774616400000,83.03,83.17,83.03,83.12,18076.66,18076.66,1502269.8571,1
2026-03-27T21:05:00+08:00,1774616700000,83.12,83.12,82.9,82.97,20055.04,20055.04,1665125.9762,1
2026-03-27T21:10:00+08:00,1774617000000,82.97,83.06,82.86,83.03,30712.8,30712.8,2548041.4965,1
2026-03-27T21:15:00+08:00,1774617300000,83.03,83.27,83,83.24,26549.49,26549.49,2207782.3888,1
2026-03-27T21:20:00+08:00,1774617600000,83.23,83.38,83.19,83.35,25002.33,25002.33,2082725.2224,1
2026-03-27T21:25:00+08:00,1774617900000,83.34,83.46,83.32,83.35,26908.34,26908.34,2244141.9811,1
2026-03-27T21:30:00+08:00,1774618200000,83.36,83.42,82.76,82.78,80272.16,80272.16,6663268.5138,1
2026-03-27T21:35:00+08:00,1774618500000,82.78,83.08,82.37,82.97,204003.99,204003.99,16867828.9066,1
2026-03-27T21:40:00+08:00,1774618800000,82.96,83.2,82.93,83.08,90684.93,90684.93,7532185.0131,1
2026-03-27T21:45:00+08:00,1774619100000,83.07,83.24,83.04,83.06,45047.04,45047.04,3744200.012,1
2026-03-27T21:50:00+08:00,1774619400000,83.06,83.07,82.84,82.86,27062.42,27062.42,2244070.1919,1
2026-03-27T21:55:00+08:00,1774619700000,82.86,82.87,82.57,82.86,52085.33,52085.33,4309691.7224,1
2026-03-27T22:00:00+08:00,1774620000000,82.86,83.1,82.8,83.08,35696.13,35696.13,2961558.0227,1
2026-03-27T22:05:00+08:00,1774620300000,83.09,83.22,83.02,83.12,56151.14,56151.14,4667447.5879,1
2026-03-27T22:10:00+08:00,1774620600000,83.12,83.28,83.04,83.18,28458.59,28458.59,2366643.8888,1
2026-03-27T22:15:00+08:00,1774620900000,83.17,83.19,82.86,82.9,52558.76,52558.76,4364270.9552,1
2026-03-27T22:20:00+08:00,1774621200000,82.9,82.92,82.59,82.71,62052.96,62052.96,5132609.3183,1
2026-03-27T22:25:00+08:00,1774621500000,82.71,82.8,82.54,82.59,51669.76,51669.76,4269551.2891,1
2026-03-27T22:30:00+08:00,1774621800000,82.59,82.81,82.58,82.78,28845.93,28845.93,2385498.3967,1
2026-03-27T22:35:00+08:00,1774622100000,82.78,82.92,82.71,82.79,40214.54,40214.54,3330722.3229,1
2026-03-27T22:40:00+08:00,1774622400000,82.8,82.88,82.67,82.78,27532.5,27532.5,2278983.9105,1
2026-03-27T22:45:00+08:00,1774622700000,82.79,82.89,82.63,82.89,25194.65,25194.65,2085774.7303,1
2026-03-27T22:50:00+08:00,1774623000000,82.9,83.04,82.87,82.89,33986.07,33986.07,2819664.4598,1
2026-03-27T22:55:00+08:00,1774623300000,82.9,83.14,82.9,83.12,31988.34,31988.34,2656101.9291,1
2026-03-27T23:00:00+08:00,1774623600000,83.12,83.24,83.1,83.16,48985.4,48985.4,4073748.089,1
2026-03-27T23:05:00+08:00,1774623900000,83.17,83.31,83.08,83.27,45568.98,45568.98,3791178.5555,1
2026-03-27T23:10:00+08:00,1774624200000,83.28,83.32,83.08,83.1,34239.82,34239.82,2848795.1783,1
2026-03-27T23:15:00+08:00,1774624500000,83.09,83.24,83.01,83.09,29295.94,29295.94,2434389.473,1
2026-03-27T23:20:00+08:00,1774624800000,83.08,83.61,82.9,83.2,112177.47,112177.47,9344073.9616,1
2026-03-27T23:25:00+08:00,1774625100000,83.19,83.45,83.11,83.45,39140.86,39140.86,3260946.6337,1
2026-03-27T23:30:00+08:00,1774625400000,83.44,83.79,83.41,83.73,84750.85,84750.85,7088479.4914,1
2026-03-27T23:35:00+08:00,1774625700000,83.74,83.93,83.61,83.67,106121.64,106121.64,8889699.224,1
2026-03-27T23:40:00+08:00,1774626000000,83.67,83.67,83.45,83.57,70492.09,70492.09,5889323.4438,1
2026-03-27T23:45:00+08:00,1774626300000,83.57,83.7,83.47,83.62,29269.2,29269.2,2446975.3572,1
2026-03-27T23:50:00+08:00,1774626600000,83.61,83.68,83.39,83.42,42086.87,42086.87,3514121.6525,1
2026-03-27T23:55:00+08:00,1774626900000,83.41,83.41,83.24,83.25,35977.78,35977.78,2997216.552,1
2026-03-28T00:00:00+08:00,1774627200000,83.25,83.29,82.93,82.95,64948.26,64948.26,5398195.6369,1
2026-03-28T00:05:00+08:00,1774627500000,82.95,82.97,82.71,82.84,97068.04,97068.04,8043650.8429,1
2026-03-28T00:10:00+08:00,1774627800000,82.84,82.97,82.71,82.86,57908.1,57908.1,4797209.1467,1
2026-03-28T00:15:00+08:00,1774628100000,82.86,82.86,82.5,82.73,199783.32,199783.32,16517746.6483,1
2026-03-28T00:20:00+08:00,1774628400000,82.73,82.94,82.64,82.65,38284.82,38284.82,3170550.4111,1
2026-03-28T00:25:00+08:00,1774628700000,82.65,82.78,82.58,82.76,24144.45,24144.45,1996390.9752,1
2026-03-28T00:30:00+08:00,1774629000000,82.75,82.82,82.7,82.77,13536.59,13536.59,1120438.1613,1
2026-03-28T00:35:00+08:00,1774629300000,82.78,82.85,82.55,82.63,29487.4,29487.4,2437627.3389,1
2026-03-28T00:40:00+08:00,1774629600000,82.62,83.03,82.58,82.97,27240.46,27240.46,2257511.2549,1
2026-03-28T00:45:00+08:00,1774629900000,82.98,83.24,82.95,83.03,47007.65,47007.65,3905208.8231,1
2026-03-28T00:50:00+08:00,1774630200000,83.03,83.03,82.79,82.95,19715.32,19715.32,1634315.0077,1
2026-03-28T00:55:00+08:00,1774630500000,82.95,83.02,82.88,82.93,9108.59,9108.59,755324.7389,1
2026-03-28T01:00:00+08:00,1774630800000,82.93,82.98,82.9,82.91,18232.56,18232.56,1512105.556,1
2026-03-28T01:05:00+08:00,1774631100000,82.91,83.35,82.87,83.11,60612.49,60612.49,5043501.5839,1
2026-03-28T01:10:00+08:00,1774631400000,83.1,83.19,83.04,83.09,12537.54,12537.54,1042164.7032,1
2026-03-28T01:15:00+08:00,1774631700000,83.09,83.19,82.9,82.95,19601.54,19601.54,1627953.1108,1
2026-03-28T01:20:00+08:00,1774632000000,82.94,82.95,82.72,82.79,27255.66,27255.66,2257233.0822,1
2026-03-28T01:25:00+08:00,1774632300000,82.78,82.79,82.67,82.68,15935.1,15935.1,1318146.3373,1
2026-03-28T01:30:00+08:00,1774632600000,82.67,82.78,82.57,82.72,19312.72,19312.72,1597075.6933,1
2026-03-28T01:35:00+08:00,1774632900000,82.72,82.78,82.64,82.66,11117.16,11117.16,919433.1317,1
2026-03-28T01:40:00+08:00,1774633200000,82.67,82.71,82.07,82.27,133631.36,133631.36,11000021.2559,1
2026-03-28T01:45:00+08:00,1774633500000,82.26,82.39,82.21,82.24,64203.99,64203.99,5283930.1588,1
2026-03-28T01:50:00+08:00,1774633800000,82.25,82.31,82.09,82.16,54364.39,54364.39,4467963.2168,1
2026-03-28T01:55:00+08:00,1774634100000,82.17,82.22,82.01,82.16,31986.69,31986.69,2626550.2526,1
2026-03-28T02:00:00+08:00,1774634400000,82.15,82.29,82.15,82.21,31868.08,31868.08,2620205.5544,1
2026-03-28T02:05:00+08:00,1774634700000,82.21,82.3,82.15,82.2,30248.37,30248.37,2486528.9118,1
2026-03-28T02:10:00+08:00,1774635000000,82.2,82.25,82.09,82.14,18935.09,18935.09,1555781.0404,1
2026-03-28T02:15:00+08:00,1774635300000,82.14,82.42,82.08,82.36,34586.53,34586.53,2846135.3998,1
2026-03-28T02:20:00+08:00,1774635600000,82.35,82.36,81.81,81.88,97166.81,97166.81,7966224.5747,1
2026-03-28T02:25:00+08:00,1774635900000,81.88,82.18,81.74,82.11,73702.05,73702.05,6039611.3804,1
2026-03-28T02:30:00+08:00,1774636200000,82.12,82.26,82.06,82.23,30769.09,30769.09,2528069.6926,1
2026-03-28T02:35:00+08:00,1774636500000,82.23,82.31,82.16,82.21,15694.52,15694.52,1290485.3636,1
2026-03-28T02:40:00+08:00,1774636800000,82.21,82.32,82.07,82.17,33794.27,33794.27,2778074.0476,1
2026-03-28T02:45:00+08:00,1774637100000,82.17,82.29,82.15,82.25,12702.74,12702.74,1044484.9909,1
2026-03-28T02:50:00+08:00,1774637400000,82.25,82.38,82.25,82.31,21621.6,21621.6,1780059.6883,1
2026-03-28T02:55:00+08:00,1774637700000,82.31,82.36,82.25,82.29,9732.43,9732.43,801102.8527,1
2026-03-28T03:00:00+08:00,1774638000000,82.29,82.34,82.12,82.16,15822.85,15822.85,1300528.7448,1
2026-03-28T03:05:00+08:00,1774638300000,82.16,82.18,81.97,82.17,19134.6,19134.6,1570293.3282,1
2026-03-28T03:10:00+08:00,1774638600000,82.17,82.17,82.05,82.15,8598.4,8598.4,706100.6562,1
2026-03-28T03:15:00+08:00,1774638900000,82.15,82.34,82.06,82.3,21885.45,21885.45,1798726.4751,1
2026-03-28T03:20:00+08:00,1774639200000,82.3,82.39,82.2,82.25,15900.47,15900.47,1308299.6855,1
2026-03-28T03:25:00+08:00,1774639500000,82.24,82.49,82.15,82.47,28889.18,28889.18,2378774.1202,1
2026-03-28T03:30:00+08:00,1774639800000,82.47,82.73,82.46,82.63,38199.67,38199.67,3155405.9284,1
2026-03-28T03:35:00+08:00,1774640100000,82.64,82.76,82.58,82.62,27390.91,27390.91,2264427.912,1
2026-03-28T03:40:00+08:00,1774640400000,82.63,82.64,82.42,82.53,15966.76,15966.76,1317503.5638,1
2026-03-28T03:45:00+08:00,1774640700000,82.53,82.6,82.46,82.59,6439.48,6439.48,531454.7619,1
2026-03-28T03:50:00+08:00,1774641000000,82.59,82.69,82.48,82.6,7879.01,7879.01,650664.516,1
2026-03-28T03:55:00+08:00,1774641300000,82.6,82.83,82.6,82.73,35971.13,35971.13,2976878.5313,1
2026-03-28T04:00:00+08:00,1774641600000,82.72,82.84,82.67,82.79,18270.06,18270.06,1512133.0136,1
2026-03-28T04:05:00+08:00,1774641900000,82.79,82.89,82.68,82.74,20619.95,20619.95,1706341.9458,1
2026-03-28T04:10:00+08:00,1774642200000,82.75,82.78,82.69,82.7,10573.56,10573.56,874707.3268,1
2026-03-28T04:15:00+08:00,1774642500000,82.7,82.78,82.62,82.73,9632.52,9632.52,796645.911,1
2026-03-28T04:20:00+08:00,1774642800000,82.74,82.74,82.58,82.62,8051.97,8051.97,665428.4261,1
2026-03-28T04:25:00+08:00,1774643100000,82.62,82.63,82.33,82.47,31013.48,31013.48,2557168.0284,1
2026-03-28T04:30:00+08:00,1774643400000,82.47,82.48,82.31,82.36,8977.55,8977.55,739738.3901,1
2026-03-28T04:35:00+08:00,1774643700000,82.35,82.44,82.29,82.44,10493.19,10493.19,863993.7818,1
2026-03-28T04:40:00+08:00,1774644000000,82.44,82.57,82.39,82.48,8805.63,8805.63,726110.8428,1
2026-03-28T04:45:00+08:00,1774644300000,82.48,82.68,82.44,82.62,13055.32,13055.32,1078316.6442,1
2026-03-28T04:50:00+08:00,1774644600000,82.61,82.75,82.61,82.74,8580.86,8580.86,709602.6806,1
2026-03-28T04:55:00+08:00,1774644900000,82.75,82.78,82.67,82.7,7185.16,7185.16,594385.2561,1
2026-03-28T05:00:00+08:00,1774645200000,82.69,82.85,82.68,82.85,8286.07,8286.07,685982.9236,1
2026-03-28T05:05:00+08:00,1774645500000,82.85,82.86,82.79,82.82,3211.23,3211.23,265974.0143,1
2026-03-28T05:10:00+08:00,1774645800000,82.82,82.96,82.75,82.87,24005.41,24005.41,1989025.3033,1
2026-03-28T05:15:00+08:00,1774646100000,82.88,82.94,82.83,82.9,11049.92,11049.92,916008.0654,1
2026-03-28T05:20:00+08:00,1774646400000,82.9,82.91,82.83,82.85,7376.85,7376.85,611386.5968,1
2026-03-28T05:25:00+08:00,1774646700000,82.86,82.95,82.85,82.91,8554.29,8554.29,709342.1731,1
2026-03-28T05:30:00+08:00,1774647000000,82.92,82.97,82.89,82.92,14697.43,14697.43,1218830.4405,1
2026-03-28T05:35:00+08:00,1774647300000,82.92,82.93,82.72,82.74,13008.59,13008.59,1077126.8042,1
2026-03-28T05:40:00+08:00,1774647600000,82.75,82.89,82.67,82.85,11917.26,11917.26,986654.121,1
2026-03-28T05:45:00+08:00,1774647900000,82.84,82.9,82.75,82.79,8175.83,8175.83,677139.9791,1
2026-03-28T05:50:00+08:00,1774648200000,82.78,82.79,82.69,82.7,4532.42,4532.42,375055.109,1
2026-03-28T05:55:00+08:00,1774648500000,82.7,82.74,82.61,82.68,7760.3,7760.3,641518.344,1
2026-03-28T06:00:00+08:00,1774648800000,82.69,82.77,82.64,82.71,8787.14,8787.14,726750.9764,1
2026-03-28T06:05:00+08:00,1774649100000,82.7,82.7,82.53,82.7,8434.05,8434.05,696826.6609,1
2026-03-28T06:10:00+08:00,1774649400000,82.7,82.72,82.57,82.6,7125.11,7125.11,588677.8233,1
2026-03-28T06:15:00+08:00,1774649700000,82.6,82.68,82.58,82.66,5131.4,5131.4,424012.5736,1
2026-03-28T06:20:00+08:00,1774650000000,82.66,82.7,82.64,82.68,3160.75,3160.75,261288.8665,1
2026-03-28T06:25:00+08:00,1774650300000,82.68,82.68,82.51,82.6,9634.25,9634.25,795526.1834,1
2026-03-28T06:30:00+08:00,1774650600000,82.6,82.68,82.58,82.61,7232.22,7232.22,597504.7056,1
2026-03-28T06:35:00+08:00,1774650900000,82.61,82.62,82.46,82.51,6406.06,6406.06,528716.3989,1
2026-03-28T06:40:00+08:00,1774651200000,82.52,82.68,82.51,82.66,4095.7,4095.7,338231.1378,1
2026-03-28T06:45:00+08:00,1774651500000,82.65,82.71,82.64,82.69,5501.15,5501.15,454786.0146,1
2026-03-28T06:50:00+08:00,1774651800000,82.69,82.76,82.63,82.63,4827.99,4827.99,399316.4406,1
2026-03-28T06:55:00+08:00,1774652100000,82.63,82.75,82.63,82.66,8947.51,8947.51,739945.4093,1
2026-03-28T07:00:00+08:00,1774652400000,82.67,82.68,82.54,82.6,10558.26,10558.26,872160.2741,1
2026-03-28T07:05:00+08:00,1774652700000,82.6,82.68,82.38,82.5,31260.1,31260.1,2579711.3362,1
2026-03-28T07:10:00+08:00,1774653000000,82.51,82.64,82.51,82.61,9268.48,9268.48,765330.2476,1
2026-03-28T07:15:00+08:00,1774653300000,82.61,82.66,82.57,82.63,6893.32,6893.32,569519.2837,1
2026-03-28T07:20:00+08:00,1774653600000,82.62,82.78,82.58,82.77,10224.75,10224.75,845190.012,1
2026-03-28T07:25:00+08:00,1774653900000,82.77,82.78,82.71,82.76,8097.67,8097.67,670037.6223,1
2026-03-28T07:30:00+08:00,1774654200000,82.76,82.81,82.7,82.74,11234.92,11234.92,929849.7151,1
2026-03-28T07:35:00+08:00,1774654500000,82.73,82.83,82.7,82.83,6389.22,6389.22,528948.0905,1
2026-03-28T07:40:00+08:00,1774654800000,82.82,82.92,82.75,82.9,16071.72,16071.72,1331750.0881,1
2026-03-28T07:45:00+08:00,1774655100000,82.9,83.03,82.9,82.98,22459.5,22459.5,1863780.1705,1
2026-03-28T07:50:00+08:00,1774655400000,82.98,83.01,82.92,83.01,16541.99,16541.99,1372350.6209,1
2026-03-28T07:55:00+08:00,1774655700000,83,83.06,82.92,83.02,16337.63,16337.63,1355994.9673,1
2026-03-28T08:00:00+08:00,1774656000000,83.02,83.02,82.92,82.98,13914.53,13914.53,1154556.1686,1
2026-03-28T08:05:00+08:00,1774656300000,82.98,82.99,82.76,82.76,16222.83,16222.83,1344590.1947,1
2026-03-28T08:10:00+08:00,1774656600000,82.77,82.79,82.67,82.69,11444.65,11444.65,946839.0048,1
2026-03-28T08:15:00+08:00,1774656900000,82.69,82.79,82.65,82.67,14101.85,14101.85,1166196.1372,1
2026-03-28T08:20:00+08:00,1774657200000,82.67,82.78,82.66,82.77,8831.16,8831.16,730414.9155,1
2026-03-28T08:25:00+08:00,1774657500000,82.77,82.84,82.71,82.84,10418.09,10418.09,862232.2788,1
2026-03-28T08:30:00+08:00,1774657800000,82.84,82.9,82.77,82.78,10736.89,10736.89,889358.5704,1
2026-03-28T08:35:00+08:00,1774658100000,82.78,82.92,82.78,82.87,8770.9,8770.9,726769.5588,1
2026-03-28T08:40:00+08:00,1774658400000,82.86,82.88,82.71,82.81,10457.89,10457.89,865873.9302,1
2026-03-28T08:45:00+08:00,1774658700000,82.82,82.82,82.76,82.76,5054.89,5054.89,418514.6558,1
2026-03-28T08:50:00+08:00,1774659000000,82.77,82.81,82.72,82.78,10269.12,10269.12,849904.5868,1
2026-03-28T08:55:00+08:00,1774659300000,82.78,82.9,82.77,82.79,6600.01,6600.01,546787.677,1
2026-03-28T09:00:00+08:00,1774659600000,82.78,82.79,82.67,82.72,12057.27,12057.27,997481.5501,1
2026-03-28T09:05:00+08:00,1774659900000,82.72,82.81,82.62,82.63,12603.8,12603.8,1042359.2105,1
2026-03-28T09:10:00+08:00,1774660200000,82.63,82.65,82.25,82.39,52811.1,52811.1,4353096.6935,1
2026-03-28T09:15:00+08:00,1774660500000,82.39,82.57,82.38,82.52,24080.51,24080.51,1986027.4147,1
2026-03-28T09:20:00+08:00,1774660800000,82.52,82.59,82.48,82.56,7640.28,7640.28,630634.6166,1
2026-03-28T09:25:00+08:00,1774661100000,82.56,82.58,82.44,82.47,4963.54,4963.54,409547.6579,1
2026-03-28T09:30:00+08:00,1774661400000,82.47,82.59,82.46,82.47,7439.06,7439.06,613907.2501,1
2026-03-28T09:35:00+08:00,1774661700000,82.47,82.48,82.18,82.31,30443.08,30443.08,2504988.0511,1
2026-03-28T09:40:00+08:00,1774662000000,82.31,82.47,82.27,82.46,17396.86,17396.86,1432797.1221,1
2026-03-28T09:45:00+08:00,1774662300000,82.46,82.67,82.46,82.58,24725.94,24725.94,2041852.3872,1
2026-03-28T09:50:00+08:00,1774662600000,82.59,82.62,82.5,82.59,22098.55,22098.55,1824758.4301,1
2026-03-28T09:55:00+08:00,1774662900000,82.59,82.61,82.49,82.59,12598.03,12598.03,1040119.2041,1
2026-03-28T10:00:00+08:00,1774663200000,82.6,82.85,82.58,82.83,22442.77,22442.77,1856630.1676,1
2026-03-28T10:05:00+08:00,1774663500000,82.83,82.85,82.69,82.77,13565.36,13565.36,1123225.8636,1
2026-03-28T10:10:00+08:00,1774663800000,82.77,82.8,82.69,82.69,8117.54,8117.54,671702.8853,1
2026-03-28T10:15:00+08:00,1774664100000,82.69,82.71,82.44,82.48,29034.49,29034.49,2396615.0314,1
2026-03-28T10:20:00+08:00,1774664400000,82.49,82.51,82.43,82.5,6194.42,6194.42,510896.4126,1
2026-03-28T10:25:00+08:00,1774664700000,82.5,82.52,82.36,82.46,20631.68,20631.68,1701150.0075,1
2026-03-28T10:30:00+08:00,1774665000000,82.46,82.49,82.3,82.37,47243.92,47243.92,3892497.6354,1
2026-03-28T10:35:00+08:00,1774665300000,82.37,82.45,82.35,82.43,12613.94,12613.94,1039407.7888,1
2026-03-28T10:40:00+08:00,1774665600000,82.43,82.49,82.41,82.47,4984.85,4984.85,411001.4259,1
2026-03-28T10:45:00+08:00,1774665900000,82.47,82.48,82.38,82.45,7158.15,7158.15,589916.6957,1
2026-03-28T10:50:00+08:00,1774666200000,82.44,82.54,82.44,82.48,6967.88,6967.88,574925.7421,1
2026-03-28T10:55:00+08:00,1774666500000,82.49,82.52,82.46,82.5,3313.08,3313.08,273314.1113,1
2026-03-28T11:00:00+08:00,1774666800000,82.5,82.56,82.44,82.47,9415.05,9415.05,777009.3652,1
2026-03-28T11:05:00+08:00,1774667100000,82.47,82.61,82.47,82.53,10410.23,10410.23,859400.0774,1
2026-03-28T11:10:00+08:00,1774667400000,82.52,82.55,82.48,82.49,3643.53,3643.53,300659.5109,1
2026-03-28T11:15:00+08:00,1774667700000,82.49,82.62,82.49,82.59,5484.95,5484.95,452908.0096,1
2026-03-28T11:20:00+08:00,1774668000000,82.6,82.64,82.58,82.61,3281.93,3281.93,271102.7683,1
2026-03-28T11:25:00+08:00,1774668300000,82.61,82.63,82.56,82.6,7911.37,7911.37,653543.5837,1
2026-03-28T11:30:00+08:00,1774668600000,82.6,82.63,82.54,82.57,4578.12,4578.12,378026.5082,1
2026-03-28T11:35:00+08:00,1774668900000,82.57,82.65,82.55,82.56,13365.69,13365.69,1103969.3695,1
2026-03-28T11:40:00+08:00,1774669200000,82.55,82.62,82.51,82.59,10016.05,10016.05,826923.0076,1
2026-03-28T11:45:00+08:00,1774669500000,82.59,82.61,82.5,82.58,6206.95,6206.95,512507.9276,1
2026-03-28T11:50:00+08:00,1774669800000,82.58,82.6,82.51,82.53,4131.01,4131.01,341033.8677,1
2026-03-28T11:55:00+08:00,1774670100000,82.53,82.56,82.5,82.53,5498.76,5498.76,453845.6137,1
2026-03-28T12:00:00+08:00,1774670400000,82.53,82.54,82.43,82.53,8001.92,8001.92,660003.0898,1
2026-03-28T12:05:00+08:00,1774670700000,82.53,82.54,82.34,82.38,19985.73,19985.73,1647507.1191,1
2026-03-28T12:10:00+08:00,1774671000000,82.38,82.42,82.35,82.39,6615.59,6615.59,544989.4986,1
2026-03-28T12:15:00+08:00,1774671300000,82.38,82.58,82.34,82.55,23480.34,23480.34,1936542.5262,1
2026-03-28T12:20:00+08:00,1774671600000,82.54,82.72,82.54,82.59,40105.77,40105.77,3314063.5144,1
2026-03-28T12:25:00+08:00,1774671900000,82.59,82.64,82.54,82.63,11095.68,11095.68,916562.0209,1
2026-03-28T12:30:00+08:00,1774672200000,82.63,82.64,82.55,82.56,5351.32,5351.32,442057.715,1
2026-03-28T12:35:00+08:00,1774672500000,82.56,82.63,82.53,82.59,10866.72,10866.72,897420.4487,1
2026-03-28T12:40:00+08:00,1774672800000,82.6,82.62,82.54,82.61,7821.57,7821.57,645910.6024,1
2026-03-28T12:45:00+08:00,1774673100000,82.6,82.62,82.56,82.61,2949.37,2949.37,243624.7579,1
2026-03-28T12:50:00+08:00,1774673400000,82.62,82.65,82.6,82.61,8846.07,8846.07,730971.1182,1
2026-03-28T12:55:00+08:00,1774673700000,82.61,82.61,82.39,82.5,37941.12,37941.12,3129039.472,1
2026-03-28T13:00:00+08:00,1774674000000,82.5,82.52,82.35,82.35,7328.61,7328.61,604061.8751,1
2026-03-28T13:05:00+08:00,1774674300000,82.35,82.44,82.35,82.35,17175.64,17175.64,1415230.8389,1
2026-03-28T13:10:00+08:00,1774674600000,82.35,82.41,82.3,82.41,11240.01,11240.01,925532.8909,1
2026-03-28T13:15:00+08:00,1774674900000,82.41,82.45,82.35,82.37,9880.69,9880.69,814210.9337,1
2026-03-28T13:20:00+08:00,1774675200000,82.38,82.73,82.37,82.66,61115.4,61115.4,5042802.7166,1
2026-03-28T13:25:00+08:00,1774675500000,82.66,82.68,82.61,82.62,9359.19,9359.19,773496.7237,1
2026-03-28T13:30:00+08:00,1774675800000,82.63,82.63,82.54,82.59,8215.72,8215.72,678577.1332,1
2026-03-28T13:35:00+08:00,1774676100000,82.59,82.62,82.53,82.55,4567.44,4567.44,377128.2085,1
2026-03-28T13:40:00+08:00,1774676400000,82.55,82.58,82.49,82.56,10321.64,10321.64,852009.3327,1
2026-03-28T13:45:00+08:00,1774676700000,82.56,82.67,82.49,82.62,22790.43,22790.43,1882437.5108,1
2026-03-28T13:50:00+08:00,1774677000000,82.61,82.71,82.61,82.68,21966.94,21966.94,1816021.9215,1
2026-03-28T13:55:00+08:00,1774677300000,82.67,82.72,82.65,82.68,10846,10846,896719.7416,1
2026-03-28T14:00:00+08:00,1774677600000,82.68,82.74,82.6,82.65,20493.7,20493.7,1694769.8612,1
2026-03-28T14:05:00+08:00,1774677900000,82.65,82.79,82.65,82.71,11303.88,11303.88,935360.0426,1
2026-03-28T14:10:00+08:00,1774678200000,82.71,82.77,82.67,82.76,8098.3,8098.3,669939.4422,1
2026-03-28T14:15:00+08:00,1774678500000,82.76,83.22,82.76,83.19,121594.83,121594.83,10092894.5934,1
2026-03-28T14:20:00+08:00,1774678800000,83.18,83.19,82.97,83.1,25711.78,25711.78,2135911.4566,1
2026-03-28T14:25:00+08:00,1774679100000,83.1,83.11,82.94,83.08,52750.97,52750.97,4378842.9748,1
2026-03-28T14:30:00+08:00,1774679400000,83.07,83.13,83.06,83.06,33600.1,33600.1,2791946.3361,1
2026-03-28T14:35:00+08:00,1774679700000,83.06,83.13,83.03,83.07,7807.85,7807.85,648567.3525,1
2026-03-28T14:40:00+08:00,1774680000000,83.06,83.16,83,83.01,45249.08,45249.08,3759582.6672,1
2026-03-28T14:45:00+08:00,1774680300000,83.02,83.12,82.97,83,14563.07,14563.07,1209723.2828,1
2026-03-28T14:50:00+08:00,1774680600000,83.01,83.08,83,83.06,8306.53,8306.53,689767.3736,1
2026-03-28T14:55:00+08:00,1774680900000,83.06,83.16,83.04,83.12,17296.23,17296.23,1437181.8997,1
2026-03-28T15:00:00+08:00,1774681200000,83.12,83.29,83.11,83.21,27988.49,27988.49,2328813.7836,1
2026-03-28T15:05:00+08:00,1774681500000,83.2,83.28,83.13,83.28,11923.11,11923.11,991992.8829,1
2026-03-28T15:10:00+08:00,1774681800000,83.28,83.33,83.23,83.29,14820.3,14820.3,1234121.71,1
2026-03-28T15:15:00+08:00,1774682100000,83.29,83.47,83.29,83.38,21617.94,21617.94,1802465.3999,1
2026-03-28T15:20:00+08:00,1774682400000,83.37,83.43,83.35,83.36,17811.68,17811.68,1485282.3867,1
2026-03-28T15:25:00+08:00,1774682700000,83.36,83.41,83.33,83.4,8975.64,8975.64,748233.9779,1
2026-03-28T15:30:00+08:00,1774683000000,83.4,83.41,83.31,83.32,12820.03,12820.03,1068604.5976,1
2026-03-28T15:35:00+08:00,1774683300000,83.32,83.37,83.31,83.35,12475.06,12475.06,1039718.3854,1
2026-03-28T15:40:00+08:00,1774683600000,83.35,83.43,83.35,83.42,9893.19,9893.19,825010.7101,1
2026-03-28T15:45:00+08:00,1774683900000,83.42,83.46,83.38,83.46,12210.83,12210.83,1018578.1095,1
2026-03-28T15:50:00+08:00,1774684200000,83.45,83.48,83.41,83.46,19382.88,19382.88,1617339.6185,1
2026-03-28T15:55:00+08:00,1774684500000,83.46,83.59,83.45,83.54,59019.8,59019.8,4930546.9643,1
