open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2024-10-21T18:00:00+08:00,1729504800000,167.05,167.46,165.84,166.51,437198.63,437198.63,72878139.7934,1
2024-10-21T20:00:00+08:00,1729512000000,166.5,167.18,161.36,162.64,1271119.77,1271119.77,209023417.5027,1
2024-10-21T22:00:00+08:00,1729519200000,162.65,165.3,162.5,165.27,988682.46,988682.46,161964362.8193,1
2024-10-22T00:00:00+08:00,1729526400000,165.28,166.15,163.07,165.68,696468.43,696468.43,114823386.7265,1
2024-10-22T02:00:00+08:00,1729533600000,165.69,168,164.8,167.78,528723.85,528723.85,87934950.3551,1
2024-10-22T04:00:00+08:00,1729540800000,167.79,168.12,166.1,167.44,325450.18,325450.18,54386847.4717,1
2024-10-22T06:00:00+08:00,1729548000000,167.44,168.17,166.07,166.19,474405.75,474405.75,79249803.6429,1
2024-10-22T08:00:00+08:00,1729555200000,166.18,167.35,163.01,167.06,860918.6,860918.6,142064614.0832,1
2024-10-22T10:00:00+08:00,1729562400000,167.06,167.9,165.52,166.47,357630.1,357630.1,59598214.5832,1
2024-10-22T12:00:00+08:00,1729569600000,166.47,168.99,166.17,168.53,451341.96,451341.96,75796668.5524,1
2024-10-22T14:00:00+08:00,1729576800000,168.54,169.04,166.96,167.14,350000.31,350000.31,58862413.508,1
2024-10-22T16:00:00+08:00,1729584000000,167.14,167.28,163.61,165.02,826303.53,826303.53,136690932.4509,1
2024-10-22T18:00:00+08:00,1729591200000,165.02,169.19,164.16,167.93,761873.35,761873.35,127351483.469,1
2024-10-22T20:00:00+08:00,1729598400000,167.93,169.36,164.81,166.16,1030479.87,1030479.87,171847174.5944,1
2024-10-22T22:00:00+08:00,1729605600000,166.16,170.93,165.58,167.78,1488577.87,1488577.87,251234178.455,1
2024-10-23T00:00:00+08:00,1729612800000,167.79,168.19,166.01,167.25,564231.26,564231.26,94211987.9061,1
2024-10-23T02:00:00+08:00,1729620000000,167.24,169.14,167.13,168.46,325680.15,325680.15,54829672.3373,1
2024-10-23T04:00:00+08:00,1729627200000,168.45,168.86,167.14,167.57,192586.27,192586.27,32345764.1748,1
2024-10-23T06:00:00+08:00,1729634400000,167.58,169.24,166.87,167.63,285243.37,285243.37,47950288.234,1
2024-10-23T08:00:00+08:00,1729641600000,167.63,167.99,165.92,167.38,380435.73,380435.73,63457847.1392,1
2024-10-23T10:00:00+08:00,1729648800000,167.38,167.53,164.57,165.55,417498.83,417498.83,69213651.9091,1
2024-10-23T12:00:00+08:00,1729656000000,165.54,166.22,164.32,165.09,351921.49,351921.49,58140756.9308,1
2024-10-23T14:00:00+08:00,1729663200000,165.1,166.43,164.69,165.71,455663.56,455663.56,75444789.1509,1
2024-10-23T16:00:00+08:00,1729670400000,165.7,166.42,164.14,165.76,660557.59,660557.59,109243143.8574,1
2024-10-23T18:00:00+08:00,1729677600000,165.76,166.95,165.3,166.41,559800.44,559800.44,93000625.0363,1
2024-10-23T20:00:00+08:00,1729684800000,166.41,169.46,164.98,169.07,1095242.17,1095242.17,183200968.9848,1
2024-10-23T22:00:00+08:00,1729692000000,169.07,169.27,166.33,168.12,1066441.04,1066441.04,178778014.8866,1
2024-10-24T00:00:00+08:00,1729699200000,168.12,168.5,165.41,166.27,1042655.68,1042655.68,173624811.0006,1
2024-10-24T02:00:00+08:00,1729706400000,166.27,173.82,164.72,173,2074667.9,2074667.9,351825470.382,1
2024-10-24T04:00:00+08:00,1729713600000,173,174.24,171.25,171.55,603878.51,603878.51,104424921.5916,1
2024-10-24T06:00:00+08:00,1729720800000,171.55,172.03,170.1,170.87,419130.52,419130.52,71741488.6417,1
2024-10-24T08:00:00+08:00,1729728000000,170.87,173.91,170.52,172.95,781737.53,781737.53,134862302.6232,1
2024-10-24T10:00:00+08:00,1729735200000,172.95,174.99,172.7,174.14,607584.11,607584.11,105940599.3774,1
2024-10-24T12:00:00+08:00,1729742400000,174.13,175.25,172.81,173.19,521700.59,521700.59,90689364.3419,1
2024-10-24T14:00:00+08:00,1729749600000,173.18,174.17,172.86,173.52,413857.06,413857.06,71822125.2753,1
2024-10-24T16:00:00+08:00,1729756800000,173.52,174.39,171.01,171.76,764372.4,764372.4,131686953.433,1
2024-10-24T18:00:00+08:00,1729764000000,171.76,174.1,171.66,173.84,651914.61,651914.61,112734110.932,1
2024-10-24T20:00:00+08:00,1729771200000,173.85,176.41,173.67,175.81,1031283.36,1031283.36,180577883.4054,1
2024-10-24T22:00:00+08:00,1729778400000,175.81,177.25,174.46,175.47,910497.69,910497.69,160215362.1859,1
2024-10-25T00:00:00+08:00,1729785600000,175.47,177.39,174.7,175.39,588158.26,588158.26,103599410.462,1
2024-10-25T02:00:00+08:00,1729792800000,175.4,178.11,175.25,177.42,414661.57,414661.57,73306501.1922,1
2024-10-25T04:00:00+08:00,1729800000000,177.42,178.66,176.46,177.95,395329.57,395329.57,70190551.4703,1
2024-10-25T06:00:00+08:00,1729807200000,177.95,179.36,176.8,177.18,453038.14,453038.14,80695327.5766,1
2024-10-25T08:00:00+08:00,1729814400000,177.18,177.47,175.35,175.74,395303.05,395303.05,69720359.6,1
2024-10-25T10:00:00+08:00,1729821600000,175.73,176.49,174.38,174.71,472143.53,472143.53,82867145.3913,1
2024-10-25T12:00:00+08:00,1729828800000,174.72,175.08,172.3,173.85,654784.44,654784.44,113639904.1321,1
2024-10-25T14:00:00+08:00,1729836000000,173.85,174.53,171.56,171.96,592310.05,592310.05,102382275.5561,1
2024-10-25T16:00:00+08:00,1729843200000,171.95,173.27,170.79,173.23,757891.66,757891.66,130305445.6452,1
2024-10-25T18:00:00+08:00,1729850400000,173.23,174.22,172.4,173.65,401739.51,401739.51,69657595.5599,1
2024-10-25T20:00:00+08:00,1729857600000,173.65,175.39,172.81,175.21,594910.36,594910.36,103538544.4191,1
2024-10-25T22:00:00+08:00,1729864800000,175.21,177.58,171.28,172.44,1371901.15,1371901.15,239936066.3082,1
2024-10-26T00:00:00+08:00,1729872000000,172.45,173.06,166.59,167.94,1437077.82,1437077.82,244869738.3467,1
2024-10-26T02:00:00+08:00,1729879200000,167.95,171.67,165.22,168,1822127.18,1822127.18,307205163.5034,1
2024-10-26T04:00:00+08:00,1729886400000,168,168.86,166.55,168.2,412386.63,412386.63,69172527.5646,1
2024-10-26T06:00:00+08:00,1729893600000,168.2,168.23,158.93,164.84,2877420.17,2877420.17,469083147.4174,1
2024-10-26T08:00:00+08:00,1729900800000,164.84,165.92,163.33,163.34,715206.23,715206.23,117762053.9416,1
2024-10-26T10:00:00+08:00,1729908000000,163.34,166,162.52,165.64,559842.17,559842.17,92082455.0274,1
2024-10-26T12:00:00+08:00,1729915200000,165.64,167.71,165.33,166.8,456975.88,456975.88,76115654.0643,1
2024-10-26T14:00:00+08:00,1729922400000,166.8,169.13,166.4,167.32,473176.06,473176.06,79465952.4943,1
2024-10-26T16:00:00+08:00,1729929600000,167.32,169.55,167.29,169.06,310529.22,310529.22,52335035.5921,1
2024-10-26T18:00:00+08:00,1729936800000,169.05,170.3,168.28,168.69,422610.53,422610.53,71552686.7887,1
2024-10-26T20:00:00+08:00,1729944000000,168.68,169.46,167.99,168.08,328553.55,328553.55,55415719.316,1
2024-10-26T22:00:00+08:00,1729951200000,168.08,169.35,167.25,168.64,483055.85,483055.85,81248552.0204,1
2024-10-27T00:00:00+08:00,1729958400000,168.63,170.19,168.33,170.05,270543.06,270543.06,45804912.345,1
2024-10-27T02:00:00+08:00,1729965600000,170.05,172.68,169.51,171.52,463207.44,463207.44,79292700.3345,1
2024-10-27T04:00:00+08:00,1729972800000,171.52,173.31,170.92,171.31,380157.4,380157.4,65522023.7096,1
2024-10-27T06:00:00+08:00,1729980000000,171.3,171.85,170.65,170.88,216608.46,216608.46,37085331.0776,1
2024-10-27T08:00:00+08:00,1729987200000,170.88,172.49,170.31,172.35,263410.79,263410.79,45089753.1463,1
2024-10-27T10:00:00+08:00,1729994400000,172.34,173.19,171.1,172.12,380832.19,380832.19,65599694.0061,1
2024-10-27T12:00:00+08:00,1730001600000,172.13,173.08,171.63,172.53,218817.89,218817.89,37742196.762,1
2024-10-27T14:00:00+08:00,1730008800000,172.52,173.48,172.16,173.23,259376.44,259376.44,44860358.587,1
2024-10-27T16:00:00+08:00,1730016000000,173.23,175.55,173.13,174.58,959851.59,959851.59,167376863.1553,1
2024-10-27T18:00:00+08:00,1730023200000,174.59,174.99,173.41,174.02,372209.85,372209.85,64827229.4314,1
2024-10-27T20:00:00+08:00,1730030400000,174.02,176.8,174.01,175.96,839716.12,839716.12,147594058.738,1
2024-10-27T22:00:00+08:00,1730037600000,175.96,177.07,175.62,175.79,466027.34,466027.34,82202034.3454,1
2024-10-28T00:00:00+08:00,1730044800000,175.79,177.74,174.73,176.15,858918.87,858918.87,151436469.9134,1
2024-10-28T02:00:00+08:00,1730052000000,176.15,177.41,175.6,177.2,365190.4,365190.4,64458892.2373,1
2024-10-28T04:00:00+08:00,1730059200000,177.2,178.19,176.59,177.07,309252.63,309252.63,54841061.8125,1
2024-10-28T06:00:00+08:00,1730066400000,177.08,178.31,176.57,176.6,373966.5,373966.5,66381783.6338,1
2024-10-28T08:00:00+08:00,1730073600000,176.59,177.18,175.52,175.68,371904.35,371904.35,65571980.2215,1
2024-10-28T10:00:00+08:00,1730080800000,175.68,176.76,174.82,175.71,449350.26,449350.26,78931248.0105,1
2024-10-28T12:00:00+08:00,1730088000000,175.7,175.71,173.15,174.39,616845.13,616845.13,107552793.2015,1
2024-10-28T14:00:00+08:00,1730095200000,174.39,176.75,173.4,175.68,685343.84,685343.84,120159593.0664,1
2024-10-28T16:00:00+08:00,1730102400000,175.68,177.9,175.6,177.77,471373.55,471373.55,83379272.9975,1
2024-10-28T18:00:00+08:00,1730109600000,177.76,178.55,176.69,176.96,444901.31,444901.31,79056286.7122,1
2024-10-28T20:00:00+08:00,1730116800000,176.96,177.95,175.07,175.2,743578.83,743578.83,131491050.9146,1
2024-10-28T22:00:00+08:00,1730124000000,175.2,175.65,173.31,173.43,1234604.34,1234604.34,215323537.6471,1
2024-10-29T00:00:00+08:00,1730131200000,173.44,175.95,172.43,174.76,938354.83,938354.83,163492664.2279,1
2024-10-29T02:00:00+08:00,1730138400000,174.76,178.11,174.62,176.4,910597.25,910597.25,160758213.3234,1
2024-10-29T04:00:00+08:00,1730145600000,176.41,177.94,175.74,177.6,252023.71,252023.71,44502498.9191,1
2024-10-29T06:00:00+08:00,1730152800000,177.6,179.81,177.6,178.28,874006.79,874006.79,156202865.0634,1
2024-10-29T08:00:00+08:00,1730160000000,178.29,179.03,177.16,178.31,476133.59,476133.59,84750500.1557,1
2024-10-29T10:00:00+08:00,1730167200000,178.31,182.35,177.95,181.84,1346433.1,1346433.1,243792306.3519,1
2024-10-29T12:00:00+08:00,1730174400000,181.84,182.76,180.38,180.94,522211.22,522211.22,94871458.0016,1
2024-10-29T14:00:00+08:00,1730181600000,180.93,181.31,179.51,180.19,355771.42,355771.42,64114210.7508,1
2024-10-29T16:00:00+08:00,1730188800000,180.19,181.72,180.04,181.12,326361.62,326361.62,59039612.0147,1
2024-10-29T18:00:00+08:00,1730196000000,181.12,181.86,180.35,180.81,308526.81,308526.81,55862439.6585,1
2024-10-29T20:00:00+08:00,1730203200000,180.81,180.99,178.39,179.83,724183.53,724183.53,130009993.3383,1
2024-10-29T22:00:00+08:00,1730210400000,179.83,181,178.41,180.57,1008138.08,1008138.08,181118811.8071,1
2024-10-30T00:00:00+08:00,1730217600000,180.56,183.55,180.18,180.87,1171093.54,1171093.54,213074533.5731,1
2024-10-30T02:00:00+08:00,1730224800000,180.86,182.18,178.07,178.16,764037.75,764037.75,137598475.5831,1
2024-10-30T04:00:00+08:00,1730232000000,178.17,179.26,176.4,178.77,609608.72,609608.72,108523983.2392,1
2024-10-30T06:00:00+08:00,1730239200000,178.77,180.29,178.58,179.44,315190.07,315190.07,56561914.9164,1
2024-10-30T08:00:00+08:00,1730246400000,179.44,180.16,177,179.93,447747.85,447747.85,79899304.5916,1
2024-10-30T10:00:00+08:00,1730253600000,179.93,180.9,179.33,180.13,436629.33,436629.33,78661737.8059,1
2024-10-30T12:00:00+08:00,1730260800000,180.13,181.33,179.71,180,287331.81,287331.81,51852993.4695,1
2024-10-30T14:00:00+08:00,1730268000000,180.01,180.67,178.21,178.74,289992.02,289992.02,51959250.5963,1
2024-10-30T16:00:00+08:00,1730275200000,178.73,179.38,177.6,178.15,294875.82,294875.82,52604975.2278,1
2024-10-30T18:00:00+08:00,1730282400000,178.15,178.25,175.35,175.75,583574.56,583574.56,103080879.4028,1
2024-10-30T20:00:00+08:00,1730289600000,175.75,176.66,174.2,176.43,798560.58,798560.58,139967472.3424,1
2024-10-30T22:00:00+08:00,1730296800000,176.42,177.26,173.14,173.98,879859.88,879859.88,154110543.5912,1
2024-10-31T00:00:00+08:00,1730304000000,173.99,175.51,173.38,175.4,417484.46,417484.46,72847612.5823,1
2024-10-31T02:00:00+08:00,1730311200000,175.4,175.81,173.52,174.3,354262.9,354262.9,61780916.9246,1
2024-10-31T04:00:00+08:00,1730318400000,174.29,177.04,173.16,175.15,630558.75,630558.75,110528460.9815,1
2024-10-31T06:00:00+08:00,1730325600000,175.14,176.11,174.74,174.88,205934.72,205934.72,36110273.9238,1
2024-10-31T08:00:00+08:00,1730332800000,174.87,176.16,174.37,175.62,280965.94,280965.94,49262534.3743,1
2024-10-31T10:00:00+08:00,1730340000000,175.62,176.57,174.14,174.39,316430.53,316430.53,55479086.3443,1
2024-10-31T12:00:00+08:00,1730347200000,174.39,176.03,174.22,175.19,259798.29,259798.29,45516492.0021,1
2024-10-31T14:00:00+08:00,1730354400000,175.2,175.36,173.18,174.52,403576.32,403576.32,70300803.6398,1
2024-10-31T16:00:00+08:00,1730361600000,174.53,175.46,173.3,175.23,333662.44,333662.44,58193763.3213,1
2024-10-31T18:00:00+08:00,1730368800000,175.23,176.35,174.65,175.03,405812.63,405812.63,71232034.2171,1
2024-10-31T20:00:00+08:00,1730376000000,175.03,175.44,171.35,171.93,698667.84,698667.84,121135158.4745,1
2024-10-31T22:00:00+08:00,1730383200000,171.94,172.05,169.3,170.67,1247140.9,1247140.9,213139374.3857,1
2024-11-01T00:00:00+08:00,1730390400000,170.66,170.76,169.43,170.36,539542.96,539542.96,91755873.8908,1
2024-11-01T02:00:00+08:00,1730397600000,170.36,170.39,168.58,168.74,490709.04,490709.04,83100609.0787,1
2024-11-01T04:00:00+08:00,1730404800000,168.74,170.31,168.39,169.14,321638.73,321638.73,54475871.4761,1
2024-11-01T06:00:00+08:00,1730412000000,169.15,169.86,167.55,168.68,380928.89,380928.89,64283515.5761,1
2024-11-01T08:00:00+08:00,1730419200000,168.68,169.45,166.4,167.2,473597.02,473597.02,79527281.2472,1
2024-11-01T10:00:00+08:00,1730426400000,167.19,168.03,165.35,167.18,524968.26,524968.26,87580659.531,1
2024-11-01T12:00:00+08:00,1730433600000,167.17,167.63,166.73,166.97,144830.37,144830.37,24211750.5895,1
2024-11-01T14:00:00+08:00,1730440800000,166.97,167.1,165.04,165.97,366861.88,366861.88,60847516.4687,1
2024-11-01T16:00:00+08:00,1730448000000,165.96,166.99,165.55,166.98,229729.52,229729.52,38205537.717,1
2024-11-01T18:00:00+08:00,1730455200000,166.99,168.76,166.89,167.88,444144.23,444144.23,74624605.6052,1
2024-11-01T20:00:00+08:00,1730462400000,167.88,173.16,167.65,173,876198.18,876198.18,149269490.9369,1
2024-11-01T22:00:00+08:00,1730469600000,173,174.06,163.43,164.12,1913006.25,1913006.25,323264906.3265,1
2024-11-02T00:00:00+08:00,1730476800000,164.12,167.82,163.67,166.49,954448.68,954448.68,158539290.52,1
2024-11-02T02:00:00+08:00,1730484000000,166.49,167.12,165.38,166.61,384197.66,384197.66,63880660.5206,1
2024-11-02T04:00:00+08:00,1730491200000,166.61,167.15,163.93,165.29,283612.01,283612.01,46876746.5813,1
2024-11-02T06:00:00+08:00,1730498400000,165.29,166.43,164.73,166.11,174518.71,174518.71,28901818.2333,1
2024-11-02T08:00:00+08:00,1730505600000,166.11,167.73,166.05,167.38,171696.09,171696.09,28686896.3741,1
2024-11-02T10:00:00+08:00,1730512800000,167.38,168.6,166.72,167.04,249101.59,249101.59,41766515.9485,1
2024-11-02T12:00:00+08:00,1730520000000,167.04,167.17,165.7,166.94,212519.94,212519.94,35383210.8997,1
2024-11-02T14:00:00+08:00,1730527200000,166.94,167.68,166.27,167.61,148391.13,148391.13,24770252.6329,1
2024-11-02T16:00:00+08:00,1730534400000,167.61,167.85,166.19,166.37,179678.75,179678.75,29978994.5489,1
2024-11-02T18:00:00+08:00,1730541600000,166.37,166.59,165.89,166.04,128732.52,128732.52,21404789.1442,1
2024-11-02T20:00:00+08:00,1730548800000,166.03,166.45,164.09,164.21,417797.93,417797.93,68999100.5922,1
2024-11-02T22:00:00+08:00,1730556000000,164.21,164.66,162.05,163.82,746968.88,746968.88,122007453.4065,1
2024-11-03T00:00:00+08:00,1730563200000,163.81,165.42,163.6,163.99,377476.32,377476.32,62021129.2876,1
2024-11-03T02:00:00+08:00,1730570400000,163.99,165.37,163,165.16,180619.29,180619.29,29628006.2276,1
2024-11-03T04:00:00+08:00,1730577600000,165.16,166.95,164.92,166.18,211745.84,211745.84,35200984.462,1
2024-11-03T06:00:00+08:00,1730584800000,166.18,166.66,165.18,166.13,139780.84,139780.84,23170191.6965,1
2024-11-03T08:00:00+08:00,1730592000000,166.14,166.59,163.9,163.91,274918.67,274918.67,45412371.6461,1
2024-11-03T10:00:00+08:00,1730599200000,163.9,164.37,160.84,161.96,939225.51,939225.51,152311442.034,1
2024-11-03T12:00:00+08:00,1730606400000,161.95,163.65,161.81,162.04,261762.84,261762.84,42640425.8746,1
2024-11-03T14:00:00+08:00,1730613600000,162.03,164.09,161.81,163.54,236507.89,236507.89,38589759.0125,1
2024-11-03T16:00:00+08:00,1730620800000,163.55,164.11,162.66,162.9,216338.33,216338.33,35369860.7011,1
2024-11-03T18:00:00+08:00,1730628000000,162.9,164.88,162.9,163.64,281961.16,281961.16,46250114.3948,1
2024-11-03T20:00:00+08:00,1730635200000,163.64,164.6,160.71,161.06,495723.06,495723.06,80607565.0555,1
2024-11-03T22:00:00+08:00,1730642400000,161.06,161.62,157.73,159.98,1499941.48,1499941.48,239376677.4429,1
2024-11-04T00:00:00+08:00,1730649600000,159.98,161.85,159.37,161,664302.72,664302.72,106673967.1495,1
2024-11-04T02:00:00+08:00,1730656800000,161.03,161.35,158.08,161.06,466186.57,466186.57,74439818.3882,1
2024-11-04T04:00:00+08:00,1730664000000,161.06,163.83,160.52,163.26,490928.4,490928.4,79743564.4635,1
2024-11-04T06:00:00+08:00,1730671200000,163.27,163.77,161.8,162.5,268081.03,268081.03,43608548.6413,1
2024-11-04T08:00:00+08:00,1730678400000,162.5,163.6,160.47,162.9,402262.71,402262.71,65175920.7136,1
2024-11-04T10:00:00+08:00,1730685600000,162.9,165.03,162.43,162.83,384703.2,384703.2,62966207.9732,1
2024-11-04T12:00:00+08:00,1730692800000,162.83,163.88,161.37,161.53,252007.03,252007.03,40956565.9915,1
2024-11-04T14:00:00+08:00,1730700000000,161.52,162.76,161.41,161.43,236907.83,236907.83,38384029.7947,1
2024-11-04T16:00:00+08:00,1730707200000,161.43,162.03,160.04,161.86,332146.69,332146.69,53515901.9763,1
2024-11-04T18:00:00+08:00,1730714400000,161.86,164.82,161.61,164.06,592303.92,592303.92,96934090.0466,1
2024-11-04T20:00:00+08:00,1730721600000,164.06,164.99,163.28,163.33,496126.14,496126.14,81462667.6665,1
2024-11-04T22:00:00+08:00,1730728800000,163.33,164.45,161.62,163.03,490697.69,490697.69,79938853.6441,1
2024-11-05T00:00:00+08:00,1730736000000,163.04,163.46,159.75,160.61,567026.98,567026.98,91321290.4834,1
2024-11-05T02:00:00+08:00,1730743200000,160.61,161.38,159.17,159.63,310940.43,310940.43,49762262.5012,1
2024-11-05T04:00:00+08:00,1730750400000,159.62,160.02,155.13,155.39,755854.08,755854.08,118881794.4818,1
2024-11-05T06:00:00+08:00,1730757600000,155.4,158.84,155.09,157.94,501007.43,501007.43,78845818.7983,1
2024-11-05T08:00:00+08:00,1730764800000,157.95,159.14,156.87,158.3,429286.53,429286.53,67931010.0467,1
2024-11-05T10:00:00+08:00,1730772000000,158.29,159.7,158,159.64,221437.42,221437.42,35182304.8667,1
2024-11-05T12:00:00+08:00,1730779200000,159.64,161.08,159.34,160.8,250949.77,250949.77,40195358.6267,1
2024-11-05T14:00:00+08:00,1730786400000,160.8,162.38,159.97,161.98,378109.84,378109.84,60984068.3726,1
2024-11-05T16:00:00+08:00,1730793600000,161.98,163.06,161.65,161.78,406135.91,406135.91,65901281.5749,1
2024-11-05T18:00:00+08:00,1730800800000,161.79,162.84,161.05,162.36,294361.07,294361.07,47636874.8881,1
2024-11-05T20:00:00+08:00,1730808000000,162.36,165.7,161.81,163.72,631790.82,631790.82,103321198.5524,1
2024-11-05T22:00:00+08:00,1730815200000,163.72,167.93,163.4,165.95,1337783.68,1337783.68,222261693.5117,1
2024-11-06T00:00:00+08:00,1730822400000,165.95,169.3,165.7,166.71,1130299.02,1130299.02,189735515.4984,1
2024-11-06T02:00:00+08:00,1730829600000,166.72,167.4,163.38,164.07,565657.91,565657.91,93772879.4456,1
2024-11-06T04:00:00+08:00,1730836800000,164.07,166.95,163.31,165.37,408991.73,408991.73,67744593.9439,1
2024-11-06T06:00:00+08:00,1730844000000,165.38,167.68,164.48,166.62,311765.47,311765.47,51888290.4902,1
2024-11-06T08:00:00+08:00,1730851200000,166.63,174.67,166.41,173.26,1459006.52,1459006.52,250866035.4762,1
2024-11-06T10:00:00+08:00,1730858400000,173.25,185.07,172.57,184.99,3186629.96,3186629.96,575438843.8263,1
2024-11-06T12:00:00+08:00,1730865600000,185,188.45,182.76,185.29,2181263.45,2181263.45,404663538.5879,1
2024-11-06T14:00:00+08:00,1730872800000,185.29,188.33,183.13,184.03,1751885.62,1751885.62,325847911.092,1
2024-11-06T16:00:00+08:00,1730880000000,184.03,185.14,180.34,184.38,1299771.73,1299771.73,237558381.2077,1
2024-11-06T18:00:00+08:00,1730887200000,184.37,186.87,183.67,186.78,546313.9,546313.9,101250662.2664,1
2024-11-06T20:00:00+08:00,1730894400000,186.78,188.72,185.5,186.95,915446.29,915446.29,171080501.8965,1
2024-11-06T22:00:00+08:00,1730901600000,186.95,188.59,184.28,185.5,1051728.38,1051728.38,195944648.4814,1
