open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-04-01T08:30:00+08:00,1775003400000,83.01,83.57,82.81,83.37,121664.39,121664.39,10129461.3549,1
2026-04-01T09:00:00+08:00,1775005200000,83.38,83.43,82.87,82.89,154356.53,154356.53,12834393.0945,1
2026-04-01T09:30:00+08:00,1775007000000,82.89,83.09,82.66,82.69,145937.58,145937.58,12093962.3805,1
2026-04-01T10:00:00+08:00,1775008800000,82.7,82.86,82.43,82.54,126190.36,126190.36,10437071.8261,1
2026-04-01T10:30:00+08:00,1775010600000,82.54,82.76,82.44,82.6,78667.23,78667.23,6499575.278,1
2026-04-01T11:00:00+08:00,1775012400000,82.59,83.45,82.59,83.06,162883.03,162883.03,13540730.1125,1
2026-04-01T11:30:00+08:00,1775014200000,83.05,83.45,82.99,83.38,178321.38,178321.38,14848173.9667,1
2026-04-01T12:00:00+08:00,1775016000000,83.38,83.54,83.19,83.41,163449.83,163449.83,13630251.6766,1
2026-04-01T12:30:00+08:00,1775017800000,83.41,83.8,83.35,83.7,188419.55,188419.55,15745921.292,1
2026-04-01T13:00:00+08:00,1775019600000,83.7,84.28,83.3,83.97,370587.64,370587.64,31057714.5532,1
2026-04-01T13:30:00+08:00,1775021400000,83.97,84.25,83.83,84.08,248172.76,248172.76,20859717.8719,1
2026-04-01T14:00:00+08:00,1775023200000,84.07,84.45,83.99,84.39,242611.62,242611.62,20444297.4904,1
2026-04-01T14:30:00+08:00,1775025000000,84.39,84.68,84.26,84.4,244716.74,244716.74,20668935.9539,1
2026-04-01T15:00:00+08:00,1775026800000,84.4,84.7,83.88,84.16,378532.44,378532.44,31913260.5142,1
2026-04-01T15:30:00+08:00,1775028600000,84.17,84.24,83.76,83.79,169799.43,169799.43,14256519.3018,1
2026-04-01T16:00:00+08:00,1775030400000,83.78,84.02,83.33,83.68,293664.95,293664.95,24558362.065,1
2026-04-01T16:30:00+08:00,1775032200000,83.67,83.9,83.42,83.57,201869.84,201869.84,16891132.3769,1
2026-04-01T17:00:00+08:00,1775034000000,83.58,83.72,83.25,83.45,167031.46,167031.46,13929458.0094,1
2026-04-01T17:30:00+08:00,1775035800000,83.45,83.55,83.09,83.32,146536.21,146536.21,12203978.0609,1
2026-04-01T18:00:00+08:00,1775037600000,83.33,83.42,83.16,83.18,93782.43,93782.43,7809769.6095,1
2026-04-01T18:30:00+08:00,1775039400000,83.17,83.47,83,83.31,108519.31,108519.31,9033376.5733,1
2026-04-01T19:00:00+08:00,1775041200000,83.31,83.54,83.13,83.17,77965.37,77965.37,6497779.523,1
2026-04-01T19:30:00+08:00,1775043000000,83.16,83.41,83.12,83.31,58936.07,58936.07,4905921.1623,1
2026-04-01T20:00:00+08:00,1775044800000,83.32,83.49,83.08,83.38,95873.63,95873.63,7988603.677,1
2026-04-01T20:30:00+08:00,1775046600000,83.38,83.68,82.73,82.97,571917.96,571917.96,47536267.1774,1
2026-04-01T21:00:00+08:00,1775048400000,82.98,83.39,82.65,83.27,190797.95,190797.95,15836679.9868,1
2026-04-01T21:30:00+08:00,1775050200000,83.26,83.34,82.34,82.63,400592.02,400592.02,33125988.6169,1
2026-04-01T22:00:00+08:00,1775052000000,82.62,83.24,82.46,83.16,204679.27,204679.27,16960466.4458,1
2026-04-01T22:30:00+08:00,1775053800000,83.16,83.52,82.8,83.33,251309.66,251309.66,20909553.543,1
2026-04-01T23:00:00+08:00,1775055600000,83.33,83.84,83.04,83.52,241680.52,241680.52,20155368.0905,1
2026-04-01T23:30:00+08:00,1775057400000,83.52,83.69,83.35,83.57,131963.55,131963.55,11025494.6063,1
2026-04-02T00:00:00+08:00,1775059200000,83.56,84.45,83,84.31,453786.82,453786.82,37998765.5072,1
2026-04-02T00:30:00+08:00,1775061000000,84.31,85.27,84.27,85.2,701940.37,701940.37,59615670.9057,1
2026-04-02T01:00:00+08:00,1775062800000,85.19,86.58,84.45,84.68,1420918.82,1420918.82,121702045.6235,1
2026-04-02T01:30:00+08:00,1775064600000,84.68,85.03,84.15,84.39,427258.99,427258.99,36150823.2518,1
2026-04-02T02:00:00+08:00,1775066400000,84.38,84.44,83.71,83.89,343619.23,343619.23,28863586.3715,1
2026-04-02T02:30:00+08:00,1775068200000,83.89,84.36,83.51,83.6,268878.27,268878.27,22553453.9028,1
2026-04-02T03:00:00+08:00,1775070000000,83.61,84.25,83.6,84.23,113440.99,113440.99,9518886.0706,1
2026-04-02T03:30:00+08:00,1775071800000,84.24,84.39,83.63,83.8,159964.56,159964.56,13439782.7816,1
2026-04-02T04:00:00+08:00,1775073600000,83.81,83.85,82.58,82.61,388414.47,388414.47,32287740.487,1
2026-04-02T04:30:00+08:00,1775075400000,82.61,82.77,82.26,82.54,297788.97,297788.97,24573863.7486,1
2026-04-02T05:00:00+08:00,1775077200000,82.54,83.13,82.42,82.79,281735.84,281735.84,23294411.6925,1
2026-04-02T05:30:00+08:00,1775079000000,82.8,82.83,81.27,81.8,395279.23,395279.23,32407322.1929,1
2026-04-02T06:00:00+08:00,1775080800000,81.8,81.9,80.74,80.92,683506.85,683506.85,55500822.9473,1
2026-04-02T06:30:00+08:00,1775082600000,80.91,81.15,80.71,81.11,327408.9,327408.9,26505832.7404,1
2026-04-02T07:00:00+08:00,1775084400000,81.12,81.41,81.07,81.26,197855.2,197855.2,16075551.4443,1
2026-04-02T07:30:00+08:00,1775086200000,81.26,81.35,80.95,81.14,167125.07,167125.07,13568400.8109,1
2026-04-02T08:00:00+08:00,1775088000000,81.13,81.2,80.87,81.06,229238.8,229238.8,18584813.3564,1
2026-04-02T08:30:00+08:00,1775089800000,81.06,81.74,81.04,81.57,299862.62,299862.62,24425406.3491,1
2026-04-02T09:00:00+08:00,1775091600000,81.57,81.59,79.31,79.79,1420977.51,1420977.51,114141652.2074,1
2026-04-02T09:30:00+08:00,1775093400000,79.8,79.8,78.91,79.28,617703.6,617703.6,48988339.2086,1
2026-04-02T10:00:00+08:00,1775095200000,79.27,79.29,78.36,78.58,591096.43,591096.43,46571430.3575,1
2026-04-02T10:30:00+08:00,1775097000000,78.58,78.88,78.21,78.8,426901.18,426901.18,33538094.9957,1
2026-04-02T11:00:00+08:00,1775098800000,78.8,79.24,78.63,79.19,266802.57,266802.57,21054150.2023,1
2026-04-02T11:30:00+08:00,1775100600000,79.19,79.35,78.65,78.96,302267.1,302267.1,23879667.7037,1
2026-04-02T12:00:00+08:00,1775102400000,78.95,79.14,78.68,78.93,275471.34,275471.34,21734650.7041,1
2026-04-02T12:30:00+08:00,1775104200000,78.92,79.12,78.74,78.78,261021.15,261021.15,20604544.2066,1
2026-04-02T13:00:00+08:00,1775106000000,78.77,79.03,78.55,78.65,207727.96,207727.96,16359608.166,1
2026-04-02T13:30:00+08:00,1775107800000,78.66,79.4,78.61,79.21,266911.63,266911.63,21094555.204,1
2026-04-02T14:00:00+08:00,1775109600000,79.2,79.39,78.98,79.29,121317.73,121317.73,9609826.1708,1
2026-04-02T14:30:00+08:00,1775111400000,79.28,79.28,78.89,79.07,111835.21,111835.21,8841439.509,1
2026-04-02T15:00:00+08:00,1775113200000,79.08,79.33,78.95,79.27,109643.12,109643.12,8679693.9128,1
2026-04-02T15:30:00+08:00,1775115000000,79.27,79.62,79.26,79.58,159501.02,159501.02,12677427.7666,1
2026-04-02T16:00:00+08:00,1775116800000,79.58,79.58,79.18,79.24,141940.53,141940.53,11265915.3104,1
2026-04-02T16:30:00+08:00,1775118600000,79.25,79.32,79,79.07,109202.79,109202.79,8637878.4982,1
2026-04-02T17:00:00+08:00,1775120400000,79.07,79.31,78.86,79.26,161547.61,161547.61,12774366.2537,1
2026-04-02T17:30:00+08:00,1775122200000,79.26,79.29,79.08,79.22,49818.43,49818.43,3945422.2967,1
2026-04-02T18:00:00+08:00,1775124000000,79.21,79.27,78.74,78.87,157077.47,157077.47,12397018.8664,1
2026-04-02T18:30:00+08:00,1775125800000,78.88,79.05,78.74,78.84,122037.85,122037.85,9629622.589,1
2026-04-02T19:00:00+08:00,1775127600000,78.84,78.94,78.22,78.72,274812.17,274812.17,21604575.1312,1
2026-04-02T19:30:00+08:00,1775129400000,78.73,78.77,78.1,78.28,204752.23,204752.23,16050769.7023,1
2026-04-02T20:00:00+08:00,1775131200000,78.28,78.56,78.01,78.27,300262.75,300262.75,23485110.9685,1
2026-04-02T20:30:00+08:00,1775133000000,78.27,78.32,77.84,77.93,237679.85,237679.85,18542486.9229,1
2026-04-02T21:00:00+08:00,1775134800000,77.94,78.22,77.25,77.42,513130.35,513130.35,39817038.9317,1
2026-04-02T21:30:00+08:00,1775136600000,77.41,77.85,76.63,77.7,766680.12,766680.12,59128102.0174,1
2026-04-02T22:00:00+08:00,1775138400000,77.7,78.41,77.46,78.34,612920.75,612920.75,47833813.2526,1
2026-04-02T22:30:00+08:00,1775140200000,78.34,79.66,78.34,79.03,1149640.51,1149640.51,90926042.8269,1
2026-04-02T23:00:00+08:00,1775142000000,79.02,79.21,78.3,78.65,413952.54,413952.54,32605979.7252,1
2026-04-02T23:30:00+08:00,1775143800000,78.66,79.17,78.51,79,198925.63,198925.63,15692345.2686,1
2026-04-03T00:00:00+08:00,1775145600000,79,79.11,78.66,79,154821.05,154821.05,12221144.9953,1
2026-04-03T00:30:00+08:00,1775147400000,79,79.86,78.97,79.4,464445.58,464445.58,36923718.3336,1
2026-04-03T01:00:00+08:00,1775149200000,79.39,79.64,78.88,79.48,265870.13,265870.13,21078667.8178,1
2026-04-03T01:30:00+08:00,1775151000000,79.48,79.54,78.51,78.54,272977.52,272977.52,21552642.8847,1
2026-04-03T02:00:00+08:00,1775152800000,78.55,78.93,78.39,78.54,224361.08,224361.08,17655993.5234,1
2026-04-03T02:30:00+08:00,1775154600000,78.55,79.24,78.52,79.08,135742.14,135742.14,10704788.971,1
2026-04-03T03:00:00+08:00,1775156400000,79.09,79.2,78.83,78.98,94962.45,94962.45,7504276.0237,1
2026-04-03T03:30:00+08:00,1775158200000,78.98,79.13,78.64,78.95,121583.37,121583.37,9594993.6456,1
2026-04-03T04:00:00+08:00,1775160000000,78.95,79.31,78.73,79.21,140507.4,140507.4,11107917.2837,1
2026-04-03T04:30:00+08:00,1775161800000,79.21,79.33,79.08,79.11,59867.69,59867.69,4739889.7301,1
2026-04-03T05:00:00+08:00,1775163600000,79.12,79.19,78.58,78.91,89286.54,89286.54,7041438.3527,1
2026-04-03T05:30:00+08:00,1775165400000,78.91,78.96,78.65,78.92,48362.75,48362.75,3811640.8479,1
2026-04-03T06:00:00+08:00,1775167200000,78.92,79.08,78.68,78.83,79423.58,79423.58,6268495.5444,1
2026-04-03T06:30:00+08:00,1775169000000,78.84,79.07,78.84,78.94,38965.62,38965.62,3077832.6927,1
2026-04-03T07:00:00+08:00,1775170800000,78.93,79.1,78.73,78.88,120766.01,120766.01,9529624.9766,1
2026-04-03T07:30:00+08:00,1775172600000,78.88,78.95,78.73,78.89,117068.1,117068.1,9231644.5078,1
2026-04-03T08:00:00+08:00,1775174400000,78.9,79.33,78.83,79.16,125069.38,125069.38,9895533.5478,1
2026-04-03T08:30:00+08:00,1775176200000,79.15,79.29,78.94,79.15,173616.49,173616.49,13737612.5959,1
2026-04-03T09:00:00+08:00,1775178000000,79.16,79.69,79.13,79.64,144983.29,144983.29,11514675.3054,1
2026-04-03T09:30:00+08:00,1775179800000,79.64,79.75,78.93,79.14,225501.59,225501.59,17864235.4501,1
2026-04-03T10:00:00+08:00,1775181600000,79.13,79.55,78.82,79.07,207527.62,207527.62,16434237.4953,1
2026-04-03T10:30:00+08:00,1775183400000,79.07,79.42,78.81,79.3,212553.64,212553.64,16810685.0796,1
2026-04-03T11:00:00+08:00,1775185200000,79.29,79.4,79.1,79.16,176254.01,176254.01,13969941.1471,1
2026-04-03T11:30:00+08:00,1775187000000,79.15,79.3,78.97,78.97,96813.7,96813.7,7654989.877,1
2026-04-03T12:00:00+08:00,1775188800000,78.97,79.5,78.95,79.02,265177.87,265177.87,21011256.8144,1
2026-04-03T12:30:00+08:00,1775190600000,79.03,79.4,78.95,79.27,138146.96,138146.96,10932438.7604,1
2026-04-03T13:00:00+08:00,1775192400000,79.27,79.37,79.02,79.29,58297.26,58297.26,4618853.7953,1
2026-04-03T13:30:00+08:00,1775194200000,79.29,79.61,79.2,79.28,168191.51,168191.51,13358625.5105,1
2026-04-03T14:00:00+08:00,1775196000000,79.28,79.37,79.16,79.27,68351.18,68351.18,5417715.2522,1
2026-04-03T14:30:00+08:00,1775197800000,79.26,79.67,79.17,79.6,142293.02,142293.02,11316139.0879,1
2026-04-03T15:00:00+08:00,1775199600000,79.6,79.64,79.39,79.58,99195.74,99195.74,7888203.4635,1
2026-04-03T15:30:00+08:00,1775201400000,79.58,80.11,79.48,79.9,317908.91,317908.91,25383977.4462,1
2026-04-03T16:00:00+08:00,1775203200000,79.9,80.08,79.7,79.72,164080.5,164080.5,13112028.2629,1
2026-04-03T16:30:00+08:00,1775205000000,79.72,79.91,79.58,79.74,153516.42,153516.42,12236949.9395,1
2026-04-03T17:00:00+08:00,1775206800000,79.74,80.19,79.64,79.77,234028.75,234028.75,18696250.3645,1
2026-04-03T17:30:00+08:00,1775208600000,79.78,80.03,79.73,79.91,99442.74,99442.74,7942525.0584,1
2026-04-03T18:00:00+08:00,1775210400000,79.92,80.14,79.78,79.8,159437.94,159437.94,12754483.6506,1
2026-04-03T18:30:00+08:00,1775212200000,79.8,80.14,79.64,80.13,152119.12,152119.12,12150026.3727,1
2026-04-03T19:00:00+08:00,1775214000000,80.12,80.42,79.95,80.02,221183.51,221183.51,17731599.7365,1
2026-04-03T19:30:00+08:00,1775215800000,80.01,80.16,79.84,80.14,173299.04,173299.04,13859940.7725,1
2026-04-03T20:00:00+08:00,1775217600000,80.13,80.25,79.95,80.17,127138.9,127138.9,10185335.9574,1
2026-04-03T20:30:00+08:00,1775219400000,80.17,80.89,79.18,79.31,585284.66,585284.66,46762722.8681,1
2026-04-03T21:00:00+08:00,1775221200000,79.31,79.41,79.11,79.41,224852.21,224852.21,17822895.9663,1
2026-04-03T21:30:00+08:00,1775223000000,79.4,79.58,79.2,79.55,134117.14,134117.14,10649255.7921,1
2026-04-03T22:00:00+08:00,1775224800000,79.56,80.02,79.38,79.97,175112.1,175112.1,13970233.8721,1
2026-04-03T22:30:00+08:00,1775226600000,79.97,80.32,79.69,80.21,160016.63,160016.63,12809594.1255,1
2026-04-03T23:00:00+08:00,1775228400000,80.21,80.56,80.1,80.39,294871.51,294871.51,23693033.6738,1
2026-04-03T23:30:00+08:00,1775230200000,80.39,80.63,80.17,80.28,206230.34,206230.34,16576978.035,1
2026-04-04T00:00:00+08:00,1775232000000,80.28,80.54,80.19,80.48,161874.68,161874.68,13006610.3484,1
2026-04-04T00:30:00+08:00,1775233800000,80.48,80.65,80.31,80.51,167230.15,167230.15,13459692.0044,1
2026-04-04T01:00:00+08:00,1775235600000,80.52,80.52,79.85,80.08,127222.55,127222.55,10195237.8887,1
2026-04-04T01:30:00+08:00,1775237400000,80.08,80.26,80.07,80.14,60201.25,60201.25,4825456.4608,1
2026-04-04T02:00:00+08:00,1775239200000,80.14,80.42,80.04,80.24,64935.26,64935.26,5208685.2907,1
2026-04-04T02:30:00+08:00,1775241000000,80.24,80.4,80.06,80.07,33464.71,33464.71,2683160.9587,1
2026-04-04T03:00:00+08:00,1775242800000,80.07,80.17,79.82,80.06,91354.13,91354.13,7308335.0135,1
2026-04-04T03:30:00+08:00,1775244600000,80.06,80.25,80.05,80.15,32584.04,32584.04,2611402.8797,1
2026-04-04T04:00:00+08:00,1775246400000,80.15,80.28,80.1,80.17,34541.54,34541.54,2770507.3268,1
2026-04-04T04:30:00+08:00,1775248200000,80.17,80.27,80.15,80.15,30709.85,30709.85,2463503.073,1
2026-04-04T05:00:00+08:00,1775250000000,80.15,80.41,80.07,80.29,54402.25,54402.25,4365705.8614,1
2026-04-04T05:30:00+08:00,1775251800000,80.28,80.67,80.24,80.35,97896.83,97896.83,7876168.1815,1
2026-04-04T06:00:00+08:00,1775253600000,80.36,80.46,80.15,80.26,75735.62,75735.62,6080079.8743,1
2026-04-04T06:30:00+08:00,1775255400000,80.27,80.28,79.88,80.09,113890.32,113890.32,9116224.3808,1
2026-04-04T07:00:00+08:00,1775257200000,80.09,80.28,80.07,80.28,54146.59,54146.59,4341419.0069,1
2026-04-04T07:30:00+08:00,1775259000000,80.28,80.5,80.09,80.33,105502.9,105502.9,8473548.5763,1
2026-04-04T08:00:00+08:00,1775260800000,80.34,80.36,80.08,80.18,61313.74,61313.74,4917196.0814,1
2026-04-04T08:30:00+08:00,1775262600000,80.18,80.28,80.12,80.17,28058.24,28058.24,2249975.1562,1
2026-04-04T09:00:00+08:00,1775264400000,80.17,80.28,80,80.01,58078.7,58078.7,4652788.0045,1
2026-04-04T09:30:00+08:00,1775266200000,80,80.12,80,80.08,33856.35,33856.35,2710287.8827,1
2026-04-04T10:00:00+08:00,1775268000000,80.07,80.24,80.01,80.12,61402.97,61402.97,4920010.7282,1
2026-04-04T10:30:00+08:00,1775269800000,80.12,80.22,80,80.13,74908.85,74908.85,5999044.944,1
2026-04-04T11:00:00+08:00,1775271600000,80.12,80.23,80.12,80.14,25821.33,25821.33,2070318.9243,1
2026-04-04T11:30:00+08:00,1775273400000,80.15,80.25,80.1,80.11,53528.66,53528.66,4291387.6052,1
2026-04-04T12:00:00+08:00,1775275200000,80.11,80.22,80.09,80.2,36294.75,36294.75,2908759.4295,1
2026-04-04T12:30:00+08:00,1775277000000,80.2,80.27,80.13,80.2,41139.93,41139.93,3299040.9107,1
2026-04-04T13:00:00+08:00,1775278800000,80.19,80.2,80.06,80.11,47753.18,47753.18,3825961.6801,1
2026-04-04T13:30:00+08:00,1775280600000,80.11,80.25,80.08,80.13,47383.43,47383.43,3797724.6426,1
2026-04-04T14:00:00+08:00,1775282400000,80.14,80.34,80.1,80.26,58127.04,58127.04,4663058.9294,1
2026-04-04T14:30:00+08:00,1775284200000,80.27,80.5,80.2,80.41,49088,49088,3945048.0625,1
2026-04-04T15:00:00+08:00,1775286000000,80.41,80.44,80.18,80.2,49301,49301,3958397.5773,1
2026-04-04T15:30:00+08:00,1775287800000,80.21,80.28,80.17,80.27,19748.74,19748.74,1584419.6211,1
2026-04-04T16:00:00+08:00,1775289600000,80.27,80.35,80.22,80.25,25116.84,25116.84,2015879.3232,1
2026-04-04T16:30:00+08:00,1775291400000,80.25,80.25,79.88,79.94,107472.29,107472.29,8597210.5369,1
2026-04-04T17:00:00+08:00,1775293200000,79.94,80.05,79.85,79.95,113839.44,113839.44,9099094.4337,1
2026-04-04T17:30:00+08:00,1775295000000,79.94,80.04,79.9,79.99,50742.59,50742.59,4058388.9873,1
2026-04-04T18:00:00+08:00,1775296800000,79.98,80.15,79.98,80.13,85808.73,85808.73,6870451.6184,1
2026-04-04T18:30:00+08:00,1775298600000,80.13,80.25,79.97,80.19,118620.96,118620.96,9505541.6911,1
2026-04-04T19:00:00+08:00,1775300400000,80.18,80.25,79.97,80.15,175454.61,175454.61,14049917.2664,1
2026-04-04T19:30:00+08:00,1775302200000,80.15,80.21,80.12,80.15,35047.35,35047.35,2809512.3265,1
2026-04-04T20:00:00+08:00,1775304000000,80.14,80.21,80.09,80.16,30152.64,30152.64,2417042.7222,1
2026-04-04T20:30:00+08:00,1775305800000,80.15,80.19,79.97,80.05,49402.97,49402.97,3953521.7119,1
2026-04-04T21:00:00+08:00,1775307600000,80.04,80.15,80,80.08,36990.79,36990.79,2961548.9003,1
2026-04-04T21:30:00+08:00,1775309400000,80.08,80.19,79.87,79.99,73310.36,73310.36,5865372.7421,1
2026-04-04T22:00:00+08:00,1775311200000,79.99,80.05,79.94,79.94,32797.69,32797.69,2623738.0953,1
2026-04-04T22:30:00+08:00,1775313000000,79.94,80.35,79.48,80.31,253218.15,253218.15,20220809.9432,1
2026-04-04T23:00:00+08:00,1775314800000,80.3,81.62,80.21,80.79,994986.7,994986.7,80553368.0587,1
2026-04-04T23:30:00+08:00,1775316600000,80.79,81.07,80.7,81.05,158644.43,158644.43,12829574.0753,1
2026-04-05T00:00:00+08:00,1775318400000,81.05,81.3,80.75,81.2,216635.42,216635.42,17554922.8152,1
2026-04-05T00:30:00+08:00,1775320200000,81.2,81.3,80.66,80.72,160652.32,160652.32,13018091.953,1
2026-04-05T01:00:00+08:00,1775322000000,80.72,81,80.58,80.97,137117.67,137117.67,11075204.7672,1
2026-04-05T01:30:00+08:00,1775323800000,80.97,80.97,80.82,80.89,36108.34,36108.34,2920838.2393,1
2026-04-05T02:00:00+08:00,1775325600000,80.89,81.09,80.69,80.79,122701.24,122701.24,9919456.099,1
2026-04-05T02:30:00+08:00,1775327400000,80.79,80.93,80.73,80.79,80805.21,80805.21,6532242.1892,1
2026-04-05T03:00:00+08:00,1775329200000,80.8,81.29,80.77,80.83,293448.35,293448.35,23767714.9281,1
2026-04-05T03:30:00+08:00,1775331000000,80.83,80.89,80.71,80.82,51460.84,51460.84,4158523.546,1
2026-04-05T04:00:00+08:00,1775332800000,80.82,80.84,80.57,80.77,75872.54,75872.54,6124558.6011,1
2026-04-05T04:30:00+08:00,1775334600000,80.77,80.82,80.7,80.77,25936.28,25936.28,2094579.3225,1
2026-04-05T05:00:00+08:00,1775336400000,80.77,80.95,80.72,80.91,120736.02,120736.02,9758550.0684,1
2026-04-05T05:30:00+08:00,1775338200000,80.91,80.98,80.8,80.87,70357.34,70357.34,5691186.0797,1
2026-04-05T06:00:00+08:00,1775340000000,80.88,81,80.83,80.91,71804.89,71804.89,5809819.9804,1
2026-04-05T06:30:00+08:00,1775341800000,80.9,81.03,80.88,80.96,56415.33,56415.33,4566292.3666,1
2026-04-05T07:00:00+08:00,1775343600000,80.95,80.96,80.7,80.71,59962.16,59962.16,4844603.4621,1
2026-04-05T07:30:00+08:00,1775345400000,80.71,80.8,80.66,80.79,38627.13,38627.13,3118161.6917,1
2026-04-05T08:00:00+08:00,1775347200000,80.8,80.81,80.61,80.74,83809.09,83809.09,6761718.1126,1
2026-04-05T08:30:00+08:00,1775349000000,80.73,80.78,80.49,80.66,75439.07,75439.07,6083051.0253,1
2026-04-05T09:00:00+08:00,1775350800000,80.66,80.76,80.52,80.61,82595.12,82595.12,6661130.132,1
2026-04-05T09:30:00+08:00,1775352600000,80.61,80.62,80.44,80.47,64345.23,64345.23,5182640.4594,1
2026-04-05T10:00:00+08:00,1775354400000,80.46,80.51,80.33,80.38,139825.98,139825.98,11244472.8351,1
2026-04-05T10:30:00+08:00,1775356200000,80.39,80.59,80.35,80.53,80846.59,80846.59,6506662.915,1
2026-04-05T11:00:00+08:00,1775358000000,80.53,80.57,80.45,80.48,26796.91,26796.91,2157665.6573,1
2026-04-05T11:30:00+08:00,1775359800000,80.48,80.53,80.35,80.51,46169.43,46169.43,3714235.0906,1
2026-04-05T12:00:00+08:00,1775361600000,80.52,80.52,80.36,80.47,48440.83,48440.83,3895668.7886,1
2026-04-05T12:30:00+08:00,1775363400000,80.48,80.54,80.24,80.29,117986.29,117986.29,9486496.6043,1
2026-04-05T13:00:00+08:00,1775365200000,80.28,80.39,80.15,80.23,61079.06,61079.06,4902734.2541,1
2026-04-05T13:30:00+08:00,1775367000000,80.22,80.36,80.08,80.25,123496,123496,9907079.4719,1
2026-04-05T14:00:00+08:00,1775368800000,80.25,80.32,79.34,79.65,536105.04,536105.04,42755290.1665,1
2026-04-05T14:30:00+08:00,1775370600000,79.64,79.81,79.54,79.55,155011.46,155011.46,12349141.5231,1
2026-04-05T15:00:00+08:00,1775372400000,79.54,79.83,79.54,79.66,212615.22,212615.22,16945115.4596,1
2026-04-05T15:30:00+08:00,1775374200000,79.67,79.69,79.45,79.54,92442.35,92442.35,7353162.5603,1
2026-04-05T16:00:00+08:00,1775376000000,79.54,79.64,79.49,79.6,59046.91,59046.91,4698286.9997,1
2026-04-05T16:30:00+08:00,1775377800000,79.59,79.66,79.49,79.57,53531.31,53531.31,4260410.3413,1
2026-04-05T17:00:00+08:00,1775379600000,79.57,79.84,79.57,79.8,96943.46,96943.46,7727230.6768,1
2026-04-05T17:30:00+08:00,1775381400000,79.8,79.82,79.66,79.78,53514.34,53514.34,4267987.4638,1
2026-04-05T18:00:00+08:00,1775383200000,79.78,79.88,79.73,79.87,56717.17,56717.17,4527133.49,1
2026-04-05T18:30:00+08:00,1775385000000,79.88,80.2,79.75,79.81,156585.83,156585.83,12518091.1481,1
2026-04-05T19:00:00+08:00,1775386800000,79.81,79.86,79.71,79.77,36776.54,36776.54,2934523.54,1
2026-04-05T19:30:00+08:00,1775388600000,79.77,79.89,79.73,79.87,60265.15,60265.15,4809550.1178,1
2026-04-05T20:00:00+08:00,1775390400000,79.86,79.92,79.51,79.53,97033.32,97033.32,7733406.9813,1
2026-04-05T20:30:00+08:00,1775392200000,79.52,79.53,78.75,78.97,609907.92,609907.92,48231116.1697,1
2026-04-05T21:00:00+08:00,1775394000000,78.96,79.13,78.52,78.52,313492.26,313492.26,24734866.4512,1
