open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-29T12:45:00+08:00,1774759500000,82.76,82.78,82.68,82.72,20709.76,20709.76,1713545.1706,1
2026-03-29T13:00:00+08:00,1774760400000,82.71,82.72,82.43,82.46,39728.34,39728.34,3279924.4051,1
2026-03-29T13:15:00+08:00,1774761300000,82.46,82.62,82.34,82.54,72258.93,72258.93,5960707.8184,1
2026-03-29T13:30:00+08:00,1774762200000,82.54,82.64,82.5,82.62,29750.05,29750.05,2456644.2864,1
2026-03-29T13:45:00+08:00,1774763100000,82.62,82.83,82.56,82.64,97009.95,97009.95,8022540.5389,1
2026-03-29T14:00:00+08:00,1774764000000,82.65,82.76,82.61,82.68,31677.11,31677.11,2619138.2928,1
2026-03-29T14:15:00+08:00,1774764900000,82.68,82.7,82.27,82.36,61912.27,61912.27,5103114.0029,1
2026-03-29T14:30:00+08:00,1774765800000,82.35,82.44,82.23,82.27,83110.36,83110.36,6844027.7464,1
2026-03-29T14:45:00+08:00,1774766700000,82.27,82.53,82.23,82.42,78735.83,78735.83,6487125.0701,1
2026-03-29T15:00:00+08:00,1774767600000,82.43,82.43,82.16,82.28,47891.17,47891.17,3938806.5376,1
2026-03-29T15:15:00+08:00,1774768500000,82.28,82.39,82.22,82.38,25802.49,25802.49,2123973.0893,1
2026-03-29T15:30:00+08:00,1774769400000,82.38,82.47,82.32,82.37,20261.83,20261.83,1669600.5802,1
2026-03-29T15:45:00+08:00,1774770300000,82.37,82.56,82.29,82.39,44559.07,44559.07,3673719.2682,1
2026-03-29T16:00:00+08:00,1774771200000,82.39,82.54,82.3,82.36,23154.97,23154.97,1908003.8957,1
2026-03-29T16:15:00+08:00,1774772100000,82.36,82.46,82.29,82.46,24485.66,24485.66,2016484.9873,1
2026-03-29T16:30:00+08:00,1774773000000,82.46,82.56,82.45,82.48,16775.57,16775.57,1383878.561,1
2026-03-29T16:45:00+08:00,1774773900000,82.48,82.51,82.35,82.4,25225.08,25225.08,2078954.9157,1
2026-03-29T17:00:00+08:00,1774774800000,82.39,82.49,82.24,82.39,31177.86,31177.86,2567272.8715,1
2026-03-29T17:15:00+08:00,1774775700000,82.38,82.45,82.27,82.34,14286.65,14286.65,1176379.9022,1
2026-03-29T17:30:00+08:00,1774776600000,82.34,82.4,82.1,82.21,60570.56,60570.56,4980518.9082,1
2026-03-29T17:45:00+08:00,1774777500000,82.21,82.32,82.2,82.3,17429.11,17429.11,1433902.9325,1
2026-03-29T18:00:00+08:00,1774778400000,82.3,82.3,82.1,82.2,36795.8,36795.8,3023391.6412,1
2026-03-29T18:15:00+08:00,1774779300000,82.2,82.23,82.04,82.07,56598.49,56598.49,4648856.119,1
2026-03-29T18:30:00+08:00,1774780200000,82.08,82.18,81.93,82.09,68082.16,68082.16,5584929.5383,1
2026-03-29T18:45:00+08:00,1774781100000,82.09,82.23,82.06,82.08,44968.17,44968.17,3695119.8667,1
2026-03-29T19:00:00+08:00,1774782000000,82.07,82.69,82.06,82.48,119463.28,119463.28,9852669.3405,1
2026-03-29T19:15:00+08:00,1774782900000,82.48,82.61,82.38,82.51,39104.89,39104.89,3225822.5947,1
2026-03-29T19:30:00+08:00,1774783800000,82.52,82.7,82.43,82.67,42191.41,42191.41,3483540.1448,1
2026-03-29T19:45:00+08:00,1774784700000,82.67,82.78,82.52,82.52,34951.83,34951.83,2887706.8791,1
2026-03-29T20:00:00+08:00,1774785600000,82.52,82.59,82.36,82.37,33604.52,33604.52,2771314.6753,1
2026-03-29T20:15:00+08:00,1774786500000,82.36,82.43,82.31,82.34,27973.33,27973.33,2303913.4286,1
2026-03-29T20:30:00+08:00,1774787400000,82.35,82.42,82.17,82.21,29845.86,29845.86,2455046.497,1
2026-03-29T20:45:00+08:00,1774788300000,82.2,82.45,82.17,82.38,25559.24,25559.24,2105054.9176,1
2026-03-29T21:00:00+08:00,1774789200000,82.38,82.42,81.62,81.84,197699.98,197699.98,16182767.0372,1
2026-03-29T21:15:00+08:00,1774790100000,81.84,82.07,81.75,82,70505.23,70505.23,5778846.3889,1
2026-03-29T21:30:00+08:00,1774791000000,82,82.15,81.92,81.95,69318.08,69318.08,5685911.7913,1
2026-03-29T21:45:00+08:00,1774791900000,81.95,81.99,81.74,81.86,61129.62,61129.62,5004169.2834,1
2026-03-29T22:00:00+08:00,1774792800000,81.86,82.38,81.72,82.09,122986.58,122986.58,10087508.9637,1
2026-03-29T22:15:00+08:00,1774793700000,82.09,82.13,81.79,81.86,45057.39,45057.39,3693662.448,1
2026-03-29T22:30:00+08:00,1774794600000,81.86,82,81.83,81.98,40259.05,40259.05,3298127.1419,1
2026-03-29T22:45:00+08:00,1774795500000,81.98,81.99,81.66,81.87,81164.16,81164.16,6639266.6944,1
2026-03-29T23:00:00+08:00,1774796400000,81.88,82.09,81.7,81.93,81781.22,81781.22,6701810.0156,1
2026-03-29T23:15:00+08:00,1774797300000,81.93,82.05,81.21,81.55,232068.48,232068.48,18915534.0358,1
2026-03-29T23:30:00+08:00,1774798200000,81.54,81.64,81.45,81.58,75531.45,75531.45,6160238.1837,1
2026-03-29T23:45:00+08:00,1774799100000,81.58,81.81,81.54,81.78,57309.89,57309.89,4680599.477,1
2026-03-30T00:00:00+08:00,1774800000000,81.78,81.84,81.69,81.69,32369.7,32369.7,2646440.205,1
2026-03-30T00:15:00+08:00,1774800900000,81.7,82.08,81.66,81.86,97114.14,97114.14,7955243.3433,1
2026-03-30T00:30:00+08:00,1774801800000,81.87,81.87,81.63,81.64,38844.08,38844.08,3175369.7716,1
2026-03-30T00:45:00+08:00,1774802700000,81.64,81.74,81.56,81.65,23552.08,23552.08,1922747.5466,1
2026-03-30T01:00:00+08:00,1774803600000,81.65,81.8,81.47,81.49,40406,40406,3299097.4201,1
2026-03-30T01:15:00+08:00,1774804500000,81.5,81.51,81.07,81.19,144876.98,144876.98,11770394.2462,1
2026-03-30T01:30:00+08:00,1774805400000,81.19,81.58,81.12,81.49,84058.69,84058.69,6837158.2282,1
2026-03-30T01:45:00+08:00,1774806300000,81.48,81.59,81.46,81.49,27938.24,27938.24,2277304.7466,1
2026-03-30T02:00:00+08:00,1774807200000,81.49,81.57,81.33,81.55,49639.57,49639.57,4042733.448,1
2026-03-30T02:15:00+08:00,1774808100000,81.55,81.69,81.37,81.49,33751.67,33751.67,2751809.1401,1
2026-03-30T02:30:00+08:00,1774809000000,81.49,81.88,81.46,81.7,66607.31,66607.31,5442566.2905,1
2026-03-30T02:45:00+08:00,1774809900000,81.7,81.79,81.64,81.74,20908.91,20908.91,1709017.6757,1
2026-03-30T03:00:00+08:00,1774810800000,81.73,81.75,81.66,81.73,12055.24,12055.24,985061.6062,1
2026-03-30T03:15:00+08:00,1774811700000,81.73,81.82,81.6,81.63,33518.52,33518.52,2738601.9786,1
2026-03-30T03:30:00+08:00,1774812600000,81.64,81.75,81.53,81.6,19797.22,19797.22,1616356.46,1
2026-03-30T03:45:00+08:00,1774813500000,81.61,81.67,81.49,81.55,37008.98,37008.98,3018991.1767,1
2026-03-30T04:00:00+08:00,1774814400000,81.55,81.83,81.54,81.68,27381.48,27381.48,2236974.5213,1
2026-03-30T04:15:00+08:00,1774815300000,81.68,82.16,81.67,81.96,54103.92,54103.92,4433554.7232,1
2026-03-30T04:30:00+08:00,1774816200000,81.97,82.01,81.78,81.78,17346.41,17346.41,1421080.3515,1
2026-03-30T04:45:00+08:00,1774817100000,81.79,81.87,81.7,81.87,30977.51,30977.51,2533098.4915,1
2026-03-30T05:00:00+08:00,1774818000000,81.87,81.98,81.79,81.83,45288.5,45288.5,3707735.9293,1
2026-03-30T05:15:00+08:00,1774818900000,81.84,81.96,81.77,81.89,23785.87,23785.87,1946852.4986,1
2026-03-30T05:30:00+08:00,1774819800000,81.89,82.19,81.85,82.05,73556.46,73556.46,6034905.3168,1
2026-03-30T05:45:00+08:00,1774820700000,82.04,82.15,82.02,82.09,25904.68,25904.68,2126343.4111,1
2026-03-30T06:00:00+08:00,1774821600000,82.09,82.09,81.16,81.51,199646.7,199646.7,16262510.536,1
2026-03-30T06:15:00+08:00,1774822500000,81.5,81.89,81.44,81.68,72853.02,72853.02,5950791.2542,1
2026-03-30T06:30:00+08:00,1774823400000,81.69,81.72,80.3,80.51,452427.03,452427.03,36538527.2651,1
2026-03-30T06:45:00+08:00,1774824300000,80.5,80.92,78.75,80.84,1005420.75,1005420.75,80085928.6902,1
2026-03-30T07:00:00+08:00,1774825200000,80.84,81.43,80.81,81.13,262658.18,262658.18,21298198.9061,1
2026-03-30T07:15:00+08:00,1774826100000,81.13,81.62,81.07,81.25,169102.89,169102.89,13752423.9394,1
2026-03-30T07:30:00+08:00,1774827000000,81.24,81.47,81.09,81.33,96174.23,96174.23,7815360.8614,1
2026-03-30T07:45:00+08:00,1774827900000,81.33,81.59,81.1,81.34,139117.23,139117.23,11321228.6024,1
2026-03-30T08:00:00+08:00,1774828800000,81.35,81.47,81.06,81.16,77717.68,77717.68,6312975.6963,1
2026-03-30T08:15:00+08:00,1774829700000,81.16,82.97,81.07,82.09,550493.72,550493.72,45334525.3617,1
2026-03-30T08:30:00+08:00,1774830600000,82.09,82.39,81.53,81.67,130166.45,130166.45,10660420.3411,1
2026-03-30T08:45:00+08:00,1774831500000,81.67,81.92,81.46,81.81,71228.86,71228.86,5820571.8041,1
2026-03-30T09:00:00+08:00,1774832400000,81.82,82.4,81.81,82.2,112080.48,112080.48,9211725.5155,1
2026-03-30T09:15:00+08:00,1774833300000,82.19,82.56,82.08,82.47,102676.51,102676.51,8454181.1238,1
2026-03-30T09:30:00+08:00,1774834200000,82.46,82.71,82.37,82.54,89105.72,89105.72,7353940.8471,1
2026-03-30T09:45:00+08:00,1774835100000,82.55,82.83,82.53,82.66,84861.43,84861.43,7015266.7349,1
2026-03-30T10:00:00+08:00,1774836000000,82.66,83.02,82.55,82.88,96778.99,96778.99,8012465.3128,1
2026-03-30T10:15:00+08:00,1774836900000,82.88,82.99,82.59,82.68,65801.63,65801.63,5445515.6885,1
2026-03-30T10:30:00+08:00,1774837800000,82.67,83.04,82.41,83.03,69664.71,69664.71,5759386.9141,1
2026-03-30T10:45:00+08:00,1774838700000,83.04,83.93,82.96,83.29,444794.26,444794.26,37154304.9213,1
2026-03-30T11:00:00+08:00,1774839600000,83.29,83.32,82.88,83.01,101498.52,101498.52,8437394.5416,1
2026-03-30T11:15:00+08:00,1774840500000,83.01,83.44,82.89,83.33,120452.49,120452.49,10019499.719,1
2026-03-30T11:30:00+08:00,1774841400000,83.34,83.36,83.11,83.18,54912.97,54912.97,4569153.1837,1
2026-03-30T11:45:00+08:00,1774842300000,83.19,83.5,83.11,83.24,71183.87,71183.87,5926953.8398,1
2026-03-30T12:00:00+08:00,1774843200000,83.24,83.6,83.21,83.4,73514.77,73514.77,6133265.8481,1
2026-03-30T12:15:00+08:00,1774844100000,83.4,83.77,83.34,83.55,122577.04,122577.04,10234402.0189,1
2026-03-30T12:30:00+08:00,1774845000000,83.54,83.72,83.44,83.52,60658.86,60658.86,5068617.0728,1
2026-03-30T12:45:00+08:00,1774845900000,83.52,83.84,83.51,83.73,90563.17,90563.17,7579754.8056,1
2026-03-30T13:00:00+08:00,1774846800000,83.73,84.15,83.73,84.02,228311.19,228311.19,19163682.3405,1
2026-03-30T13:15:00+08:00,1774847700000,84.02,84.1,83.72,83.82,139258.78,139258.78,11679797.0295,1
2026-03-30T13:30:00+08:00,1774848600000,83.82,83.88,83.48,83.56,91275.85,91275.85,7638030.534,1
2026-03-30T13:45:00+08:00,1774849500000,83.55,83.75,83.42,83.57,138350.55,138350.55,11562082.4807,1
2026-03-30T14:00:00+08:00,1774850400000,83.57,83.85,83.54,83.57,61603.28,61603.28,5155390.7288,1
2026-03-30T14:15:00+08:00,1774851300000,83.56,83.62,83.38,83.53,71519.32,71519.32,5973561.5431,1
2026-03-30T14:30:00+08:00,1774852200000,83.53,83.56,83.35,83.46,65256.54,65256.54,5445878.2161,1
2026-03-30T14:45:00+08:00,1774853100000,83.45,83.55,83.38,83.42,34926.21,34926.21,2914545.1038,1
2026-03-30T15:00:00+08:00,1774854000000,83.43,83.67,83.28,83.56,59123.47,59123.47,4935322.2736,1
2026-03-30T15:15:00+08:00,1774854900000,83.56,83.62,83.5,83.53,31496.63,31496.63,2631919.9192,1
2026-03-30T15:30:00+08:00,1774855800000,83.54,83.66,83.41,83.56,35609.71,35609.71,2975576.4192,1
2026-03-30T15:45:00+08:00,1774856700000,83.56,84.24,83.54,83.97,198701.73,198701.73,16682245.7681,1
2026-03-30T16:00:00+08:00,1774857600000,83.97,84.39,83.94,84.23,238435.76,238435.76,20074718.2816,1
2026-03-30T16:15:00+08:00,1774858500000,84.24,84.4,84.14,84.22,118187.64,118187.64,9959551.0908,1
2026-03-30T16:30:00+08:00,1774859400000,84.22,84.88,84.18,84.52,340371.43,340371.43,28809803.3887,1
2026-03-30T16:45:00+08:00,1774860300000,84.52,84.62,84.34,84.47,109185.05,109185.05,9226778.3186,1
2026-03-30T17:00:00+08:00,1774861200000,84.46,84.47,84.23,84.26,67805.55,67805.55,5719940.7119,1
2026-03-30T17:15:00+08:00,1774862100000,84.25,84.42,84.16,84.21,79587.22,79587.22,6706042.0928,1
2026-03-30T17:30:00+08:00,1774863000000,84.21,84.27,84.07,84.2,92541.27,92541.27,7787313.2499,1
2026-03-30T17:45:00+08:00,1774863900000,84.2,84.25,84.07,84.1,39933.51,39933.51,3359804.9654,1
2026-03-30T18:00:00+08:00,1774864800000,84.1,84.14,83.96,84,56883,56883,4782106.2298,1
2026-03-30T18:15:00+08:00,1774865700000,83.99,84.17,83.98,84,49117.62,49117.62,4128027.9396,1
2026-03-30T18:30:00+08:00,1774866600000,84,84.03,83.55,83.76,133379.01,133379.01,11168746.2985,1
2026-03-30T18:45:00+08:00,1774867500000,83.75,83.96,83.64,83.88,63347.37,63347.37,5310074.8566,1
2026-03-30T19:00:00+08:00,1774868400000,83.89,84.02,83.83,83.99,34952.34,34952.34,2933284.4148,1
2026-03-30T19:15:00+08:00,1774869300000,83.99,84.64,83.83,84.06,259486.31,259486.31,21863847.6299,1
2026-03-30T19:30:00+08:00,1774870200000,84.07,84.26,84.04,84.12,65412.59,65412.59,5504280.9473,1
2026-03-30T19:45:00+08:00,1774871100000,84.12,84.3,84.04,84.2,39711.49,39711.49,3342856.0288,1
2026-03-30T20:00:00+08:00,1774872000000,84.21,84.45,84.2,84.28,66574.05,66574.05,5612248.243,1
2026-03-30T20:15:00+08:00,1774872900000,84.28,84.31,84.08,84.16,48830.33,48830.33,4111334.9287,1
2026-03-30T20:30:00+08:00,1774873800000,84.16,84.53,84.14,84.44,99274.99,99274.99,8370430.1533,1
2026-03-30T20:45:00+08:00,1774874700000,84.44,84.58,84.37,84.45,76303.45,76303.45,6447019.2159,1
2026-03-30T21:00:00+08:00,1774875600000,84.46,84.84,84.31,84.62,157940.28,157940.28,13366047.8402,1
2026-03-30T21:15:00+08:00,1774876500000,84.62,84.97,84.51,84.51,138869.38,138869.38,11767749.4021,1
2026-03-30T21:30:00+08:00,1774877400000,84.51,84.7,84.12,84.17,148790.67,148790.67,12547194.2934,1
2026-03-30T21:45:00+08:00,1774878300000,84.16,84.35,83.86,83.95,172304.98,172304.98,14487317.1892,1
2026-03-30T22:00:00+08:00,1774879200000,83.95,84.59,83.85,84.44,172777.18,172777.18,14546067.39,1
2026-03-30T22:15:00+08:00,1774880100000,84.43,84.5,83.9,84.04,147776.28,147776.28,12445881.9891,1
2026-03-30T22:30:00+08:00,1774881000000,84.05,84.21,83.61,83.72,151890.67,151890.67,12730463.4279,1
2026-03-30T22:45:00+08:00,1774881900000,83.72,84.59,83.65,84.35,171325.86,171325.86,14422421.8701,1
2026-03-30T23:00:00+08:00,1774882800000,84.35,84.56,84.05,84.07,85050.83,85050.83,7166360.5281,1
2026-03-30T23:15:00+08:00,1774883700000,84.07,84.18,83.84,84.07,48094.31,48094.31,4039884.2426,1
2026-03-30T23:30:00+08:00,1774884600000,84.07,84.72,84,84.67,189664.56,189664.56,16027594.7583,1
2026-03-30T23:45:00+08:00,1774885500000,84.66,84.69,84.41,84.45,108103.12,108103.12,9139897.3194,1
2026-03-31T00:00:00+08:00,1774886400000,84.45,84.5,84.11,84.25,113411.87,113411.87,9554523.7314,1
2026-03-31T00:15:00+08:00,1774887300000,84.25,84.26,83.95,84.05,60070.09,60070.09,5050359.9112,1
2026-03-31T00:30:00+08:00,1774888200000,84.04,84.18,83.95,84.05,39687.59,39687.59,3336254.9491,1
2026-03-31T00:45:00+08:00,1774889100000,84.05,84.18,83.84,84.16,50332.2,50332.2,4228363.8642,1
2026-03-31T01:00:00+08:00,1774890000000,84.16,84.37,83.83,83.85,56118.09,56118.09,4715384.2769,1
2026-03-31T01:15:00+08:00,1774890900000,83.86,83.88,83.03,83.35,203611.73,203611.73,16983463.7361,1
2026-03-31T01:30:00+08:00,1774891800000,83.34,83.48,83.23,83.42,73774.89,73774.89,6149843.7171,1
2026-03-31T01:45:00+08:00,1774892700000,83.42,83.49,83.09,83.21,63265.71,63265.71,5265904.6707,1
2026-03-31T02:00:00+08:00,1774893600000,83.21,83.38,82.87,83.04,80781.49,80781.49,6710647.7793,1
2026-03-31T02:15:00+08:00,1774894500000,83.03,83.11,82.64,82.79,96817.27,96817.27,8023853.8302,1
2026-03-31T02:30:00+08:00,1774895400000,82.79,83.02,82.64,82.9,68827.17,68827.17,5700871.7281,1
2026-03-31T02:45:00+08:00,1774896300000,82.9,82.96,82.39,82.64,82120.41,82120.41,6781716.0023,1
2026-03-31T03:00:00+08:00,1774897200000,82.63,82.65,82.27,82.45,90315.34,90315.34,7447197.9309,1
2026-03-31T03:15:00+08:00,1774898100000,82.45,82.51,81.91,82.16,129927.96,129927.96,10674693.0146,1
2026-03-31T03:30:00+08:00,1774899000000,82.16,82.26,82.01,82.11,168126.91,168126.91,13805189.9987,1
2026-03-31T03:45:00+08:00,1774899900000,82.11,82.45,82.03,82.32,68372.56,68372.56,5624263.4017,1
2026-03-31T04:00:00+08:00,1774900800000,82.32,82.77,82.28,82.69,112711.04,112711.04,9307247.5148,1
2026-03-31T04:15:00+08:00,1774901700000,82.68,82.86,82.6,82.79,37953.37,37953.37,3140656.6697,1
2026-03-31T04:30:00+08:00,1774902600000,82.8,82.8,82.53,82.72,39867.24,39867.24,3294889.0074,1
2026-03-31T04:45:00+08:00,1774903500000,82.72,82.78,82.63,82.74,17400.13,17400.13,1439272.2395,1
2026-03-31T05:00:00+08:00,1774904400000,82.74,83.5,82.64,83.22,115162.3,115162.3,9571233.1166,1
2026-03-31T05:15:00+08:00,1774905300000,83.22,83.61,83.19,83.3,111579.28,111579.28,9301323.3249,1
2026-03-31T05:30:00+08:00,1774906200000,83.3,83.46,83.24,83.34,36264.24,36264.24,3022154.0671,1
2026-03-31T05:45:00+08:00,1774907100000,83.35,83.38,83.08,83.08,61276.05,61276.05,5098330.7318,1
2026-03-31T06:00:00+08:00,1774908000000,83.09,83.44,82.8,82.86,111257.8,111257.8,9236384.554,1
2026-03-31T06:15:00+08:00,1774908900000,82.86,83,82.78,82.87,57397.4,57397.4,4756119.5098,1
2026-03-31T06:30:00+08:00,1774909800000,82.87,82.94,82.73,82.89,20906.86,20906.86,1731866.9967,1
2026-03-31T06:45:00+08:00,1774910700000,82.9,82.92,82.6,82.76,39138.31,39138.31,3237805.4375,1
2026-03-31T07:00:00+08:00,1774911600000,82.75,82.76,82.08,82.28,178299.43,178299.43,14672631.0945,1
2026-03-31T07:15:00+08:00,1774912500000,82.28,82.5,82.25,82.5,48910.31,48910.31,4029306.9158,1
2026-03-31T07:30:00+08:00,1774913400000,82.49,82.56,82.39,82.49,29958.71,29958.71,2471191.2204,1
2026-03-31T07:45:00+08:00,1774914300000,82.49,82.51,82.37,82.51,22803.34,22803.34,1880296.2765,1
2026-03-31T08:00:00+08:00,1774915200000,82.51,82.57,82.12,82.36,62801.99,62801.99,5173365.6038,1
2026-03-31T08:15:00+08:00,1774916100000,82.36,82.41,82.1,82.37,64870.59,64870.59,5339069.5149,1
2026-03-31T08:30:00+08:00,1774917000000,82.36,82.54,82.21,82.44,76885.1,76885.1,6331951.4018,1
2026-03-31T08:45:00+08:00,1774917900000,82.45,82.91,82.41,82.68,144625.3,144625.3,11959847.0459,1
2026-03-31T09:00:00+08:00,1774918800000,82.69,83.01,82.55,82.97,58694.34,58694.34,4858523.0294,1
2026-03-31T09:15:00+08:00,1774919700000,82.97,83.82,82.94,83.7,166958.13,166958.13,13932812.1098,1
2026-03-31T09:30:00+08:00,1774920600000,83.69,84.59,83.59,83.78,381594.21,381594.21,32073626.0093,1
2026-03-31T09:45:00+08:00,1774921500000,83.77,83.96,83.52,83.82,127388.98,127388.98,10672920.7466,1
2026-03-31T10:00:00+08:00,1774922400000,83.81,83.88,83.56,83.71,60312.95,60312.95,5048678.1854,1
2026-03-31T10:15:00+08:00,1774923300000,83.71,84.02,83.7,83.91,74790.37,74790.37,6272836.0078,1
2026-03-31T10:30:00+08:00,1774924200000,83.92,83.95,83.67,83.87,34575.98,34575.98,2898263.0047,1
2026-03-31T10:45:00+08:00,1774925100000,83.88,84.05,83.76,83.78,61497.4,61497.4,5157989.1443,1
2026-03-31T11:00:00+08:00,1774926000000,83.78,83.88,83.51,83.68,40127.67,40127.67,3357784.7587,1
2026-03-31T11:15:00+08:00,1774926900000,83.69,83.72,83.37,83.5,47726.81,47726.81,3987335.4391,1
2026-03-31T11:30:00+08:00,1774927800000,83.5,83.58,83.23,83.39,57400.39,57400.39,4785501.227,1
2026-03-31T11:45:00+08:00,1774928700000,83.4,83.59,83.31,83.56,36822.64,36822.64,3073248.559,1
2026-03-31T12:00:00+08:00,1774929600000,83.57,83.7,83.41,83.56,71324.08,71324.08,5960274.6614,1
2026-03-31T12:15:00+08:00,1774930500000,83.55,83.87,83.25,83.32,90631.32,90631.32,7578023.6991,1
2026-03-31T12:30:00+08:00,1774931400000,83.31,83.45,83.24,83.36,40814.98,40814.98,3401983.8491,1
2026-03-31T12:45:00+08:00,1774932300000,83.36,83.52,83.26,83.3,39617.25,39617.25,3304016.2278,1
2026-03-31T13:00:00+08:00,1774933200000,83.29,83.3,82.83,82.91,111266.71,111266.71,9240598.0306,1
2026-03-31T13:15:00+08:00,1774934100000,82.91,83.26,82.86,83.14,73443.9,73443.9,6102637.1512,1
2026-03-31T13:30:00+08:00,1774935000000,83.14,83.38,83.09,83.38,80999.03,80999.03,6741339.4769,1
2026-03-31T13:45:00+08:00,1774935900000,83.37,83.72,83.36,83.71,80147.13,80147.13,6696894.1153,1
2026-03-31T14:00:00+08:00,1774936800000,83.71,83.78,83.26,83.32,140018.33,140018.33,11696786.7373,1
2026-03-31T14:15:00+08:00,1774937700000,83.32,83.37,83.04,83.11,60595.83,60595.83,5042879.5098,1
2026-03-31T14:30:00+08:00,1774938600000,83.11,83.29,83,83.19,98648.43,98648.43,8199800.0959,1
2026-03-31T14:45:00+08:00,1774939500000,83.19,83.48,83.17,83.37,52402.84,52402.84,4367599.7796,1
2026-03-31T15:00:00+08:00,1774940400000,83.37,83.38,82.95,83.01,55715.69,55715.69,4634073.3171,1
2026-03-31T15:15:00+08:00,1774941300000,83.01,83.05,82.63,82.82,143421.65,143421.65,11875964.9873,1
2026-03-31T15:30:00+08:00,1774942200000,82.82,83.06,82.77,82.92,76873.42,76873.42,6372243.675,1
2026-03-31T15:45:00+08:00,1774943100000,82.92,83.12,82.92,83.05,32941.31,32941.31,2735636.322,1
2026-03-31T16:00:00+08:00,1774944000000,83.05,83.19,82.82,82.96,49474.76,49474.76,4108241.2763,1
2026-03-31T16:15:00+08:00,1774944900000,82.97,83.3,82.91,83.11,26608.18,26608.18,2212401.6209,1
2026-03-31T16:30:00+08:00,1774945800000,83.1,83.11,82.35,82.41,140685.3,140685.3,11623114.4099,1
2026-03-31T16:45:00+08:00,1774946700000,82.41,82.54,82.18,82.2,181421.01,181421.01,14939857.6695,1
2026-03-31T17:00:00+08:00,1774947600000,82.2,82.41,81.97,82.1,127891.23,127891.23,10511372.0523,1
2026-03-31T17:15:00+08:00,1774948500000,82.11,82.13,81.52,81.76,192877.33,192877.33,15783176.5711,1
2026-03-31T17:30:00+08:00,1774949400000,81.76,81.86,81.67,81.8,68456.11,68456.11,5597452.7919,1
2026-03-31T17:45:00+08:00,1774950300000,81.8,81.89,79.86,80.49,713500.98,713500.98,57616671.7987,1
2026-03-31T18:00:00+08:00,1774951200000,80.49,80.79,80.37,80.66,226100.33,226100.33,18219555.2739,1
2026-03-31T18:15:00+08:00,1774952100000,80.66,80.88,80.41,80.71,165260.53,165260.53,13327334.7487,1
2026-03-31T18:30:00+08:00,1774953000000,80.71,80.8,80.38,80.45,101927.59,101927.59,8213943.5882,1
2026-03-31T18:45:00+08:00,1774953900000,80.45,80.74,80.29,80.41,116672.88,116672.88,9392641.5557,1
2026-03-31T19:00:00+08:00,1774954800000,80.42,80.79,80.22,80.65,217304.36,217304.36,17484795.7038,1
2026-03-31T19:15:00+08:00,1774955700000,80.65,80.93,80.44,80.6,200156.02,200156.02,16141464.2575,1
2026-03-31T19:30:00+08:00,1774956600000,80.6,80.82,80.41,80.79,210057.87,210057.87,16936452.7119,1
2026-03-31T19:45:00+08:00,1774957500000,80.79,80.83,80.5,80.8,103996.63,103996.63,8390859.5522,1
2026-03-31T20:00:00+08:00,1774958400000,80.8,80.98,80.35,80.4,165752.62,165752.62,13382116.1281,1
2026-03-31T20:15:00+08:00,1774959300000,80.41,80.87,80.38,80.81,134894.32,134894.32,10871414.9777,1
2026-03-31T20:30:00+08:00,1774960200000,80.81,81.04,80.7,81.01,133146.05,133146.05,10772833.3102,1
