open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-04-06T00:00:00+08:00,1775404800000,79.54,79.78,79.34,79.42,239730.89,239730.89,19078230.3227,1
2026-04-06T01:00:00+08:00,1775408400000,79.42,79.89,79.33,79.84,152754.33,152754.33,12165187.595,1
2026-04-06T02:00:00+08:00,1775412000000,79.84,80.08,79.66,79.9,137800.53,137800.53,11009842.1225,1
2026-04-06T03:00:00+08:00,1775415600000,79.91,80.18,79.47,79.78,144826.11,144826.11,11572725.3202,1
2026-04-06T04:00:00+08:00,1775419200000,79.78,80.17,79.75,80.11,155193.18,155193.18,12415129.073,1
2026-04-06T05:00:00+08:00,1775422800000,80.11,80.14,79.45,79.69,153347.82,153347.82,12226209.2802,1
2026-04-06T06:00:00+08:00,1775426400000,79.7,80.65,79,80.52,583754.09,583754.09,46581544.8076,1
2026-04-06T07:00:00+08:00,1775430000000,80.52,82.08,80.4,81.85,1145937.77,1145937.77,93435585.335,1
2026-04-06T08:00:00+08:00,1775433600000,81.86,82.94,81.86,82.31,976552.16,976552.16,80536197.367,1
2026-04-06T09:00:00+08:00,1775437200000,82.31,82.39,81.64,81.67,424520.29,424520.29,34784378.609,1
2026-04-06T10:00:00+08:00,1775440800000,81.67,82.78,81.63,82.37,385339.01,385339.01,31756472.5996,1
2026-04-06T11:00:00+08:00,1775444400000,82.38,82.45,81.91,82.07,255229.07,255229.07,20950594.1416,1
2026-04-06T12:00:00+08:00,1775448000000,82.07,82.31,81.74,81.95,238346.1,238346.1,19543076.1838,1
2026-04-06T13:00:00+08:00,1775451600000,81.96,82.04,81.79,81.86,118833.79,118833.79,9732217.7663,1
2026-04-06T14:00:00+08:00,1775455200000,81.86,82.09,80.91,81.45,589514.57,589514.57,47971985.6202,1
2026-04-06T15:00:00+08:00,1775458800000,81.46,81.93,81.29,81.77,490872.94,490872.94,40056368.8551,1
2026-04-06T16:00:00+08:00,1775462400000,81.77,82.21,81.63,81.94,404575.72,404575.72,33128041.1112,1
2026-04-06T17:00:00+08:00,1775466000000,81.95,83.17,81.83,82.42,815867.22,815867.22,67351509.0607,1
2026-04-06T18:00:00+08:00,1775469600000,82.42,82.85,82.42,82.62,292096.9,292096.9,24130042.3122,1
2026-04-06T19:00:00+08:00,1775473200000,82.62,82.63,82.26,82.4,171546.41,171546.41,14139879.4645,1
2026-04-06T20:00:00+08:00,1775476800000,82.39,82.5,82.13,82.26,260797.04,260797.04,21467692.3016,1
2026-04-06T21:00:00+08:00,1775480400000,82.26,82.63,82.12,82.43,241552.49,241552.49,19895262.2286,1
2026-04-06T22:00:00+08:00,1775484000000,82.42,82.78,81.68,82.2,639044.31,639044.31,52522028.5724,1
2026-04-06T23:00:00+08:00,1775487600000,82.19,82.41,81.95,82.24,326015.31,326015.31,26778827.9912,1
2026-04-07T00:00:00+08:00,1775491200000,82.25,82.43,81.53,81.55,283281.61,283281.61,23220863.2789,1
2026-04-07T01:00:00+08:00,1775494800000,81.55,81.75,81.13,81.59,397315.73,397315.73,32358804.2881,1
2026-04-07T02:00:00+08:00,1775498400000,81.6,82.17,81.5,81.85,210632.77,210632.77,17249854.2987,1
2026-04-07T03:00:00+08:00,1775502000000,81.84,81.93,81.51,81.86,126185.76,126185.76,10306938.05,1
2026-04-07T04:00:00+08:00,1775505600000,81.86,82.1,81.76,81.94,93248.36,93248.36,7643745.707,1
2026-04-07T05:00:00+08:00,1775509200000,81.94,81.94,81.33,81.43,104660.51,104660.51,8543566.191,1
2026-04-07T06:00:00+08:00,1775512800000,81.42,81.45,80.1,80.12,514760.22,514760.22,41550898.5498,1
2026-04-07T07:00:00+08:00,1775516400000,80.12,80.19,79.53,79.95,811158.37,811158.37,64799424.6507,1
2026-04-07T08:00:00+08:00,1775520000000,79.95,80.15,79.52,79.84,499566.65,499566.65,39876837.5416,1
2026-04-07T09:00:00+08:00,1775523600000,79.84,80.08,79.31,79.45,371614.32,371614.32,29634632.6886,1
2026-04-07T10:00:00+08:00,1775527200000,79.45,79.84,79.4,79.67,261228.78,261228.78,20799210.757,1
2026-04-07T11:00:00+08:00,1775530800000,79.66,79.87,79.63,79.73,148316.33,148316.33,11827146.4272,1
2026-04-07T12:00:00+08:00,1775534400000,79.73,80.12,79.61,79.85,256081.58,256081.58,20457660.8677,1
2026-04-07T13:00:00+08:00,1775538000000,79.85,79.91,79.4,79.54,340372.16,340372.16,27101736.2886,1
2026-04-07T14:00:00+08:00,1775541600000,79.54,79.62,79.24,79.49,325688.26,325688.26,25878237.5438,1
2026-04-07T15:00:00+08:00,1775545200000,79.5,79.89,79.39,79.82,252106.07,252106.07,20094627.2993,1
2026-04-07T16:00:00+08:00,1775548800000,79.81,80.31,79.76,80.09,511896.62,511896.62,40988599.4224,1
2026-04-07T17:00:00+08:00,1775552400000,80.08,80.55,80.08,80.33,310136.67,310136.67,24907310.4179,1
2026-04-07T18:00:00+08:00,1775556000000,80.32,80.4,79.16,79.32,670251.57,670251.57,53416839.8146,1
2026-04-07T19:00:00+08:00,1775559600000,79.32,79.5,78.84,79.16,687725.21,687725.21,54426902.0945,1
2026-04-07T20:00:00+08:00,1775563200000,79.16,79.34,78.53,79.08,702588.26,702588.26,55457129.1077,1
2026-04-07T21:00:00+08:00,1775566800000,79.08,79.19,78.78,78.82,337061.1,337061.1,26624110.1257,1
2026-04-07T22:00:00+08:00,1775570400000,78.83,79.02,78.33,78.54,565742.66,565742.66,44490200.0708,1
2026-04-07T23:00:00+08:00,1775574000000,78.53,78.95,78.31,78.81,442979.48,442979.48,34859473.2796,1
2026-04-08T00:00:00+08:00,1775577600000,78.8,79.15,78.61,78.86,249357.44,249357.44,19666064.1932,1
2026-04-08T01:00:00+08:00,1775581200000,78.85,80.94,78.79,80.01,1137603.67,1137603.67,90948226.605,1
2026-04-08T02:00:00+08:00,1775584800000,80.01,80.15,79.46,79.89,388517.35,388517.35,31031153.8519,1
2026-04-08T03:00:00+08:00,1775588400000,79.88,81.8,79.84,81.57,985785.79,985785.79,79716697.1688,1
2026-04-08T04:00:00+08:00,1775592000000,81.57,82.39,81.57,81.91,726751.05,726751.05,59590181.7002,1
2026-04-08T05:00:00+08:00,1775595600000,81.91,83.24,81.84,82.88,743533.3,743533.3,61453076.7685,1
2026-04-08T06:00:00+08:00,1775599200000,82.89,85.23,82.89,85.22,1618504.08,1618504.08,135967420.8467,1
2026-04-08T07:00:00+08:00,1775602800000,85.22,87.14,85.04,85.51,1723309.64,1723309.64,148065339.1414,1
2026-04-08T08:00:00+08:00,1775606400000,85.51,85.86,84.22,84.73,720842.78,720842.78,61261293.5661,1
2026-04-08T09:00:00+08:00,1775610000000,84.73,84.95,84.41,84.64,327864.15,327864.15,27755320.082,1
2026-04-08T10:00:00+08:00,1775613600000,84.65,84.93,84.36,84.56,272660.85,272660.85,23072430.6989,1
2026-04-08T11:00:00+08:00,1775617200000,84.57,84.66,84.34,84.53,230465.61,230465.61,19471311.1505,1
2026-04-08T12:00:00+08:00,1775620800000,84.53,85.06,84.46,84.46,454322.09,454322.09,38526423.6479,1
2026-04-08T13:00:00+08:00,1775624400000,84.47,84.72,84.1,84.18,308096.52,308096.52,26017687.3396,1
2026-04-08T14:00:00+08:00,1775628000000,84.18,84.68,83.84,84.51,411268.79,411268.79,34675916.7086,1
2026-04-08T15:00:00+08:00,1775631600000,84.52,84.68,84.17,84.47,276099.88,276099.88,23297370.5489,1
2026-04-08T16:00:00+08:00,1775635200000,84.48,84.86,84.41,84.82,229041.57,229041.57,19373935.9184,1
2026-04-08T17:00:00+08:00,1775638800000,84.82,84.95,84.5,84.63,203240.37,203240.37,17224374.8996,1
2026-04-08T18:00:00+08:00,1775642400000,84.63,84.77,84.46,84.48,203181.57,203181.57,17189035.8179,1
2026-04-08T19:00:00+08:00,1775646000000,84.48,84.81,84.12,84.42,334146.95,334146.95,28221151.3262,1
2026-04-08T20:00:00+08:00,1775649600000,84.42,84.65,84.07,84.5,249273.59,249273.59,21048121.4497,1
2026-04-08T21:00:00+08:00,1775653200000,84.51,84.94,83.87,84,773907.42,773907.42,65307599.8051,1
2026-04-08T22:00:00+08:00,1775656800000,83.99,84.1,82.45,82.86,942679.28,942679.28,78410157.9025,1
2026-04-08T23:00:00+08:00,1775660400000,82.86,83.42,82.74,83.29,426795.06,426795.06,35461745.5587,1
2026-04-09T00:00:00+08:00,1775664000000,83.28,83.57,82.99,83.45,219190.02,219190.02,18254029.4004,1
2026-04-09T01:00:00+08:00,1775667600000,83.44,84.16,83.26,83.92,344720.38,344720.38,28876265.2346,1
2026-04-09T02:00:00+08:00,1775671200000,83.93,83.99,82.75,82.9,287021.4,287021.4,23907458.5258,1
2026-04-09T03:00:00+08:00,1775674800000,82.89,83.2,82.74,83.16,164627.98,164627.98,13653219.6519,1
2026-04-09T04:00:00+08:00,1775678400000,83.15,83.35,82.98,83.23,121493.67,121493.67,10108514.962,1
2026-04-09T05:00:00+08:00,1775682000000,83.24,83.58,83.15,83.36,120922.53,120922.53,10083236.6546,1
2026-04-09T06:00:00+08:00,1775685600000,83.37,83.4,82.54,82.57,198352.09,198352.09,16428492.7658,1
2026-04-09T07:00:00+08:00,1775689200000,82.58,82.99,82.17,82.52,420770.43,420770.43,34733355.5292,1
2026-04-09T08:00:00+08:00,1775692800000,82.52,82.63,82.04,82.17,247452.83,247452.83,20358749.1582,1
2026-04-09T09:00:00+08:00,1775696400000,82.16,82.28,81.65,82.19,535150.18,535150.18,43863212.6724,1
2026-04-09T10:00:00+08:00,1775700000000,82.18,82.4,82.01,82.08,195437.75,195437.75,16065883.5253,1
2026-04-09T11:00:00+08:00,1775703600000,82.08,82.13,81.83,81.99,241748.97,241748.97,19818006.2647,1
2026-04-09T12:00:00+08:00,1775707200000,81.98,81.98,81.77,81.78,212467.97,212467.97,17396288.8539,1
2026-04-09T13:00:00+08:00,1775710800000,81.79,82.27,81.68,82.11,305531.04,305531.04,25043334.1631,1
2026-04-09T14:00:00+08:00,1775714400000,82.12,82.31,81.8,82.12,235640.4,235640.4,19335345.3192,1
2026-04-09T15:00:00+08:00,1775718000000,82.13,82.43,82.13,82.22,179095.54,179095.54,14737322.0809,1
2026-04-09T16:00:00+08:00,1775721600000,82.23,82.6,82.1,82.41,248400.36,248400.36,20462860.4101,1
2026-04-09T17:00:00+08:00,1775725200000,82.42,82.64,82.06,82.54,386497.68,386497.68,31817930.4231,1
2026-04-09T18:00:00+08:00,1775728800000,82.55,82.61,82.32,82.52,151455.72,151455.72,12493709.6956,1
2026-04-09T19:00:00+08:00,1775732400000,82.53,82.66,81.98,82.12,323525.48,323525.48,26613975.1871,1
2026-04-09T20:00:00+08:00,1775736000000,82.12,82.35,81.92,82.23,296896.08,296896.08,24389485.7839,1
2026-04-09T21:00:00+08:00,1775739600000,82.23,82.36,81.52,81.82,386712.44,386712.44,31665737.1964,1
2026-04-09T22:00:00+08:00,1775743200000,81.82,82.27,81.37,82.15,407183.81,407183.81,33303764.6602,1
2026-04-09T23:00:00+08:00,1775746800000,82.15,83.9,81.86,83.71,926337.94,926337.94,76914170.605,1
2026-04-10T00:00:00+08:00,1775750400000,83.71,84.2,82.87,83.66,663276.38,663276.38,55436748.6399,1
2026-04-10T01:00:00+08:00,1775754000000,83.66,84.69,83.63,84.64,678722.35,678722.35,57126908.6978,1
2026-04-10T02:00:00+08:00,1775757600000,84.63,84.69,83.4,83.8,609638.5,609638.5,51262467.8573,1
2026-04-10T03:00:00+08:00,1775761200000,83.81,84.29,83.4,84.12,366097.09,366097.09,30714291.1378,1
2026-04-10T04:00:00+08:00,1775764800000,84.12,84.51,84.07,84.23,273732.49,273732.49,23076209.2048,1
2026-04-10T05:00:00+08:00,1775768400000,84.22,84.73,84.11,84.24,217641.66,217641.66,18363929.7875,1
2026-04-10T06:00:00+08:00,1775772000000,84.24,85.91,83.89,83.96,664005.88,664005.88,56351284.1878,1
2026-04-10T07:00:00+08:00,1775775600000,83.96,84.08,83.11,83.29,487538.44,487538.44,40733889.8465,1
2026-04-10T08:00:00+08:00,1775779200000,83.29,83.34,82.85,83.1,339913.18,339913.18,28240365.2327,1
2026-04-10T09:00:00+08:00,1775782800000,83.09,83.76,82.78,83.12,543554.66,543554.66,45263230.6366,1
2026-04-10T10:00:00+08:00,1775786400000,83.11,83.42,82.98,83.2,237228.46,237228.46,19736382.0313,1
2026-04-10T11:00:00+08:00,1775790000000,83.21,83.24,82.56,82.86,262364.67,262364.67,21749851.2404,1
2026-04-10T12:00:00+08:00,1775793600000,82.85,83.48,82.85,83.3,178572.68,178572.68,14845362.2076,1
2026-04-10T13:00:00+08:00,1775797200000,83.3,83.55,83.06,83.35,223364.09,223364.09,18609227.7493,1
2026-04-10T14:00:00+08:00,1775800800000,83.35,83.42,83.06,83.14,195186.93,195186.93,16245667.0286,1
2026-04-10T15:00:00+08:00,1775804400000,83.14,83.23,82.83,82.91,222909.48,222909.48,18512985.2199,1
2026-04-10T16:00:00+08:00,1775808000000,82.91,83.08,82.67,82.89,384806.15,384806.15,31887487.1596,1
2026-04-10T17:00:00+08:00,1775811600000,82.88,83.55,82.87,83.5,372326.19,372326.19,31019464.8437,1
2026-04-10T18:00:00+08:00,1775815200000,83.5,83.52,83.07,83.27,200704.21,200704.21,16712556.2662,1
2026-04-10T19:00:00+08:00,1775818800000,83.26,83.75,83.26,83.49,338300.17,338300.17,28271948.9061,1
2026-04-10T20:00:00+08:00,1775822400000,83.49,84.4,83.31,84.07,825603.88,825603.88,69239620.429,1
2026-04-10T21:00:00+08:00,1775826000000,84.07,84.35,83.53,84.23,378537.96,378537.96,31787218.2257,1
2026-04-10T22:00:00+08:00,1775829600000,84.22,85.2,84.14,85.06,848593.29,848593.29,71952257.9611,1
2026-04-10T23:00:00+08:00,1775833200000,85.06,85.55,84.03,84.2,599144.6,599144.6,50798423.5205,1
2026-04-11T00:00:00+08:00,1775836800000,84.2,84.87,84.06,84.81,350392.07,350392.07,29601621.8553,1
2026-04-11T01:00:00+08:00,1775840400000,84.8,84.86,84.42,84.83,144917.08,144917.08,12272622.6665,1
2026-04-11T02:00:00+08:00,1775844000000,84.83,85.23,84.58,85.17,177857.41,177857.41,15100829.0977,1
2026-04-11T03:00:00+08:00,1775847600000,85.17,85.44,85.07,85.41,195828.79,195828.79,16692287.9495,1
2026-04-11T04:00:00+08:00,1775851200000,85.41,85.64,85.01,85.4,225008.07,225008.07,19205337.3401,1
2026-04-11T05:00:00+08:00,1775854800000,85.41,85.41,84.92,85.18,137028.55,137028.55,11660787.4364,1
2026-04-11T06:00:00+08:00,1775858400000,85.19,85.24,84.59,84.83,174389.69,174389.69,14800701.3935,1
2026-04-11T07:00:00+08:00,1775862000000,84.84,84.91,84.69,84.77,86171.35,86171.35,7303949.877,1
2026-04-11T08:00:00+08:00,1775865600000,84.78,84.8,84.46,84.63,165917.87,165917.87,14035552.15,1
2026-04-11T09:00:00+08:00,1775869200000,84.63,84.67,84.33,84.63,144897.17,144897.17,12243318.4164,1
2026-04-11T10:00:00+08:00,1775872800000,84.63,84.87,84.53,84.76,154890.92,154890.92,13117757.5928,1
2026-04-11T11:00:00+08:00,1775876400000,84.76,84.86,84.19,84.36,227342.43,227342.43,19222226.0864,1
2026-04-11T12:00:00+08:00,1775880000000,84.36,84.57,84.16,84.33,179082.14,179082.14,15099603.5866,1
2026-04-11T13:00:00+08:00,1775883600000,84.32,84.36,84.03,84.04,215496.07,215496.07,18142698.619,1
2026-04-11T14:00:00+08:00,1775887200000,84.04,84.1,83.82,84.07,184994.21,184994.21,15535077.4283,1
2026-04-11T15:00:00+08:00,1775890800000,84.08,84.3,84.02,84.23,146048.03,146048.03,12294548.5356,1
2026-04-11T16:00:00+08:00,1775894400000,84.23,84.39,84.11,84.11,146491.34,146491.34,12344219.9243,1
2026-04-11T17:00:00+08:00,1775898000000,84.11,84.75,84.1,84.47,378575.45,378575.45,31996017.0117,1
2026-04-11T18:00:00+08:00,1775901600000,84.47,84.48,83.9,84.01,256032.62,256032.62,21547792.9521,1
2026-04-11T19:00:00+08:00,1775905200000,84,84.22,83.71,84.2,342994.74,342994.74,28807076.0137,1
2026-04-11T20:00:00+08:00,1775908800000,84.19,84.48,84.01,84.17,304858.37,304858.37,25684402.1673,1
2026-04-11T21:00:00+08:00,1775912400000,84.17,84.27,83.76,84.03,260728.67,260728.67,21907664.9696,1
2026-04-11T22:00:00+08:00,1775916000000,84.04,84.37,83.98,84.32,309896.65,309896.65,26081692.8831,1
2026-04-11T23:00:00+08:00,1775919600000,84.33,84.84,84.18,84.62,382417.68,382417.68,32349883.6833,1
2026-04-12T00:00:00+08:00,1775923200000,84.62,85.36,84.54,84.94,352935.71,352935.71,29978299.5761,1
2026-04-12T01:00:00+08:00,1775926800000,84.93,84.97,84.63,84.75,222407.31,222407.31,18861537.2984,1
2026-04-12T02:00:00+08:00,1775930400000,84.76,85.8,84.6,85.44,443870.57,443870.57,37877405.3355,1
2026-04-12T03:00:00+08:00,1775934000000,85.45,86.24,85.38,85.98,442654.42,442654.42,38012017.6641,1
2026-04-12T04:00:00+08:00,1775937600000,85.99,86.06,85.08,85.36,244777.01,244777.01,20920928.3934,1
2026-04-12T05:00:00+08:00,1775941200000,85.37,85.5,85.15,85.3,98156.12,98156.12,8376209.675,1
2026-04-12T06:00:00+08:00,1775944800000,85.3,86.13,85.01,85.24,366434.92,366434.92,31353017.5509,1
2026-04-12T07:00:00+08:00,1775948400000,85.24,85.24,84.47,84.88,274746.77,274746.77,23296657.4481,1
2026-04-12T08:00:00+08:00,1775952000000,84.88,84.96,84.66,84.84,190144.1,190144.1,16129803.9523,1
2026-04-12T09:00:00+08:00,1775955600000,84.84,84.93,81.97,82.22,1391119.84,1391119.84,115636528.3635,1
2026-04-12T10:00:00+08:00,1775959200000,82.23,82.91,81.81,82.6,820090.1,820090.1,67602364.1043,1
2026-04-12T11:00:00+08:00,1775962800000,82.6,82.73,82.26,82.26,274552.29,274552.29,22646396.4254,1
2026-04-12T12:00:00+08:00,1775966400000,82.26,82.4,82.1,82.16,235239.12,235239.12,19342168.916,1
2026-04-12T13:00:00+08:00,1775970000000,82.17,82.42,82.01,82.34,206437.55,206437.55,16981699.04,1
2026-04-12T14:00:00+08:00,1775973600000,82.34,82.45,82.15,82.22,165227.53,165227.53,13595249.6798,1
2026-04-12T15:00:00+08:00,1775977200000,82.21,82.41,82.18,82.23,113932.77,113932.77,9375453.1238,1
2026-04-12T16:00:00+08:00,1775980800000,82.22,82.25,82.08,82.23,150127.85,150127.85,12335602.559,1
2026-04-12T17:00:00+08:00,1775984400000,82.23,82.35,82.06,82.15,147348.8,147348.8,12112258.6752,1
2026-04-12T18:00:00+08:00,1775988000000,82.15,82.28,81.9,81.99,181769.78,181769.78,14919166.6356,1
2026-04-12T19:00:00+08:00,1775991600000,81.98,82.32,81.91,82.16,239059.12,239059.12,19625430.0416,1
2026-04-12T20:00:00+08:00,1775995200000,82.15,82.5,81.82,81.97,345674.03,345674.03,28411944.3901,1
2026-04-12T21:00:00+08:00,1775998800000,81.97,82.19,81.71,81.86,458322.02,458322.02,37542782.1393,1
2026-04-12T22:00:00+08:00,1776002400000,81.85,82.06,81.24,81.52,701874.07,701874.07,57276188.7705,1
2026-04-12T23:00:00+08:00,1776006000000,81.53,81.79,81.26,81.54,316900.44,316900.44,25847989.2825,1
2026-04-13T00:00:00+08:00,1776009600000,81.54,81.84,81.48,81.83,142888.26,142888.26,11668690.0041,1
2026-04-13T01:00:00+08:00,1776013200000,81.83,82.27,81.71,82.13,188472.9,188472.9,15447143.7657,1
2026-04-13T02:00:00+08:00,1776016800000,82.14,82.27,81.99,82.07,153938.42,153938.42,12638778.2472,1
2026-04-13T03:00:00+08:00,1776020400000,82.07,82.27,81.87,81.92,61586.49,61586.49,5053746.5979,1
2026-04-13T04:00:00+08:00,1776024000000,81.92,82.84,81.87,82.62,240648.22,240648.22,19835719.5017,1
2026-04-13T05:00:00+08:00,1776027600000,82.62,82.84,82.38,82.74,186007.52,186007.52,15364256.6456,1
2026-04-13T06:00:00+08:00,1776031200000,82.74,82.77,81.32,81.95,727251.74,727251.74,59552698.0587,1
2026-04-13T07:00:00+08:00,1776034800000,81.95,81.95,81.22,81.49,230125.64,230125.64,18746860.2247,1
2026-04-13T08:00:00+08:00,1776038400000,81.49,82.18,81.36,82.09,184661.91,184661.91,15107078.016,1
2026-04-13T09:00:00+08:00,1776042000000,82.1,82.3,81.91,82.27,231069.97,231069.97,18969138.3796,1
2026-04-13T10:00:00+08:00,1776045600000,82.28,82.39,81.84,81.9,164799.71,164799.71,13531778.5854,1
2026-04-13T11:00:00+08:00,1776049200000,81.9,82.02,81.7,81.86,117925.33,117925.33,9652025.4901,1
2026-04-13T12:00:00+08:00,1776052800000,81.87,82.22,81.8,81.87,180918.98,180918.98,14830779.123,1
2026-04-13T13:00:00+08:00,1776056400000,81.87,81.94,81.48,81.8,200689.25,200689.25,16396242.1937,1
2026-04-13T14:00:00+08:00,1776060000000,81.8,82.56,81.77,82.31,478973.34,478973.34,39409049.555,1
2026-04-13T15:00:00+08:00,1776063600000,82.3,82.37,81.81,82.12,196712.62,196712.62,16140367.8425,1
2026-04-13T16:00:00+08:00,1776067200000,82.11,82.23,81.68,81.81,285374.07,285374.07,23385160.0751,1
2026-04-13T17:00:00+08:00,1776070800000,81.81,82.17,81.76,81.81,246316.55,246316.55,20182934.1451,1
2026-04-13T18:00:00+08:00,1776074400000,81.81,81.93,81.61,81.7,136322.83,136322.83,11147964.8848,1
2026-04-13T19:00:00+08:00,1776078000000,81.7,82.01,81.64,81.81,184455.33,184455.33,15093409.2872,1
2026-04-13T20:00:00+08:00,1776081600000,81.81,82.73,81.77,82.48,448468.24,448468.24,36900959.333,1
2026-04-13T21:00:00+08:00,1776085200000,82.49,83.64,82.23,83.57,910948.48,910948.48,75444930.9008,1
2026-04-13T22:00:00+08:00,1776088800000,83.56,83.79,82.73,83.74,734245.12,734245.12,61134056.6974,1
2026-04-13T23:00:00+08:00,1776092400000,83.74,83.79,82.31,82.63,604467.98,604467.98,50120323.4908,1
2026-04-14T00:00:00+08:00,1776096000000,82.62,83.59,82.29,83.32,532289.82,532289.82,44231552.6244,1
2026-04-14T01:00:00+08:00,1776099600000,83.33,83.81,82.98,83.03,363515.63,363515.63,30331755.3309,1
2026-04-14T02:00:00+08:00,1776103200000,83.03,83.24,82.55,83.18,270421.75,270421.75,22429550.4248,1
2026-04-14T03:00:00+08:00,1776106800000,83.19,84.23,83.07,84.07,534508.22,534508.22,44744816.6321,1
2026-04-14T04:00:00+08:00,1776110400000,84.08,84.35,83.79,83.92,383157.6,383157.6,32199830.8517,1
2026-04-14T05:00:00+08:00,1776114000000,83.92,84.12,83.81,83.92,160216.77,160216.77,13448602.0915,1
2026-04-14T06:00:00+08:00,1776117600000,83.92,86.46,83.91,86.2,1276918.69,1276918.69,109222904.7238,1
2026-04-14T07:00:00+08:00,1776121200000,86.19,86.8,85.89,86.51,840518.34,840518.34,72603266.856,1
2026-04-14T08:00:00+08:00,1776124800000,86.51,86.74,85.76,85.89,670020.5,670020.5,57743286.7696,1
2026-04-14T09:00:00+08:00,1776128400000,85.89,86.12,85.66,85.94,342523.3,342523.3,29429719.2442,1
2026-04-14T10:00:00+08:00,1776132000000,85.94,86.39,85.85,86.2,392498.45,392498.45,33804660.438,1
2026-04-14T11:00:00+08:00,1776135600000,86.2,86.25,85.97,86.03,172974.64,172974.64,14893229.7015,1
2026-04-14T12:00:00+08:00,1776139200000,86.03,86.03,85.53,85.87,282445.97,282445.97,24226141.9922,1
2026-04-14T13:00:00+08:00,1776142800000,85.87,85.9,85.4,85.48,212365.36,212365.36,18191724.2211,1
2026-04-14T14:00:00+08:00,1776146400000,85.47,86.07,85.47,85.93,299274.55,299274.55,25674089.9787,1
2026-04-14T15:00:00+08:00,1776150000000,85.92,86.17,85.77,85.88,414621.62,414621.62,35645458.2673,1
2026-04-14T16:00:00+08:00,1776153600000,85.88,86.38,85.7,86.12,281264.51,281264.51,24211278.9831,1
2026-04-14T17:00:00+08:00,1776157200000,86.12,86.25,85.95,86.09,145850.84,145850.84,12557672.5144,1
2026-04-14T18:00:00+08:00,1776160800000,86.09,86.57,85.98,86,355460.17,355460.17,30664435.7642,1
2026-04-14T19:00:00+08:00,1776164400000,86,86.1,85.58,85.76,485482.41,485482.41,41671428.1818,1
2026-04-14T20:00:00+08:00,1776168000000,85.75,85.99,85.57,85.93,226522.68,226522.68,19426728.0578,1
2026-04-14T21:00:00+08:00,1776171600000,85.93,87.38,85.89,87.27,745567.85,745567.85,64683719.4415,1
