open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-04-15T20:00:00+08:00,1776254400000,83.54,83.83,83.16,83.58,602066.74,602066.74,50280612.4157,1
2026-04-15T22:00:00+08:00,1776261600000,83.59,84.46,83.36,83.96,999429.77,999429.77,83917887.5118,1
2026-04-16T00:00:00+08:00,1776268800000,83.95,85.13,83.85,84.68,908736.04,908736.04,76851589.8592,1
2026-04-16T02:00:00+08:00,1776276000000,84.68,85.81,84.56,85.48,561674.3,561674.3,47878023.356,1
2026-04-16T04:00:00+08:00,1776283200000,85.48,85.54,84.13,84.74,502879.14,502879.14,42592456.2208,1
2026-04-16T06:00:00+08:00,1776290400000,84.73,85.57,84.59,84.85,583361.28,583361.28,49579378.3104,1
2026-04-16T08:00:00+08:00,1776297600000,84.86,85.03,84.41,84.82,343540.54,343540.54,29102251.9804,1
2026-04-16T10:00:00+08:00,1776304800000,84.81,85.55,84.67,85.25,489984.75,489984.75,41741785.1045,1
2026-04-16T12:00:00+08:00,1776312000000,85.24,85.53,84.94,85.36,345009.16,345009.16,29414072.7779,1
2026-04-16T14:00:00+08:00,1776319200000,85.36,85.61,85.05,85.16,434159.8,434159.8,37055090.0742,1
2026-04-16T16:00:00+08:00,1776326400000,85.16,85.47,84.86,85.16,619748.67,619748.67,52790388.1876,1
2026-04-16T18:00:00+08:00,1776333600000,85.16,85.2,84.58,85.02,518467.18,518467.18,44048976.518,1
2026-04-16T20:00:00+08:00,1776340800000,85.01,86.24,83.74,84.74,1567773.86,1567773.86,133483250.5609,1
2026-04-16T22:00:00+08:00,1776348000000,84.73,87.1,83.97,86.58,2051427.74,2051427.74,175620215.7301,1
2026-04-17T00:00:00+08:00,1776355200000,86.58,87.06,85.55,86.6,1282462.89,1282462.89,110683644.9596,1
2026-04-17T02:00:00+08:00,1776362400000,86.6,90.1,86.47,90.05,2333882.48,2333882.48,206318065.376,1
2026-04-17T04:00:00+08:00,1776369600000,90.05,90.47,88.69,88.89,1271224.06,1271224.06,113840723.512,1
2026-04-17T06:00:00+08:00,1776376800000,88.89,89.42,88.79,89.01,460639.09,460639.09,41021592.3322,1
2026-04-17T08:00:00+08:00,1776384000000,89.02,89.14,87.87,88.19,708793.81,708793.81,62759532.8471,1
2026-04-17T10:00:00+08:00,1776391200000,88.19,88.32,87.41,87.67,669597.51,669597.51,58748095.6535,1
2026-04-17T12:00:00+08:00,1776398400000,87.67,88.24,87.32,87.35,646170.19,646170.19,56721980.8048,1
2026-04-17T14:00:00+08:00,1776405600000,87.36,88.44,87.31,88.1,449559.09,449559.09,39554430.9019,1
2026-04-17T16:00:00+08:00,1776412800000,88.09,89.47,88.07,88.65,1107990.18,1107990.18,98210336.252,1
2026-04-17T18:00:00+08:00,1776420000000,88.65,88.68,87.31,88.16,981433.23,981433.23,86279082.1749,1
2026-04-17T20:00:00+08:00,1776427200000,88.16,90.49,87.86,90.08,2859575.85,2859575.85,255372756.3517,1
2026-04-17T22:00:00+08:00,1776434400000,90.09,90.74,89.44,89.91,1759735.03,1759735.03,158325884.354,1
2026-04-18T00:00:00+08:00,1776441600000,89.91,90.59,89.04,89.7,1129736.51,1129736.51,101527827.5758,1
2026-04-18T02:00:00+08:00,1776448800000,89.7,89.79,88.83,89.17,487545.8,487545.8,43473482.5533,1
2026-04-18T04:00:00+08:00,1776456000000,89.18,89.32,88.37,89.08,437567.2,437567.2,38905779.2849,1
2026-04-18T06:00:00+08:00,1776463200000,89.07,89.42,88.43,88.71,350381.78,350381.78,31163143.7026,1
2026-04-18T08:00:00+08:00,1776470400000,88.71,89.11,88.62,88.82,294600.18,294600.18,26176049.3519,1
2026-04-18T10:00:00+08:00,1776477600000,88.81,89.04,88.16,88.27,373360.25,373360.25,33085793.2146,1
2026-04-18T12:00:00+08:00,1776484800000,88.28,88.61,88.11,88.35,432197.82,432197.82,38183912.2355,1
2026-04-18T14:00:00+08:00,1776492000000,88.36,88.58,88.26,88.41,244914.26,244914.26,21657132.2899,1
2026-04-18T16:00:00+08:00,1776499200000,88.42,88.47,87.05,87.57,1093239.79,1093239.79,95695345.9897,1
2026-04-18T18:00:00+08:00,1776506400000,87.56,87.58,86.23,86.49,954145.44,954145.44,82861880.9322,1
2026-04-18T20:00:00+08:00,1776513600000,86.48,86.92,86.35,86.68,535244.15,535244.15,46409694.1712,1
2026-04-18T22:00:00+08:00,1776520800000,86.68,86.92,86.4,86.72,387760,387760,33619423.2044,1
2026-04-19T00:00:00+08:00,1776528000000,86.71,86.95,86.41,86.7,379534.37,379534.37,32889386.2368,1
2026-04-19T02:00:00+08:00,1776535200000,86.7,86.7,85.72,86.06,601816.71,601816.71,51816579.7542,1
2026-04-19T04:00:00+08:00,1776542400000,86.06,86.25,85.94,86.15,203488.2,203488.2,17520910.9207,1
2026-04-19T06:00:00+08:00,1776549600000,86.15,86.41,85.84,86.1,322857.57,322857.57,27799541.0431,1
2026-04-19T08:00:00+08:00,1776556800000,86.1,86.32,85.54,85.68,412399.54,412399.54,35414010.9916,1
2026-04-19T10:00:00+08:00,1776564000000,85.69,85.8,85.17,85.55,544406.24,544406.24,46549723.9654,1
2026-04-19T12:00:00+08:00,1776571200000,85.55,85.9,85.06,85.44,597979.39,597979.39,51128084.4916,1
2026-04-19T14:00:00+08:00,1776578400000,85.43,85.61,84.36,84.8,1069802.54,1069802.54,90809218.7822,1
2026-04-19T16:00:00+08:00,1776585600000,84.8,85.09,84.52,84.54,663345.63,663345.63,56233166.5154,1
2026-04-19T18:00:00+08:00,1776592800000,84.54,85.64,84.38,85.54,775640.09,775640.09,65968895.7209,1
2026-04-19T20:00:00+08:00,1776600000000,85.55,86.88,85.5,86.28,1028133.5,1028133.5,88604558.9939,1
2026-04-19T22:00:00+08:00,1776607200000,86.29,87.08,85.54,86.32,1029750.01,1029750.01,88936336.1916,1
2026-04-20T00:00:00+08:00,1776614400000,86.32,86.46,84.95,85.09,651880.55,651880.55,55864508.8449,1
2026-04-20T02:00:00+08:00,1776621600000,85.1,85.52,84.82,85.3,376860.43,376860.43,32094340.5119,1
2026-04-20T04:00:00+08:00,1776628800000,85.29,85.33,84.52,84.67,400831.14,400831.14,34055242.0981,1
2026-04-20T06:00:00+08:00,1776636000000,84.66,84.66,82.88,83.43,1564999.33,1564999.33,130976499.1678,1
2026-04-20T08:00:00+08:00,1776643200000,83.43,84.5,83.29,84.29,532504.31,532504.31,44673343.9831,1
2026-04-20T10:00:00+08:00,1776650400000,84.3,84.55,83.66,84.52,310322.02,310322.02,26113491.8015,1
2026-04-20T12:00:00+08:00,1776657600000,84.53,84.56,83.7,83.81,367137.04,367137.04,30889364.6699,1
2026-04-20T14:00:00+08:00,1776664800000,83.82,85.73,83.73,84.69,983886.19,983886.19,83405109.3525,1
2026-04-20T16:00:00+08:00,1776672000000,84.69,85.21,84.5,85.02,483828.33,483828.33,41039912.1447,1
2026-04-20T18:00:00+08:00,1776679200000,85.03,85.37,84.72,85.02,411535.13,411535.13,35004818.301,1
2026-04-20T20:00:00+08:00,1776686400000,85.02,85.5,84.81,85.27,843877.46,843877.46,71893617.3077,1
2026-04-20T22:00:00+08:00,1776693600000,85.27,85.85,84.36,85.81,1155882.17,1155882.17,98473231.0506,1
2026-04-21T00:00:00+08:00,1776700800000,85.82,86.08,85.22,85.65,529003.45,529003.45,45312093.7743,1
2026-04-21T02:00:00+08:00,1776708000000,85.66,86.19,85.66,85.76,519336.93,519336.93,44641349.8751,1
2026-04-21T04:00:00+08:00,1776715200000,85.76,86.19,85.54,85.76,365988.05,365988.05,31407147.0206,1
2026-04-21T06:00:00+08:00,1776722400000,85.76,86.03,85.17,85.25,301692.02,301692.02,25794742.7277,1
2026-04-21T08:00:00+08:00,1776729600000,85.25,85.79,85.21,85.41,334895.43,334895.43,28633166.8064,1
2026-04-21T10:00:00+08:00,1776736800000,85.41,85.49,84.94,85.13,516336.96,516336.96,43995018.2254,1
2026-04-21T12:00:00+08:00,1776744000000,85.12,85.81,84.98,85.63,473806.61,473806.61,40474152.3963,1
2026-04-21T14:00:00+08:00,1776751200000,85.63,85.96,85.12,85.66,509056.49,509056.49,43570149.6031,1
2026-04-21T16:00:00+08:00,1776758400000,85.67,86.32,85.47,85.85,431534.94,431534.94,37051493.7674,1
2026-04-21T18:00:00+08:00,1776765600000,85.85,86.28,85.68,85.79,412032.28,412032.28,35418760.5078,1
2026-04-21T20:00:00+08:00,1776772800000,85.8,86,85.12,85.77,624200.89,624200.89,53369345.2051,1
2026-04-21T22:00:00+08:00,1776780000000,85.76,86.85,85.34,86,1229810.93,1229810.93,105826297.997,1
2026-04-22T00:00:00+08:00,1776787200000,86,86.25,84.63,85.26,863393.74,863393.74,73766934.1135,1
2026-04-22T02:00:00+08:00,1776794400000,85.26,85.68,84.24,84.51,696389.63,696389.63,59133507.0289,1
2026-04-22T04:00:00+08:00,1776801600000,84.51,85.71,84.4,85.1,563470.92,563470.92,47985438.8094,1
2026-04-22T06:00:00+08:00,1776808800000,85.09,86.09,84.93,85.99,370659.81,370659.81,31690399.2508,1
2026-04-22T08:00:00+08:00,1776816000000,85.99,86.52,85.97,86.23,606674.32,606674.32,52341736.7928,1
2026-04-22T10:00:00+08:00,1776823200000,86.24,87.85,86.16,87.23,1229689.39,1229689.39,107259641.3366,1
2026-04-22T12:00:00+08:00,1776830400000,87.22,88.33,86.94,87.98,1192648.2,1192648.2,104626688.2255,1
2026-04-22T14:00:00+08:00,1776837600000,87.99,88.25,87.67,88.03,686472.97,686472.97,60370118.9587,1
2026-04-22T16:00:00+08:00,1776844800000,88.03,88.83,87.56,88.27,804969.24,804969.24,70970270.0698,1
2026-04-22T18:00:00+08:00,1776852000000,88.26,88.49,88.1,88.28,284889.33,284889.33,25143336.8787,1
2026-04-22T20:00:00+08:00,1776859200000,88.29,89.14,88.18,89.05,757039.15,757039.15,67141748.3535,1
2026-04-22T22:00:00+08:00,1776866400000,89.06,89.28,87.98,88.15,1019678.8,1019678.8,90327519.77,1
2026-04-23T00:00:00+08:00,1776873600000,88.15,88.43,87.48,87.8,648462.04,648462.04,57001580.6563,1
2026-04-23T02:00:00+08:00,1776880800000,87.81,88.34,87.04,87.33,569485.33,569485.33,49899312.2532,1
2026-04-23T04:00:00+08:00,1776888000000,87.34,87.6,87.04,87.53,271075.81,271075.81,23660929.3196,1
2026-04-23T06:00:00+08:00,1776895200000,87.53,87.68,86.73,86.82,401198.13,401198.13,34958608.1063,1
2026-04-23T08:00:00+08:00,1776902400000,86.83,87.11,85.9,86.38,1018865.16,1018865.16,88125804.8889,1
2026-04-23T10:00:00+08:00,1776909600000,86.39,86.41,85.4,85.72,701852.34,701852.34,60255682.0844,1
2026-04-23T12:00:00+08:00,1776916800000,85.71,86.07,85.45,85.83,562535.86,562535.86,48257412.4509,1
2026-04-23T14:00:00+08:00,1776924000000,85.82,86.19,85.79,85.84,429091.57,429091.57,36906868.0498,1
2026-04-23T16:00:00+08:00,1776931200000,85.84,85.88,85.22,85.48,517850.36,517850.36,44319429.0316,1
2026-04-23T18:00:00+08:00,1776938400000,85.47,85.85,85.1,85.77,583389.19,583389.19,49835123.8739,1
2026-04-23T20:00:00+08:00,1776945600000,85.77,86.04,85.51,85.72,623644.6,623644.6,53508756.1617,1
2026-04-23T22:00:00+08:00,1776952800000,85.72,86.6,85.49,86.3,998682.42,998682.42,85993003.008,1
2026-04-24T00:00:00+08:00,1776960000000,86.3,86.37,84.4,85.27,1165800.65,1165800.65,99334534.5809,1
2026-04-24T02:00:00+08:00,1776967200000,85.28,85.6,85.07,85.24,514015.67,514015.67,43859356.4096,1
2026-04-24T04:00:00+08:00,1776974400000,85.24,85.95,85.22,85.74,355302.05,355302.05,30424637.9671,1
2026-04-24T06:00:00+08:00,1776981600000,85.74,86.2,85.56,86.07,424922.85,424922.85,36531269.9531,1
2026-04-24T08:00:00+08:00,1776988800000,86.07,86.31,85.77,86.23,299907.95,299907.95,25816552.8513,1
2026-04-24T10:00:00+08:00,1776996000000,86.23,86.32,85.35,85.64,361672.83,361672.83,31023591.3756,1
2026-04-24T12:00:00+08:00,1777003200000,85.64,85.78,85.08,85.64,669182.08,669182.08,57119631.3726,1
2026-04-24T14:00:00+08:00,1777010400000,85.65,85.69,85.27,85.45,370541.22,370541.22,31664975.5673,1
2026-04-24T16:00:00+08:00,1777017600000,85.45,85.7,84.86,85.43,577359.32,577359.32,49229202.523,1
2026-04-24T18:00:00+08:00,1777024800000,85.42,86.23,85.14,86.14,682268.83,682268.83,58541957.7509,1
2026-04-24T20:00:00+08:00,1777032000000,86.14,86.77,85.8,86.02,1046435.23,1046435.23,90357341.4853,1
2026-04-24T22:00:00+08:00,1777039200000,86.02,86.53,85.47,86.46,586372.15,586372.15,50408920.561,1
2026-04-25T00:00:00+08:00,1777046400000,86.45,86.52,86.03,86.42,349222.15,349222.15,30133356.8141,1
2026-04-25T02:00:00+08:00,1777053600000,86.43,86.49,85.9,86.28,221286.04,221286.04,19083682.3714,1
2026-04-25T04:00:00+08:00,1777060800000,86.27,86.9,86.17,86.41,437725.03,437725.03,37899081.0183,1
2026-04-25T06:00:00+08:00,1777068000000,86.4,86.41,86.05,86.14,222623.55,222623.55,19193591.9502,1
2026-04-25T08:00:00+08:00,1777075200000,86.13,86.31,85.98,86.23,182552.5,182552.5,15725282.2279,1
2026-04-25T10:00:00+08:00,1777082400000,86.22,86.47,86.09,86.4,192758.1,192758.1,16629770.0901,1
2026-04-25T12:00:00+08:00,1777089600000,86.41,86.45,86.08,86.15,173841.55,173841.55,14992785.4744,1
2026-04-25T14:00:00+08:00,1777096800000,86.15,86.61,86.15,86.32,396771.46,396771.46,34266562.7931,1
2026-04-25T16:00:00+08:00,1777104000000,86.32,86.78,86.27,86.52,339702.02,339702.02,29416573.7464,1
2026-04-25T18:00:00+08:00,1777111200000,86.53,86.68,86.2,86.31,283003.78,283003.78,24459956.8103,1
2026-04-25T20:00:00+08:00,1777118400000,86.31,86.62,86.18,86.55,193303.02,193303.02,16702169.2687,1
2026-04-25T22:00:00+08:00,1777125600000,86.55,86.61,86.01,86.17,257453.99,257453.99,22238905.1431,1
2026-04-26T00:00:00+08:00,1777132800000,86.16,86.27,85.46,85.49,537972.59,537972.59,46172377.7086,1
2026-04-26T02:00:00+08:00,1777140000000,85.5,85.76,85.48,85.61,441311.61,441311.61,37785180.7132,1
2026-04-26T04:00:00+08:00,1777147200000,85.62,86.04,85.54,85.84,207987.25,207987.25,17853572.5314,1
2026-04-26T06:00:00+08:00,1777154400000,85.85,86.13,85.8,86.12,124601.53,124601.53,10717858.5849,1
2026-04-26T08:00:00+08:00,1777161600000,86.13,86.15,85.87,85.92,171814.28,171814.28,14778275.1331,1
2026-04-26T10:00:00+08:00,1777168800000,85.92,86.41,85.78,85.95,360360.48,360360.48,31018991.8094,1
2026-04-26T12:00:00+08:00,1777176000000,85.94,86.72,85.89,86.42,789904.6,789904.6,68275902.6416,1
2026-04-26T14:00:00+08:00,1777183200000,86.42,86.62,86.34,86.6,178103.91,178103.91,15398559.7583,1
2026-04-26T16:00:00+08:00,1777190400000,86.59,86.73,86.41,86.49,212070.23,212070.23,18356720.3236,1
2026-04-26T18:00:00+08:00,1777197600000,86.49,86.6,86.38,86.44,166911.24,166911.24,14435342.6279,1
2026-04-26T20:00:00+08:00,1777204800000,86.44,86.46,85.83,86.07,647018.87,647018.87,55690391.3529,1
2026-04-26T22:00:00+08:00,1777212000000,86.06,86.54,85.98,86.51,306015.51,306015.51,26427647.1019,1
2026-04-27T00:00:00+08:00,1777219200000,86.51,86.54,86.22,86.5,245916.75,245916.75,21259048.7261,1
2026-04-27T02:00:00+08:00,1777226400000,86.49,87.2,86.37,86.83,579907.8,579907.8,50353488.3558,1
2026-04-27T04:00:00+08:00,1777233600000,86.84,87.09,86.11,86.78,584154.24,584154.24,50630500.89,1
2026-04-27T06:00:00+08:00,1777240800000,86.78,87.27,86.25,86.86,559323.09,559323.09,48548028.1035,1
2026-04-27T08:00:00+08:00,1777248000000,86.87,87.84,86.5,87.78,1150797.22,1150797.22,100429314.8249,1
2026-04-27T10:00:00+08:00,1777255200000,87.78,88.06,87.33,87.69,595754.53,595754.53,52290823.0368,1
2026-04-27T12:00:00+08:00,1777262400000,87.7,87.81,85.7,85.89,1588845.75,1588845.75,137241923.1035,1
2026-04-27T14:00:00+08:00,1777269600000,85.89,85.97,85.19,85.2,848723.97,848723.97,72609030.07,1
2026-04-27T16:00:00+08:00,1777276800000,85.19,85.57,84.97,85.42,826103.75,826103.75,70438863.8993,1
2026-04-27T18:00:00+08:00,1777284000000,85.41,85.5,85,85.19,461040.71,461040.71,39285636.9019,1
2026-04-27T20:00:00+08:00,1777291200000,85.19,85.34,84.65,85.07,601270.5,601270.5,51103029.8561,1
2026-04-27T22:00:00+08:00,1777298400000,85.07,85.8,83.56,84.1,1566871.33,1566871.33,132613170.8999,1
2026-04-28T00:00:00+08:00,1777305600000,84.09,84.64,83.96,84.4,443644.22,443644.22,37399493.9976,1
2026-04-28T02:00:00+08:00,1777312800000,84.41,84.64,83.77,84.13,318320.09,318320.09,26808846.6999,1
2026-04-28T04:00:00+08:00,1777320000000,84.12,84.44,84.06,84.21,192921.04,192921.04,16248332.6033,1
2026-04-28T06:00:00+08:00,1777327200000,84.22,84.86,84.14,84.76,297084.06,297084.06,25117911.7396,1
2026-04-28T08:00:00+08:00,1777334400000,84.77,84.89,84.35,84.36,281715.9,281715.9,23838240.9528,1
2026-04-28T10:00:00+08:00,1777341600000,84.36,84.59,83.84,84.13,398023.13,398023.13,33501826.6518,1
2026-04-28T12:00:00+08:00,1777348800000,84.12,84.4,83.78,84.15,668848.36,668848.36,56243421.9453,1
2026-04-28T14:00:00+08:00,1777356000000,84.16,84.27,83.57,83.96,516901.96,516901.96,43367879.3227,1
2026-04-28T16:00:00+08:00,1777363200000,83.97,84.14,83.36,83.59,381712.72,381712.72,31967694.1879,1
2026-04-28T18:00:00+08:00,1777370400000,83.58,83.8,83.22,83.36,412730.06,412730.06,34462817.652,1
2026-04-28T20:00:00+08:00,1777377600000,83.36,83.96,83.13,83.5,660872.44,660872.44,55165398.4196,1
2026-04-28T22:00:00+08:00,1777384800000,83.49,83.49,82.9,83.42,602119.75,602119.75,50098080.8259,1
2026-04-29T00:00:00+08:00,1777392000000,83.42,83.77,83.27,83.57,319106.31,319106.31,26652892.2077,1
2026-04-29T02:00:00+08:00,1777399200000,83.57,84.02,83.55,83.84,256751.22,256751.22,21511705.493,1
2026-04-29T04:00:00+08:00,1777406400000,83.85,83.95,83.58,83.68,235769.1,235769.1,19749575.6072,1
2026-04-29T06:00:00+08:00,1777413600000,83.69,84.12,83.53,84.01,564620.74,564620.74,47321032.2333,1
2026-04-29T08:00:00+08:00,1777420800000,84,84.16,83.75,84.03,464636.47,464636.47,39004125.7373,1
2026-04-29T10:00:00+08:00,1777428000000,84.04,84.69,83.88,84.55,479767.2,479767.2,40462393.8127,1
2026-04-29T12:00:00+08:00,1777435200000,84.54,85.03,84.39,84.8,616014.43,616014.43,52227668.7824,1
2026-04-29T14:00:00+08:00,1777442400000,84.8,84.95,84.48,84.66,389303.03,389303.03,32977962.316,1
2026-04-29T16:00:00+08:00,1777449600000,84.67,85.56,84.32,85.26,788120.5,788120.5,66952038.211,1
2026-04-29T18:00:00+08:00,1777456800000,85.27,85.51,84.73,84.86,605727.6,605727.6,51598344.8627,1
2026-04-29T20:00:00+08:00,1777464000000,84.87,84.87,83.56,83.94,1066057.8,1066057.8,89631324.3201,1
2026-04-29T22:00:00+08:00,1777471200000,83.93,83.99,82.89,83.2,1083989.63,1083989.63,90388007.3572,1
2026-04-30T00:00:00+08:00,1777478400000,83.19,83.59,82.67,83.34,755343.25,755343.25,62742993.0309,1
2026-04-30T02:00:00+08:00,1777485600000,83.33,83.42,81.34,82.14,1578125.5,1578125.5,129352580.2796,1
2026-04-30T04:00:00+08:00,1777492800000,82.14,83.19,82.11,82.85,522546.77,522546.77,43141566.4269,1
2026-04-30T06:00:00+08:00,1777500000000,82.86,83.09,82.74,83.02,300550.54,300550.54,24933521.4668,1
2026-04-30T08:00:00+08:00,1777507200000,83.02,83.98,83.02,83.71,776355.34,776355.34,64918712.3473,1
2026-04-30T10:00:00+08:00,1777514400000,83.71,83.94,82.63,83.02,526545.07,526545.07,43795144.3711,1
2026-04-30T12:00:00+08:00,1777521600000,83.02,83.04,82.11,82.54,363904.65,363904.65,30038500.565,1
2026-04-30T14:00:00+08:00,1777528800000,82.54,83.37,82.49,83.32,327861.75,327861.75,27207929.8114,1
2026-04-30T16:00:00+08:00,1777536000000,83.32,83.53,83.03,83.11,326501.98,326501.98,27174328.2094,1
2026-04-30T18:00:00+08:00,1777543200000,83.11,83.34,82.76,82.96,287976.98,287976.98,23910622.3163,1
2026-04-30T20:00:00+08:00,1777550400000,82.96,83.52,82.82,83.15,348024.93,348024.93,28959003.4765,1
2026-04-30T22:00:00+08:00,1777557600000,83.15,83.8,82.62,83.31,558046.56,558046.56,46429267.7632,1
2026-05-01T00:00:00+08:00,1777564800000,83.3,83.39,82.82,82.99,235485.62,235485.62,19558646.2128,1
2026-05-01T02:00:00+08:00,1777572000000,82.99,83.26,82.95,82.99,160955.57,160955.57,13375374.385,1
2026-05-01T04:00:00+08:00,1777579200000,82.99,83.16,82.8,82.83,104059.23,104059.23,8637377.4398,1
2026-05-01T06:00:00+08:00,1777586400000,82.84,83.05,82.74,83.04,168380.11,168380.11,13957614.2852,1
2026-05-01T08:00:00+08:00,1777593600000,83.04,83.64,83.02,83.57,312869.25,312869.25,26080638.1939,1
2026-05-01T10:00:00+08:00,1777600800000,83.58,84.37,83.42,83.87,697715.81,697715.81,58533433.4267,1
2026-05-01T12:00:00+08:00,1777608000000,83.87,84.22,83.64,84.03,485137.2,485137.2,40719554.1542,1
2026-05-01T14:00:00+08:00,1777615200000,84.03,84.15,83.63,83.92,495291.6,495291.6,41516050.8567,1
2026-05-01T16:00:00+08:00,1777622400000,83.92,84.27,83.86,83.92,339886.71,339886.71,28565417.7957,1
2026-05-01T18:00:00+08:00,1777629600000,83.92,84.18,83.64,83.99,228425.03,228425.03,19158667.0534,1
2026-05-01T20:00:00+08:00,1777636800000,83.99,84.82,83.88,84.57,853091.24,853091.24,71979893.4812,1
2026-05-01T22:00:00+08:00,1777644000000,84.57,84.7,83.82,84.42,716541.09,716541.09,60371347.7252,1
2026-05-02T00:00:00+08:00,1777651200000,84.41,84.59,83.86,84.19,377458.41,377458.41,31768646.6397,1
2026-05-02T02:00:00+08:00,1777658400000,84.18,84.28,83.73,83.83,211159.68,211159.68,17726969.9148,1
2026-05-02T04:00:00+08:00,1777665600000,83.84,83.88,83.26,83.67,328296.11,328296.11,27441178.7172,1
2026-05-02T06:00:00+08:00,1777672800000,83.67,83.85,83.51,83.71,250906.15,250906.15,20998162.7155,1
2026-05-02T08:00:00+08:00,1777680000000,83.71,84.01,83.38,84,354048.92,354048.92,29630385.8044,1
2026-05-02T10:00:00+08:00,1777687200000,84,84.2,83.66,83.76,513459.5,513459.5,43096328.7976,1
2026-05-02T12:00:00+08:00,1777694400000,83.76,83.79,83.49,83.63,227951.18,227951.18,19057373.9501,1
2026-05-02T14:00:00+08:00,1777701600000,83.63,83.8,83.51,83.67,154958.57,154958.57,12964034.3283,1
2026-05-02T16:00:00+08:00,1777708800000,83.67,84.11,83.57,83.95,264151.15,264151.15,22159617.5829,1
2026-05-02T18:00:00+08:00,1777716000000,83.95,83.96,83.46,83.64,271463.7,271463.7,22714263.2504,1
2026-05-02T20:00:00+08:00,1777723200000,83.63,84.04,83.62,83.89,479737.65,479737.65,40225202.8684,1
2026-05-02T22:00:00+08:00,1777730400000,83.89,84.04,83.84,83.99,112211.06,112211.06,9419301.3861,1
2026-05-03T00:00:00+08:00,1777737600000,83.99,84.23,83.95,84,211000.77,211000.77,17736288.9677,1
2026-05-03T02:00:00+08:00,1777744800000,83.99,84.26,83.88,84.18,97370.6,97370.6,8188132.4023,1
2026-05-03T04:00:00+08:00,1777752000000,84.18,84.95,84.04,84.52,401065.11,401065.11,33923786.5915,1
2026-05-03T06:00:00+08:00,1777759200000,84.51,84.61,84.02,84.24,378032.15,378032.15,31867673.7575,1
2026-05-03T08:00:00+08:00,1777766400000,84.24,84.28,83.69,83.71,364752.67,364752.67,30617923.8074,1
2026-05-03T10:00:00+08:00,1777773600000,83.7,83.77,83.53,83.61,265477.23,265477.23,22202325.6089,1
2026-05-03T12:00:00+08:00,1777780800000,83.6,83.79,83.52,83.69,230175.39,230175.39,19256786.6105,1
