open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-07-01T17:00:00+08:00,1782896400000,75.42,75.42,75.1,75.13,141890.22,141890.22,10675390.3647,1
2026-07-01T17:15:00+08:00,1782897300000,75.13,75.38,75.03,75.14,106776.7,106776.7,8024270.8842,1
2026-07-01T17:30:00+08:00,1782898200000,75.14,75.32,75.06,75.15,88827.01,88827.01,6680091.6655,1
2026-07-01T17:45:00+08:00,1782899100000,75.16,75.55,75.04,75.43,204401.58,204401.58,15392404.188,1
2026-07-01T18:00:00+08:00,1782900000000,75.42,75.53,75.23,75.27,177501.68,177501.68,13377451.1799,1
2026-07-01T18:15:00+08:00,1782900900000,75.28,75.49,75.1,75.31,129479.08,129479.08,9747759.4539,1
2026-07-01T18:30:00+08:00,1782901800000,75.31,75.35,74.98,75.02,88663.24,88663.24,6661143.3503,1
2026-07-01T18:45:00+08:00,1782902700000,75.03,75.19,74.93,74.94,69854.7,69854.7,5244539.731,1
2026-07-01T19:00:00+08:00,1782903600000,74.95,75.12,74.63,75.1,210569.3,210569.3,15760807.722,1
2026-07-01T19:15:00+08:00,1782904500000,75.09,75.29,74.97,74.99,73191.59,73191.59,5498491.4909,1
2026-07-01T19:30:00+08:00,1782905400000,74.99,75.07,74.78,74.93,105546.74,105546.74,7904261.5849,1
2026-07-01T19:45:00+08:00,1782906300000,74.93,74.99,74.59,74.79,121752.23,121752.23,9103647.7921,1
2026-07-01T20:00:00+08:00,1782907200000,74.79,74.93,74.33,74.44,216013.89,216013.89,16110141.6022,1
2026-07-01T20:15:00+08:00,1782908100000,74.44,74.64,74.44,74.55,93516.22,93516.22,6972043.6663,1
2026-07-01T20:30:00+08:00,1782909000000,74.55,74.67,74.31,74.46,140506.23,140506.23,10460058.5342,1
2026-07-01T20:45:00+08:00,1782909900000,74.46,74.59,74.22,74.56,157696.87,157696.87,11736842.2713,1
2026-07-01T21:00:00+08:00,1782910800000,74.57,75,74.56,74.89,285355.3,285355.3,21352610.9774,1
2026-07-01T21:15:00+08:00,1782911700000,74.9,75.39,74.81,75.31,315003.18,315003.18,23664587.2355,1
2026-07-01T21:30:00+08:00,1782912600000,75.31,75.67,74.61,75.46,635802.23,635802.23,47834904.8345,1
2026-07-01T21:45:00+08:00,1782913500000,75.46,76.16,75.29,76,557624.93,557624.93,42280934.3902,1
2026-07-01T22:00:00+08:00,1782914400000,75.99,76.28,75.6,76.25,391738.03,391738.03,29752336.6324,1
2026-07-01T22:15:00+08:00,1782915300000,76.25,77.23,76.18,76.63,810978.28,810978.28,62290052.7442,1
2026-07-01T22:30:00+08:00,1782916200000,76.64,76.99,76.31,76.83,343675.21,343675.21,26353842.4148,1
2026-07-01T22:45:00+08:00,1782917100000,76.83,77.11,76.36,76.92,254776.65,254776.65,19572610.2074,1
2026-07-01T23:00:00+08:00,1782918000000,76.92,77.42,76.81,76.96,335678.73,335678.73,25894231.5061,1
2026-07-01T23:15:00+08:00,1782918900000,76.97,77.76,76.78,77.49,578407.21,578407.21,44753961.0122,1
2026-07-01T23:30:00+08:00,1782919800000,77.49,77.59,77.11,77.39,224567.24,224567.24,17358624.8898,1
2026-07-01T23:45:00+08:00,1782920700000,77.4,77.46,77.06,77.39,178355.99,178355.99,13775396.3354,1
2026-07-02T00:00:00+08:00,1782921600000,77.39,77.48,77.14,77.25,177947.42,177947.42,13759075.31,1
2026-07-02T00:15:00+08:00,1782922500000,77.25,78.23,77.23,77.72,525170.97,525170.97,40810697.6917,1
2026-07-02T00:30:00+08:00,1782923400000,77.72,77.78,77.43,77.61,218586.25,218586.25,16959785.6206,1
2026-07-02T00:45:00+08:00,1782924300000,77.62,77.62,76.83,77.13,257639.82,257639.82,19881358.18,1
2026-07-02T01:00:00+08:00,1782925200000,77.12,77.2,76.79,77.19,147820.62,147820.62,11385491.8573,1
2026-07-02T01:15:00+08:00,1782926100000,77.19,77.91,77.14,77.68,281056.74,281056.74,21806112.7301,1
2026-07-02T01:30:00+08:00,1782927000000,77.68,77.88,77.55,77.61,140744.63,140744.63,10936143.7894,1
2026-07-02T01:45:00+08:00,1782927900000,77.62,77.85,77.61,77.72,69902.88,69902.88,5434836.1368,1
2026-07-02T02:00:00+08:00,1782928800000,77.72,77.88,77.47,77.71,145919.11,145919.11,11337005.0628,1
2026-07-02T02:15:00+08:00,1782929700000,77.72,77.83,77.5,77.57,66381.14,66381.14,5151916.1246,1
2026-07-02T02:30:00+08:00,1782930600000,77.57,77.74,77.29,77.71,99219.2,99219.2,7697675.1714,1
2026-07-02T02:45:00+08:00,1782931500000,77.7,77.73,77.25,77.38,106775.94,106775.94,8263940.9018,1
2026-07-02T03:00:00+08:00,1782932400000,77.37,77.64,77.35,77.48,52884.76,52884.76,4098968.5212,1
2026-07-02T03:15:00+08:00,1782933300000,77.48,77.57,77.13,77.19,70184.54,70184.54,5427935.137,1
2026-07-02T03:30:00+08:00,1782934200000,77.2,77.37,77.15,77.29,94986.39,94986.39,7337884.5558,1
2026-07-02T03:45:00+08:00,1782935100000,77.3,77.3,76.76,76.97,162923.2,162923.2,12540973.2341,1
2026-07-02T04:00:00+08:00,1782936000000,76.96,77,76.65,76.81,117754.83,117754.83,9039991.2996,1
2026-07-02T04:15:00+08:00,1782936900000,76.81,76.88,76.56,76.84,153368.99,153368.99,11758116.4399,1
2026-07-02T04:30:00+08:00,1782937800000,76.84,77.28,76.79,77.19,176941.45,176941.45,13633280.8609,1
2026-07-02T04:45:00+08:00,1782938700000,77.2,77.47,77.2,77.38,111534.5,111534.5,8625651.8509,1
2026-07-02T05:00:00+08:00,1782939600000,77.38,78.26,77.38,77.84,262756.71,262756.71,20451668.9622,1
2026-07-02T05:15:00+08:00,1782940500000,77.84,77.89,77.64,77.79,78712.43,78712.43,6121778.7953,1
2026-07-02T05:30:00+08:00,1782941400000,77.79,78.64,77.77,78.16,280360.37,280360.37,21943471.0743,1
2026-07-02T05:45:00+08:00,1782942300000,78.16,78.65,78.1,78.36,177998.08,177998.08,13956000.1757,1
2026-07-02T06:00:00+08:00,1782943200000,78.35,78.36,78.16,78.25,67627.21,67627.21,5292871.786,1
2026-07-02T06:15:00+08:00,1782944100000,78.24,78.92,78.17,78.19,376298.07,376298.07,29586086.1322,1
2026-07-02T06:30:00+08:00,1782945000000,78.19,78.37,77.97,77.99,154020.66,154020.66,12035781.9384,1
2026-07-02T06:45:00+08:00,1782945900000,78,78.02,77.72,77.82,134941.76,134941.76,10505790.7296,1
2026-07-02T07:00:00+08:00,1782946800000,77.82,77.84,77.44,77.49,205324.18,205324.18,15937313.8036,1
2026-07-02T07:15:00+08:00,1782947700000,77.5,77.69,77.34,77.65,110208.05,110208.05,8545768.4286,1
2026-07-02T07:30:00+08:00,1782948600000,77.64,77.75,77.42,77.48,155452.39,155452.39,12053582.789,1
2026-07-02T07:45:00+08:00,1782949500000,77.48,77.58,77.21,77.41,128609.6,128609.6,9953118.1546,1
2026-07-02T08:00:00+08:00,1782950400000,77.42,77.43,77.08,77.27,180845.15,180845.15,13974009.875,1
2026-07-02T08:15:00+08:00,1782951300000,77.28,77.34,77.05,77.15,97653.55,97653.55,7535579.3381,1
2026-07-02T08:30:00+08:00,1782952200000,77.15,77.18,76.86,76.95,108487.69,108487.69,8353359.7114,1
2026-07-02T08:45:00+08:00,1782953100000,76.95,77.33,76.94,77.23,124492.97,124492.97,9608891.6274,1
2026-07-02T09:00:00+08:00,1782954000000,77.23,77.62,77.18,77.58,97340.62,97340.62,7535634.6771,1
2026-07-02T09:15:00+08:00,1782954900000,77.57,77.92,77.5,77.91,106943.79,106943.79,8312396.7316,1
2026-07-02T09:30:00+08:00,1782955800000,77.92,78.67,77.92,78.29,267343.66,267343.66,20922086.1846,1
2026-07-02T09:45:00+08:00,1782956700000,78.28,78.36,77.94,78.15,157405.06,157405.06,12296854.6864,1
2026-07-02T10:00:00+08:00,1782957600000,78.15,78.15,77.76,78.01,109984.15,109984.15,8575296.4964,1
2026-07-02T10:15:00+08:00,1782958500000,78,78.2,78,78.14,83391.8,83391.8,6514774.7114,1
2026-07-02T10:30:00+08:00,1782959400000,78.14,78.48,78.06,78.46,93279.61,93279.61,7306672.9466,1
2026-07-02T10:45:00+08:00,1782960300000,78.45,78.56,78.26,78.39,86753.65,86753.65,6802385.4489,1
2026-07-02T11:00:00+08:00,1782961200000,78.39,78.51,78.31,78.39,65837.74,65837.74,5162391.3457,1
2026-07-02T11:15:00+08:00,1782962100000,78.39,78.7,77.9,78.42,367421.1,367421.1,28737187.851,1
2026-07-02T11:30:00+08:00,1782963000000,78.41,78.6,78.19,78.49,154717.47,154717.47,12133929.0314,1
2026-07-02T11:45:00+08:00,1782963900000,78.49,78.94,78.33,78.67,274532.38,274532.38,21607302.9194,1
2026-07-02T12:00:00+08:00,1782964800000,78.66,78.68,78.31,78.45,135901.42,135901.42,10666253.4486,1
2026-07-02T12:15:00+08:00,1782965700000,78.45,78.46,78.2,78.25,114307.9,114307.9,8950209.4529,1
2026-07-02T12:30:00+08:00,1782966600000,78.25,78.25,78,78.16,111545.34,111545.34,8712080.205,1
2026-07-02T12:45:00+08:00,1782967500000,78.16,78.37,78.1,78.24,65502.14,65502.14,5125782.1583,1
2026-07-02T13:00:00+08:00,1782968400000,78.23,78.31,78.04,78.25,50385.54,50385.54,3939272.8023,1
2026-07-02T13:15:00+08:00,1782969300000,78.25,78.29,77.99,78.01,50717.03,50717.03,3962193.1245,1
2026-07-02T13:30:00+08:00,1782970200000,78.01,78.09,77.73,77.79,114151.29,114151.29,8890712.1905,1
2026-07-02T13:45:00+08:00,1782971100000,77.8,78.09,77.76,78.07,119776.14,119776.14,9330960.8467,1
2026-07-02T14:00:00+08:00,1782972000000,78.07,78.15,77.88,78.02,155453.14,155453.14,12127719.7216,1
2026-07-02T14:15:00+08:00,1782972900000,78.02,78.36,77.99,78.2,121131.02,121131.02,9474634.9559,1
2026-07-02T14:30:00+08:00,1782973800000,78.19,78.6,78.04,78.09,173404.22,173404.22,13584956.7518,1
2026-07-02T14:45:00+08:00,1782974700000,78.09,78.14,77.71,77.87,180753.22,180753.22,14079718.4293,1
2026-07-02T15:00:00+08:00,1782975600000,77.86,77.93,77.63,77.75,113469.92,113469.92,8826359.3531,1
2026-07-02T15:15:00+08:00,1782976500000,77.75,77.92,77.54,77.68,100316.29,100316.29,7795209.0925,1
2026-07-02T15:30:00+08:00,1782977400000,77.68,77.95,77.6,77.94,145154.44,145154.44,11294169.8954,1
2026-07-02T15:45:00+08:00,1782978300000,77.94,78.16,77.87,77.96,88927.52,88927.52,6935621.6447,1
2026-07-02T16:00:00+08:00,1782979200000,77.96,78.21,77.9,78.1,139048.81,139048.81,10857408.2359,1
2026-07-02T16:15:00+08:00,1782980100000,78.11,78.26,78.1,78.16,73534.19,73534.19,5749819.7711,1
2026-07-02T16:30:00+08:00,1782981000000,78.15,78.45,78.06,78.37,119130.59,119130.59,9327615.4261,1
2026-07-02T16:45:00+08:00,1782981900000,78.37,78.46,78.3,78.43,77560.38,77560.38,6080005.7272,1
2026-07-02T17:00:00+08:00,1782982800000,78.44,78.58,78.25,78.39,168144.48,168144.48,13184192.5198,1
2026-07-02T17:15:00+08:00,1782983700000,78.4,78.85,78.31,78.77,196253.74,196253.74,15431676.9524,1
2026-07-02T17:30:00+08:00,1782984600000,78.77,79.75,78.71,79.41,824758.5,824758.5,65457641.403,1
2026-07-02T17:45:00+08:00,1782985500000,79.41,79.66,79.19,79.42,303922,303922,24141631.3285,1
2026-07-02T18:00:00+08:00,1782986400000,79.43,79.83,79.36,79.63,184902.94,184902.94,14719297.8888,1
2026-07-02T18:15:00+08:00,1782987300000,79.64,80.56,79.39,80.19,791487.02,791487.02,63405863.026,1
2026-07-02T18:30:00+08:00,1782988200000,80.18,81.33,80.15,81.01,859214.22,859214.22,69409529.7313,1
2026-07-02T18:45:00+08:00,1782989100000,81.02,82.17,80.85,82.04,976154.91,976154.91,79611485.2524,1
2026-07-02T19:00:00+08:00,1782990000000,82.04,82.62,81.47,82.23,854832.81,854832.81,70180111.8302,1
2026-07-02T19:15:00+08:00,1782990900000,82.23,82.8,81.91,82.49,671626.77,671626.77,55314301.7305,1
2026-07-02T19:30:00+08:00,1782991800000,82.5,82.68,82.14,82.39,330114.7,330114.7,27199810.3489,1
2026-07-02T19:45:00+08:00,1782992700000,82.38,82.53,81.95,82.34,353771.93,353771.93,29097696.1197,1
2026-07-02T20:00:00+08:00,1782993600000,82.33,82.41,82.11,82.24,250520.01,250520.01,20603651.1819,1
2026-07-02T20:15:00+08:00,1782994500000,82.24,82.35,81.63,82.02,470901.71,470901.71,38566762.5567,1
2026-07-02T20:30:00+08:00,1782995400000,82.03,82.41,81.08,81.19,793868.07,793868.07,64705175.877,1
2026-07-02T20:45:00+08:00,1782996300000,81.18,81.47,81.17,81.36,231545.77,231545.77,18832656.7188,1
2026-07-02T21:00:00+08:00,1782997200000,81.35,81.66,81.2,81.42,248365.47,248365.47,20239272.8781,1
2026-07-02T21:15:00+08:00,1782998100000,81.41,81.65,80.63,80.92,492144.16,492144.16,39968172.7456,1
2026-07-02T21:30:00+08:00,1782999000000,80.93,81.82,80.74,81.75,637246.93,637246.93,51931241.2228,1
2026-07-02T21:45:00+08:00,1782999900000,81.74,81.96,81.31,81.48,247082.86,247082.86,20172938.4732,1
2026-07-02T22:00:00+08:00,1783000800000,81.49,81.51,81.03,81.26,285602.95,285602.95,23207228.4515,1
2026-07-02T22:15:00+08:00,1783001700000,81.26,81.43,80.37,80.56,432444.45,432444.45,34925546.9375,1
2026-07-02T22:30:00+08:00,1783002600000,80.56,80.89,80.36,80.5,245212.45,245212.45,19762029.4927,1
2026-07-02T22:45:00+08:00,1783003500000,80.49,80.84,80.09,80.5,460636.29,460636.29,37017695.5001,1
2026-07-02T23:00:00+08:00,1783004400000,80.51,80.64,80.04,80.32,179820.78,179820.78,14442146.7126,1
2026-07-02T23:15:00+08:00,1783005300000,80.32,80.75,80.2,80.63,153261.07,153261.07,12339310.4461,1
2026-07-02T23:30:00+08:00,1783006200000,80.64,80.83,80.49,80.71,129357.39,129357.39,10435693.3682,1
2026-07-02T23:45:00+08:00,1783007100000,80.71,80.88,80.52,80.82,121197.45,121197.45,9780229.9787,1
2026-07-03T00:00:00+08:00,1783008000000,80.83,81.07,80.61,80.96,186988.62,186988.62,15124502.8861,1
2026-07-03T00:15:00+08:00,1783008900000,80.97,80.98,80.33,80.49,185638.08,185638.08,14964588.5004,1
2026-07-03T00:30:00+08:00,1783009800000,80.49,80.69,80.11,80.22,249786.73,249786.73,20070459.5455,1
2026-07-03T00:45:00+08:00,1783010700000,80.21,80.73,80.19,80.51,177517.55,177517.55,14289797.8429,1
2026-07-03T01:00:00+08:00,1783011600000,80.51,80.96,80.46,80.88,232116.78,232116.78,18741421.6013,1
2026-07-03T01:15:00+08:00,1783012500000,80.89,81.22,80.84,81.08,152747.21,152747.21,12379947.8882,1
2026-07-03T01:30:00+08:00,1783013400000,81.07,81.07,80.64,80.84,97953.76,97953.76,7918104.1103,1
2026-07-03T01:45:00+08:00,1783014300000,80.84,80.9,80.55,80.59,71052.88,71052.88,5732560.2509,1
2026-07-03T02:00:00+08:00,1783015200000,80.59,81.1,80.59,81.04,76525.62,76525.62,6187026.1734,1
2026-07-03T02:15:00+08:00,1783016100000,81.04,81.05,80.81,80.91,69574.32,69574.32,5628496.1693,1
2026-07-03T02:30:00+08:00,1783017000000,80.9,81.08,80.82,81.02,59909.95,59909.95,4851105.3072,1
2026-07-03T02:45:00+08:00,1783017900000,81.02,81.22,80.87,80.97,136961.27,136961.27,11099273.0164,1
2026-07-03T03:00:00+08:00,1783018800000,80.98,81.07,80.85,81.04,77817.27,77817.27,6300826.1617,1
2026-07-03T03:15:00+08:00,1783019700000,81.04,81.04,80.72,80.82,72533.21,72533.21,5862405.4186,1
2026-07-03T03:30:00+08:00,1783020600000,80.83,81.04,80.8,81.03,44445.57,44445.57,3595632.1534,1
2026-07-03T03:45:00+08:00,1783021500000,81.03,81.27,80.78,80.78,126702.21,126702.21,10267499.2446,1
2026-07-03T04:00:00+08:00,1783022400000,80.78,80.83,80.54,80.75,99225.56,99225.56,8003517.7146,1
2026-07-03T04:15:00+08:00,1783023300000,80.76,80.82,80.55,80.58,36234.43,36234.43,2922799.4321,1
2026-07-03T04:30:00+08:00,1783024200000,80.59,80.81,80.54,80.75,119447.53,119447.53,9640944.0256,1
2026-07-03T04:45:00+08:00,1783025100000,80.75,81.1,80.75,80.98,69975.63,69975.63,5664279.0248,1
2026-07-03T05:00:00+08:00,1783026000000,80.97,81.14,80.89,81.05,55597.51,55597.51,4503909.5212,1
2026-07-03T05:15:00+08:00,1783026900000,81.04,81.08,80.88,80.88,37861.85,37861.85,3066688.1497,1
2026-07-03T05:30:00+08:00,1783027800000,80.88,80.95,80.64,80.71,31469.96,31469.96,2542812.7672,1
2026-07-03T05:45:00+08:00,1783028700000,80.71,80.77,80.41,80.75,66838.95,66838.95,5386019.7057,1
2026-07-03T06:00:00+08:00,1783029600000,80.75,80.82,80.41,80.45,57420.47,57420.47,4628251.9795,1
2026-07-03T06:15:00+08:00,1783030500000,80.44,80.65,80.37,80.62,50091.03,50091.03,4033383.2028,1
2026-07-03T06:30:00+08:00,1783031400000,80.61,80.73,80.47,80.51,44694.2,44694.2,3603008.1798,1
2026-07-03T06:45:00+08:00,1783032300000,80.51,80.86,80.44,80.62,56683.27,56683.27,4568938.031,1
2026-07-03T07:00:00+08:00,1783033200000,80.62,80.65,80.45,80.49,39527.48,39527.48,3183462.8961,1
2026-07-03T07:15:00+08:00,1783034100000,80.5,80.72,80.46,80.64,32869.38,32869.38,2649803.9089,1
2026-07-03T07:30:00+08:00,1783035000000,80.64,80.72,80.48,80.59,33845.6,33845.6,2727699.1119,1
2026-07-03T07:45:00+08:00,1783035900000,80.6,80.73,80.58,80.68,41050.62,41050.62,3311574.8423,1
2026-07-03T08:00:00+08:00,1783036800000,80.68,80.81,80.55,80.69,97370.14,97370.14,7857094.3056,1
2026-07-03T08:15:00+08:00,1783037700000,80.69,80.8,80.58,80.6,52933.77,52933.77,4270675.7084,1
2026-07-03T08:30:00+08:00,1783038600000,80.6,80.86,80.48,80.81,82996.47,82996.47,6694458.9761,1
2026-07-03T08:45:00+08:00,1783039500000,80.8,80.89,80.67,80.71,112064.94,112064.94,9054311.1788,1
2026-07-03T09:00:00+08:00,1783040400000,80.71,81.28,80.66,81.21,142575.57,142575.57,11550972.3848,1
2026-07-03T09:15:00+08:00,1783041300000,81.2,81.23,80.97,81.13,76117.31,76117.31,6175264.9895,1
2026-07-03T09:30:00+08:00,1783042200000,81.13,81.58,81.06,81.42,175115.88,175115.88,14257422.1916,1
2026-07-03T09:45:00+08:00,1783043100000,81.43,81.67,81.34,81.44,105610.79,105610.79,8613439.8284,1
2026-07-03T10:00:00+08:00,1783044000000,81.45,81.64,81.26,81.26,96591.1,96591.1,7865867.203,1
2026-07-03T10:15:00+08:00,1783044900000,81.27,81.49,81.09,81.1,87055.97,87055.97,7077062.2517,1
2026-07-03T10:30:00+08:00,1783045800000,81.1,81.13,80.72,80.79,153230.14,153230.14,12399235.6665,1
2026-07-03T10:45:00+08:00,1783046700000,80.8,80.84,80.61,80.77,85375.29,85375.29,6892467.0929,1
2026-07-03T11:00:00+08:00,1783047600000,80.76,80.76,80.25,80.39,182012.54,182012.54,14649443.4526,1
2026-07-03T11:15:00+08:00,1783048500000,80.4,80.94,80.38,80.87,128106.11,128106.11,10337849.8146,1
2026-07-03T11:30:00+08:00,1783049400000,80.88,80.93,80.55,80.61,57711.98,57711.98,4660734.1074,1
2026-07-03T11:45:00+08:00,1783050300000,80.61,80.77,80.58,80.67,56650.42,56650.42,4570981.4827,1
2026-07-03T12:00:00+08:00,1783051200000,80.68,80.73,80.44,80.62,43079.78,43079.78,3471123.6583,1
2026-07-03T12:15:00+08:00,1783052100000,80.63,80.63,80.44,80.59,25474.26,25474.26,2051707.1742,1
2026-07-03T12:30:00+08:00,1783053000000,80.59,80.77,80.53,80.73,44452.96,44452.96,3586834.7753,1
2026-07-03T12:45:00+08:00,1783053900000,80.74,80.77,80.44,80.47,60575.49,60575.49,4878161.5032,1
2026-07-03T13:00:00+08:00,1783054800000,80.47,80.7,80.43,80.66,72962.8,72962.8,5881118.7273,1
2026-07-03T13:15:00+08:00,1783055700000,80.67,80.87,80.56,80.79,59604.54,59604.54,4811471.5184,1
2026-07-03T13:30:00+08:00,1783056600000,80.8,81.2,80.75,81.04,133300.7,133300.7,10801136.1364,1
2026-07-03T13:45:00+08:00,1783057500000,81.04,81.22,80.97,81.1,54362.82,54362.82,4409876.689,1
2026-07-03T14:00:00+08:00,1783058400000,81.1,81.35,81.05,81.1,129292.76,129292.76,10499531.6073,1
2026-07-03T14:15:00+08:00,1783059300000,81.1,81.18,80.88,80.95,98680.95,98680.95,7993342.0646,1
2026-07-03T14:30:00+08:00,1783060200000,80.95,81.07,80.68,80.8,106929.6,106929.6,8647588.8303,1
2026-07-03T14:45:00+08:00,1783061100000,80.79,81.03,80.79,80.91,51416.75,51416.75,4159606.537,1
2026-07-03T15:00:00+08:00,1783062000000,80.91,80.99,80.76,80.88,45711.79,45711.79,3697490.3767,1
2026-07-03T15:15:00+08:00,1783062900000,80.87,81.07,80.87,81.06,32769.58,32769.58,2654956.7221,1
2026-07-03T15:30:00+08:00,1783063800000,81.06,81.28,80.98,81.24,86254.47,86254.47,6998764.3802,1
2026-07-03T15:45:00+08:00,1783064700000,81.24,81.48,81.15,81.18,98206.58,98206.58,7986245.3164,1
2026-07-03T16:00:00+08:00,1783065600000,81.19,81.31,81.07,81.13,84554.07,84554.07,6864862.5314,1
2026-07-03T16:15:00+08:00,1783066500000,81.13,81.23,80.94,81,157903.37,157903.37,12805961.144,1
2026-07-03T16:30:00+08:00,1783067400000,81.01,81.52,80.89,81.35,207172.3,207172.3,16845937.7308,1
2026-07-03T16:45:00+08:00,1783068300000,81.34,81.35,80.79,80.87,239480.8,239480.8,19383308.1444,1
2026-07-03T17:00:00+08:00,1783069200000,80.87,81.06,80.74,81.05,78897.9,78897.9,6384867.8355,1
2026-07-03T17:15:00+08:00,1783070100000,81.04,81.07,80.83,80.9,40900.01,40900.01,3310592.7315,1
2026-07-03T17:30:00+08:00,1783071000000,80.9,80.9,80.62,80.82,75279.23,75279.23,6077095.3331,1
2026-07-03T17:45:00+08:00,1783071900000,80.81,81.26,80.81,80.97,137637.95,137637.95,11154560.1672,1
2026-07-03T18:00:00+08:00,1783072800000,80.98,81.23,80.97,81.04,155662.05,155662.05,12622988.0386,1
2026-07-03T18:15:00+08:00,1783073700000,81.05,81.24,80.83,81.12,126072.92,126072.92,10222602.8069,1
2026-07-03T18:30:00+08:00,1783074600000,81.12,81.55,81.01,81.42,233062.97,233062.97,18943450.6847,1
2026-07-03T18:45:00+08:00,1783075500000,81.43,81.85,81.2,81.51,346988.79,346988.79,28305129.1955,1
2026-07-03T19:00:00+08:00,1783076400000,81.52,81.68,81.38,81.48,109753.38,109753.38,8946467.8226,1
2026-07-03T19:15:00+08:00,1783077300000,81.48,81.61,81.3,81.33,188228.68,188228.68,15338127.0831,1
2026-07-03T19:30:00+08:00,1783078200000,81.33,81.4,81.2,81.28,39648.13,39648.13,3223386.4755,1
2026-07-03T19:45:00+08:00,1783079100000,81.29,81.62,81.29,81.51,66883.61,66883.61,5451192.4639,1
2026-07-03T20:00:00+08:00,1783080000000,81.51,81.76,81.4,81.47,169764.29,169764.29,13848493.722,1
2026-07-03T20:15:00+08:00,1783080900000,81.47,81.48,81.15,81.28,101228.08,101228.08,8227165.3825,1
2026-07-03T20:30:00+08:00,1783081800000,81.28,81.38,81.2,81.32,55542.32,55542.32,4515428.3413,1
2026-07-03T20:45:00+08:00,1783082700000,81.32,81.53,81.32,81.49,40540.58,40540.58,3301819.6644,1
2026-07-03T21:00:00+08:00,1783083600000,81.5,81.71,81.48,81.56,95235.21,95235.21,7769672.7963,1
2026-07-03T21:15:00+08:00,1783084500000,81.56,81.67,81.38,81.61,63815.09,63815.09,5204392.4738,1
2026-07-03T21:30:00+08:00,1783085400000,81.62,81.67,81.38,81.61,122609.73,122609.73,9997709.1079,1
2026-07-03T21:45:00+08:00,1783086300000,81.61,81.86,81.42,81.54,118757.25,118757.25,9695733.7229,1
2026-07-03T22:00:00+08:00,1783087200000,81.55,81.56,80.88,80.99,185950.99,185950.99,15097698.3103,1
2026-07-03T22:15:00+08:00,1783088100000,80.99,81.25,80.86,81.23,167030.37,167030.37,13539195.675,1
2026-07-03T22:30:00+08:00,1783089000000,81.22,81.53,81.17,81.51,114753.56,114753.56,9336176.173,1
2026-07-03T22:45:00+08:00,1783089900000,81.51,81.77,81.39,81.64,95301.51,95301.51,7777833.623,1
2026-07-03T23:00:00+08:00,1783090800000,81.65,82.11,81.53,81.56,234557.3,234557.3,19189565.4221,1
2026-07-03T23:15:00+08:00,1783091700000,81.56,81.61,81.18,81.21,152807.99,152807.99,12436563.3516,1
2026-07-03T23:30:00+08:00,1783092600000,81.22,81.33,81.1,81.18,106873.87,106873.87,8681044.918,1
