time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-06-16T09:00:00+08:00,1781571600000,9968.718591621966,9967.429982191063,0,2,2
2026-06-16T10:00:00+08:00,1781575200000,9973.309551822234,9967.429982191063,0,2,2
2026-06-16T11:00:00+08:00,1781578800000,9969.420738476125,9967.429982191063,0,2,2
2026-06-16T12:00:00+08:00,1781582400000,9970.370589922088,9969.325332903236,0,1,1
2026-06-16T13:00:00+08:00,1781586000000,9969.610910008892,9969.325332903236,0,1,1
2026-06-16T14:00:00+08:00,1781589600000,9968.227207309854,9969.325332903236,0,1,1
2026-06-16T15:00:00+08:00,1781593200000,9967.440395971187,9969.325332903236,0,1,1
2026-06-16T16:00:00+08:00,1781596800000,9964.890041976883,9969.325332903236,0,1,1
2026-06-16T17:00:00+08:00,1781600400000,9963.377417628528,9964.877173402354,1,0,1
2026-06-16T18:00:00+08:00,1781604000000,9962.47158049235,9964.837173402353,2,0,2
2026-06-16T19:00:00+08:00,1781607600000,9962.445181778523,9962.43158049235,0,1,1
2026-06-16T20:00:00+08:00,1781611200000,9960.944654325403,9962.391580492349,0,2,2
2026-06-16T21:00:00+08:00,1781614800000,9963.464255933422,9961.654763772092,0,1,1
2026-06-16T22:00:00+08:00,1781618400000,9969.218991472482,9966.47276834875,0,1,1
2026-06-16T23:00:00+08:00,1781622000000,9968.326318044492,9966.47276834875,0,1,1
2026-06-17T00:00:00+08:00,1781625600000,9968.867332243273,9966.47276834875,0,1,1
2026-06-17T01:00:00+08:00,1781629200000,9967.298391066804,9966.47276834875,0,1,1
2026-06-17T02:00:00+08:00,1781632800000,9967.271340356865,9967.271340356865,0,0,0
2026-06-17T03:00:00+08:00,1781636400000,9967.271340356865,9967.271340356865,0,0,0
2026-06-17T04:00:00+08:00,1781640000000,9967.271340356865,9967.271340356865,0,0,0
2026-06-17T05:00:00+08:00,1781643600000,9967.271340356865,9967.271340356865,0,0,0
2026-06-17T06:00:00+08:00,1781647200000,9967.271340356865,9967.271340356865,0,0,0
2026-06-17T07:00:00+08:00,1781650800000,9967.271340356865,9967.271340356865,0,0,0
2026-06-17T08:00:00+08:00,1781654400000,9967.681234234415,9967.231340356864,0,1,1
2026-06-17T09:00:00+08:00,1781658000000,9966.12990362217,9967.231340356864,0,1,1
2026-06-17T10:00:00+08:00,1781661600000,9966.12990362217,9966.12990362217,0,0,0
2026-06-17T11:00:00+08:00,1781665200000,9965.050238712021,9966.089903622169,1,0,1
2026-06-17T12:00:00+08:00,1781668800000,9965.482526240734,9966.089903622169,1,0,1
2026-06-17T13:00:00+08:00,1781672400000,9964.942166829844,9966.089903622169,1,0,1
2026-06-17T14:00:00+08:00,1781676000000,9964.32075350732,9966.089903622169,1,0,1
2026-06-17T15:00:00+08:00,1781679600000,9963.942501919697,9966.089903622169,1,0,1
2026-06-17T16:00:00+08:00,1781683200000,9961.402812688511,9966.089903622169,1,0,1
2026-06-17T17:00:00+08:00,1781686800000,9961.943172099402,9966.089903622169,1,0,1
2026-06-17T18:00:00+08:00,1781690400000,9960.889471248165,9966.089903622169,1,0,1
2026-06-17T19:00:00+08:00,1781694000000,9960.565255601632,9966.089903622169,1,0,1
2026-06-17T20:00:00+08:00,1781697600000,9961.402812688511,9966.089903622169,1,0,1
2026-06-17T21:00:00+08:00,1781701200000,9961.618956452867,9966.089903622169,1,0,1
2026-06-17T22:00:00+08:00,1781704800000,9961.483866600145,9966.089903622169,1,0,1
2026-06-17T23:00:00+08:00,1781708400000,9965.4014723291,9966.089903622169,1,0,1
2026-06-18T00:00:00+08:00,1781712000000,9965.320418417466,9966.089903622169,1,0,1
2026-06-18T01:00:00+08:00,1781715600000,9967.514082863005,9966.049903622168,2,0,2
2026-06-18T02:00:00+08:00,1781719200000,9963.67050725269,9966.049903622168,2,0,2
2026-06-18T03:00:00+08:00,1781722800000,9958.708115063917,9964.496897271674,1,0,1
2026-06-18T04:00:00+08:00,1781726400000,9957.092527282755,9958.64099816671,0,1,1
2026-06-18T05:00:00+08:00,1781730000000,9960.185159693063,9958.600998166708,0,2,2
2026-06-18T06:00:00+08:00,1781733600000,9959.795538168992,9958.600998166708,0,2,2
2026-06-18T07:00:00+08:00,1781737200000,9957.903090766351,9958.600998166708,0,2,2
2026-06-18T08:00:00+08:00,1781740800000,9957.348370257565,9957.471546972742,0,1,1
2026-06-18T09:00:00+08:00,1781744400000,9957.348370257565,9957.471546972742,0,1,1
2026-06-18T10:00:00+08:00,1781748000000,9956.516603105798,9957.471546972742,0,1,1
2026-06-18T11:00:00+08:00,1781751600000,9954.091407468746,9956.504328677522,1,0,1
2026-06-18T12:00:00+08:00,1781755200000,9955.604251115856,9954.023815361666,0,1,1
2026-06-18T13:00:00+08:00,1781758800000,9955.159425069638,9953.983815361666,0,2,2
2026-06-18T14:00:00+08:00,1781762400000,9953.981131288527,9953.983815361666,0,2,2
2026-06-18T15:00:00+08:00,1781766000000,9952.741853493048,9954.781971786246,0,1,1
2026-06-18T16:00:00+08:00,1781769600000,9952.460146691188,9954.781971786246,0,1,1
2026-06-18T17:00:00+08:00,1781773200000,9952.380471667433,9952.448317371374,1,0,1
2026-06-18T18:00:00+08:00,1781776800000,9949.821862684756,9952.408317371373,2,0,2
2026-06-18T19:00:00+08:00,1781780400000,9948.512757752509,9951.059569286148,1,0,1
2026-06-18T20:00:00+08:00,1781784000000,9946.626896390344,9948.444904291022,0,1,1
2026-06-18T21:00:00+08:00,1781787600000,9945.092784780969,9946.558674042713,1,0,1
2026-06-18T22:00:00+08:00,1781791200000,9944.956443420597,9945.052784780968,0,1,1
2026-06-18T23:00:00+08:00,1781794800000,9956.269783978149,9948.932182626797,0,1,1
2026-06-19T00:00:00+08:00,1781798400000,9956.297942761932,9956.297942761932,0,0,0
2026-06-19T01:00:00+08:00,1781802000000,9956.297942761932,9956.297942761932,0,0,0
2026-06-19T02:00:00+08:00,1781805600000,9956.297942761932,9956.297942761932,0,0,0
2026-06-19T03:00:00+08:00,1781809200000,9956.297942761932,9956.297942761932,0,0,0
2026-06-19T04:00:00+08:00,1781812800000,9956.297942761932,9956.297942761932,0,0,0
2026-06-19T05:00:00+08:00,1781816400000,9956.297942761932,9956.297942761932,0,0,0
2026-06-19T06:00:00+08:00,1781820000000,9956.074128032356,9956.257942761931,1,0,1
2026-06-19T07:00:00+08:00,1781823600000,9957.20260649654,9956.21794276193,2,0,2
2026-06-19T08:00:00+08:00,1781827200000,9957.662979244798,9956.21794276193,2,0,2
2026-06-19T09:00:00+08:00,1781830800000,9958.411084960722,9956.21794276193,2,0,2
2026-06-19T10:00:00+08:00,1781834400000,9956.972420122409,9956.21794276193,2,0,2
2026-06-19T11:00:00+08:00,1781838000000,9955.159071024198,9956.494335166994,1,0,1
2026-06-19T12:00:00+08:00,1781841600000,9953.057864748107,9956.494335166994,1,0,1
2026-06-19T13:00:00+08:00,1781845200000,9951.894034026185,9953.017864748106,0,1,1
2026-06-19T14:00:00+08:00,1781848800000,9951.5218960778,9952.977864748105,0,2,2
2026-06-19T15:00:00+08:00,1781852400000,9952.570593451712,9951.6782776929,0,1,1
2026-06-19T16:00:00+08:00,1781856000000,9950.73840870965,9951.638277692899,0,2,2
2026-06-19T17:00:00+08:00,1781859600000,9951.821446462065,9951.656547427825,0,1,1
2026-06-19T18:00:00+08:00,1781863200000,9951.829311777276,9951.616547427824,0,2,2
2026-06-19T19:00:00+08:00,1781866800000,9951.975796838788,9951.81071775267,0,1,1
2026-06-19T20:00:00+08:00,1781870400000,9952.951149426384,9951.935796838787,1,0,1
2026-06-19T21:00:00+08:00,1781874000000,9956.672140810106,9951.895796838786,2,0,2
2026-06-19T22:00:00+08:00,1781877600000,9955.853465742843,9951.895796838786,2,0,2
2026-06-19T23:00:00+08:00,1781881200000,9957.081478343738,9951.895796838786,2,0,2
2026-06-20T00:00:00+08:00,1781884800000,9953.45591733157,9951.895796838786,2,0,2
2026-06-20T01:00:00+08:00,1781888400000,9955.20544987458,9953.174987573282,1,0,1
2026-06-20T02:00:00+08:00,1781892000000,9953.616825160401,9953.134987573281,2,0,2
2026-06-20T03:00:00+08:00,1781895600000,9953.299037853487,9954.37809097127,1,0,1
2026-06-20T04:00:00+08:00,1781899200000,9954.10719027843,9954.37809097127,1,0,1
2026-06-20T05:00:00+08:00,1781902800000,9952.66994809904,9954.338090971269,2,0,2
2026-06-20T06:00:00+08:00,1781906400000,9953.883373610077,9953.432213373117,1,0,1
2026-06-20T07:00:00+08:00,1781910000000,9955.592469310182,9953.392213373116,2,0,2
2026-06-20T08:00:00+08:00,1781913600000,9954.957628900469,9953.392213373116,2,0,2
2026-06-20T09:00:00+08:00,1781917200000,9955.44751486757,9954.392317404325,1,0,1
2026-06-20T10:00:00+08:00,1781920800000,9954.476357588195,9954.352317404324,2,0,2
2026-06-20T11:00:00+08:00,1781924400000,9955.479588215223,9954.917558107696,1,0,1
2026-06-20T12:00:00+08:00,1781928000000,9960.323100878064,9954.877558107695,2,0,2
2026-06-20T13:00:00+08:00,1781931600000,9964.219518345742,9959.143331953519,1,0,1
2026-06-20T14:00:00+08:00,1781935200000,9964.219518345742,9964.219518345742,0,0,0
2026-06-20T15:00:00+08:00,1781938800000,9964.219518345742,9964.219518345742,0,0,0
2026-06-20T16:00:00+08:00,1781942400000,9964.219518345742,9964.219518345742,0,0,0
2026-06-20T17:00:00+08:00,1781946000000,9964.219518345742,9964.219518345742,0,0,0
2026-06-20T18:00:00+08:00,1781949600000,9964.219518345742,9964.219518345742,0,0,0
2026-06-20T19:00:00+08:00,1781953200000,9964.219518345742,9964.219518345742,0,0,0
2026-06-20T20:00:00+08:00,1781956800000,9964.219518345742,9964.219518345742,0,0,0
2026-06-20T21:00:00+08:00,1781960400000,9964.219518345742,9964.219518345742,0,0,0
2026-06-20T22:00:00+08:00,1781964000000,9962.030874635271,9964.179518345742,0,1,1
2026-06-20T23:00:00+08:00,1781967600000,9962.030874635271,9962.030874635271,0,0,0
2026-06-21T00:00:00+08:00,1781971200000,9960.95107463527,9961.99087463527,1,0,1
2026-06-21T01:00:00+08:00,1781974800000,9961.122570875981,9960.883302413047,0,1,1
2026-06-21T02:00:00+08:00,1781978400000,9959.980608916076,9960.843302413046,0,2,2
2026-06-21T03:00:00+08:00,1781982000000,9959.421681568756,9960.843302413046,0,2,2
2026-06-21T04:00:00+08:00,1781985600000,9958.974227353741,9960.27269233347,0,1,1
2026-06-21T05:00:00+08:00,1781989200000,9957.93948948152,9960.27269233347,0,1,1
2026-06-21T06:00:00+08:00,1781992800000,9954.667480534225,9960.27269233347,0,1,1
2026-06-21T07:00:00+08:00,1781996400000,9953.634907002648,9954.599514645786,1,0,1
2026-06-21T08:00:00+08:00,1782000000000,9953.336846943974,9954.559514645785,2,0,2
2026-06-21T09:00:00+08:00,1782003600000,9953.30952627175,9953.486129632865,1,0,1
2026-06-21T10:00:00+08:00,1782007200000,9953.719336355096,9953.486129632865,1,0,1
2026-06-21T11:00:00+08:00,1782010800000,9954.511635849562,9953.486129632865,1,0,1
2026-06-21T12:00:00+08:00,1782014400000,9953.450698215434,9953.446129632865,2,0,2
2026-06-21T13:00:00+08:00,1782018000000,9952.499543010217,9953.979863749548,1,0,1
2026-06-21T14:00:00+08:00,1782021600000,9951.926775690474,9952.43236714721,0,1,1
2026-06-21T15:00:00+08:00,1782025200000,9952.01091129686,9952.39236714721,0,2,2
2026-06-21T16:00:00+08:00,1782028800000,9952.339182509639,9952.39236714721,0,2,2
2026-06-21T17:00:00+08:00,1782032400000,9947.579249924373,9952.39236714721,0,2,2
2026-06-21T18:00:00+08:00,1782036000000,9947.934400096281,9949.723144803289,0,1,1
2026-06-21T19:00:00+08:00,1782039600000,9949.792441347478,9949.723144803289,0,1,1
2026-06-21T20:00:00+08:00,1782043200000,9947.334419845187,9949.683144803288,0,2,2
2026-06-21T21:00:00+08:00,1782046800000,9946.568839831612,9948.55017936141,0,1,1
2026-06-21T22:00:00+08:00,1782050400000,9946.049326436314,9948.55017936141,0,1,1
2026-06-21T23:00:00+08:00,1782054000000,9945.91261238492,9948.55017936141,0,1,1
2026-06-22T00:00:00+08:00,1782057600000,9945.393098989622,9948.55017936141,0,1,1
2026-06-22T01:00:00+08:00,1782061200000,9945.098196544819,9945.3804417999,1,0,1
2026-06-22T02:00:00+08:00,1782064800000,9945.099075251017,9945.058196544818,0,1,1
2026-06-22T03:00:00+08:00,1782068400000,9943.88654436964,9945.018196544817,0,2,2
2026-06-22T04:00:00+08:00,1782072000000,9946.55662122012,9944.49292430762,0,1,1
2026-06-22T05:00:00+08:00,1782075600000,9948.10344900219,9944.45292430762,0,2,2
2026-06-22T06:00:00+08:00,1782079200000,9948.537269744074,9944.45292430762,0,2,2
2026-06-22T07:00:00+08:00,1782082800000,9952.053925240538,9949.449984649176,0,1,1
2026-06-22T08:00:00+08:00,1782086400000,9949.546270246668,9949.449984649176,0,1,1
2026-06-22T09:00:00+08:00,1782090000000,9949.546270246668,9949.546270246668,0,0,0
2026-06-22T10:00:00+08:00,1782093600000,9949.546270246668,9949.546270246668,0,0,0
2026-06-22T11:00:00+08:00,1782097200000,9949.546270246668,9949.546270246668,0,0,0
2026-06-22T12:00:00+08:00,1782100800000,9949.546270246668,9949.546270246668,0,0,0
2026-06-22T13:00:00+08:00,1782104400000,9949.546270246668,9949.546270246668,0,0,0
2026-06-22T14:00:00+08:00,1782108000000,9949.546270246668,9949.546270246668,0,0,0
2026-06-22T15:00:00+08:00,1782111600000,9949.546270246668,9949.546270246668,0,0,0
2026-06-22T16:00:00+08:00,1782115200000,9948.872356381406,9949.506270246668,1,0,1
2026-06-22T17:00:00+08:00,1782118800000,9948.872356381406,9948.872356381406,0,0,0
2026-06-22T18:00:00+08:00,1782122400000,9948.819480449201,9948.832356381405,0,1,1
2026-06-22T19:00:00+08:00,1782126000000,9946.569407891933,9948.792356381404,0,2,2
2026-06-22T20:00:00+08:00,1782129600000,9947.055396131946,9946.475156078,1,0,1
2026-06-22T21:00:00+08:00,1782133200000,9949.93717526652,9946.435156078,2,0,2
2026-06-22T22:00:00+08:00,1782136800000,9941.698044219429,9946.435156078,2,0,2
2026-06-22T23:00:00+08:00,1782140400000,9942.46289980526,9941.658044219428,0,1,1
2026-06-23T00:00:00+08:00,1782144000000,9943.448019580714,9941.618044219427,0,2,2
2026-06-23T01:00:00+08:00,1782147600000,9941.59098517225,9941.618044219427,0,2,2
2026-06-23T02:00:00+08:00,1782151200000,9943.34236136924,9942.01409871534,0,1,1
2026-06-23T03:00:00+08:00,1782154800000,9942.93284753672,9941.97409871534,0,2,2
2026-06-23T04:00:00+08:00,1782158400000,9942.574649189613,9943.13816985077,0,1,1
2026-06-23T05:00:00+08:00,1782162000000,9942.822632660687,9943.13816985077,0,1,1
2026-06-23T06:00:00+08:00,1782165600000,9944.613624396225,9943.13816985077,0,1,1
2026-06-23T07:00:00+08:00,1782169200000,9945.308073200717,9943.09816985077,0,2,2
2026-06-23T08:00:00+08:00,1782172800000,9945.75061537471,9943.09816985077,0,2,2
2026-06-23T09:00:00+08:00,1782176400000,9946.222604271312,9945.179806214406,0,1,1
2026-06-23T10:00:00+08:00,1782180000000,9945.445210794558,9945.179806214406,0,1,1
2026-06-23T11:00:00+08:00,1782183600000,9945.445210794558,9945.179806214406,0,1,1
2026-06-23T12:00:00+08:00,1782187200000,9946.91670558984,9945.179806214406,0,1,1
2026-06-23T13:00:00+08:00,1782190800000,9949.15140811739,9945.139806214405,0,2,2
2026-06-23T14:00:00+08:00,1782194400000,9953.08645868488,9949.961446083367,0,1,1
2026-06-23T15:00:00+08:00,1782198000000,9953.922246083368,9953.922246083368,0,0,0
2026-06-23T16:00:00+08:00,1782201600000,9953.922246083368,9953.922246083368,0,0,0
2026-06-23T17:00:00+08:00,1782205200000,9953.922246083368,9953.922246083368,0,0,0
2026-06-23T18:00:00+08:00,1782208800000,9953.922246083368,9953.922246083368,0,0,0
2026-06-23T19:00:00+08:00,1782212400000,9953.922246083368,9953.922246083368,0,0,0
2026-06-23T20:00:00+08:00,1782216000000,9953.922246083368,9953.922246083368,0,0,0
2026-06-23T21:00:00+08:00,1782219600000,9953.922246083368,9953.922246083368,0,0,0
2026-06-23T22:00:00+08:00,1782223200000,9953.922246083368,9953.922246083368,0,0,0
2026-06-23T23:00:00+08:00,1782226800000,9953.922246083368,9953.922246083368,0,0,0
2026-06-24T00:00:00+08:00,1782230400000,9953.726125293588,9953.882246083367,1,0,1
2026-06-24T01:00:00+08:00,1782234000000,9953.036280263928,9953.842246083366,2,0,2
2026-06-24T02:00:00+08:00,1782237600000,9953.733258062586,9953.842246083366,2,0,2
2026-06-24T03:00:00+08:00,1782241200000,9953.384769163256,9953.842246083366,2,0,2
2026-06-24T04:00:00+08:00,1782244800000,9954.430235861242,9953.842246083366,2,0,2
2026-06-24T05:00:00+08:00,1782248400000,9955.882272941775,9953.842246083366,2,0,2
2026-06-24T06:00:00+08:00,1782252000000,9957.566635955196,9953.842246083366,2,0,2
2026-06-24T07:00:00+08:00,1782255600000,9958.379776720296,9953.842246083366,2,0,2
2026-06-24T08:00:00+08:00,1782259200000,9960.064139733715,9953.842246083366,2,0,2
2026-06-24T09:00:00+08:00,1782262800000,9961.202597780984,9957.727392202021,1,0,1
2026-06-24T10:00:00+08:00,1782266400000,9959.372366777061,9957.727392202021,1,0,1
2026-06-24T11:00:00+08:00,1782270000000,9959.372366777061,9959.372366777061,0,0,0
2026-06-24T12:00:00+08:00,1782273600000,9959.372366777061,9959.372366777061,0,0,0
2026-06-24T13:00:00+08:00,1782277200000,9959.372366777061,9959.372366777061,0,0,0
2026-06-24T14:00:00+08:00,1782280800000,9959.372366777061,9959.372366777061,0,0,0
2026-06-24T15:00:00+08:00,1782284400000,9959.372366777061,9959.372366777061,0,0,0
2026-06-24T16:00:00+08:00,1782288000000,9959.372366777061,9959.372366777061,0,0,0
2026-06-24T17:00:00+08:00,1782291600000,9959.372366777061,9959.372366777061,0,0,0
2026-06-24T18:00:00+08:00,1782295200000,9959.372366777061,9959.372366777061,0,0,0
2026-06-24T19:00:00+08:00,1782298800000,9957.060359821546,9959.33236677706,0,1,1
2026-06-24T20:00:00+08:00,1782302400000,9955.977591155908,9957.049346924863,1,0,1
2026-06-24T21:00:00+08:00,1782306000000,9955.977591155908,9955.977591155908,0,0,0
2026-06-24T22:00:00+08:00,1782309600000,9955.897591155906,9955.937591155907,0,1,1
2026-06-24T23:00:00+08:00,1782313200000,9964.294729429665,9959.858391155907,0,1,1
2026-06-25T00:00:00+08:00,1782316800000,9964.294729429665,9964.294729429665,0,0,0
2026-06-25T01:00:00+08:00,1782320400000,9964.294729429665,9964.294729429665,0,0,0
2026-06-25T02:00:00+08:00,1782324000000,9964.294729429665,9964.294729429665,0,0,0
2026-06-25T03:00:00+08:00,1782327600000,9964.294729429665,9964.294729429665,0,0,0
2026-06-25T04:00:00+08:00,1782331200000,9964.294729429665,9964.294729429665,0,0,0
2026-06-25T05:00:00+08:00,1782334800000,9964.294729429665,9964.294729429665,0,0,0
2026-06-25T06:00:00+08:00,1782338400000,9963.538592999203,9964.254729429664,1,0,1
2026-06-25T07:00:00+08:00,1782342000000,9965.166525149005,9964.214729429663,2,0,2
2026-06-25T08:00:00+08:00,1782345600000,9962.692968242392,9964.214729429663,2,0,2
2026-06-25T09:00:00+08:00,1782349200000,9963.19441683363,9963.11642892981,1,0,1
2026-06-25T10:00:00+08:00,1782352800000,9962.28874503197,9963.07642892981,2,0,2
2026-06-25T11:00:00+08:00,1782356400000,9962.111867544134,9962.741459170258,1,0,1
2026-06-25T12:00:00+08:00,1782360000000,9964.411274886019,9962.741459170258,1,0,1
2026-06-25T13:00:00+08:00,1782363600000,9967.648231891562,9962.701459170257,2,0,2
2026-06-25T14:00:00+08:00,1782367200000,9970.426395911622,9967.543858641817,1,0,1
2026-06-25T15:00:00+08:00,1782370800000,9970.20154447488,9967.503858641816,2,0,2
2026-06-25T16:00:00+08:00,1782374400000,9967.938545952187,9967.503858641816,2,0,2
2026-06-25T17:00:00+08:00,1782378000000,9967.33416625503,9969.217381003698,1,0,1
2026-06-25T18:00:00+08:00,1782381600000,9965.80775404129,9969.217381003698,1,0,1
2026-06-25T19:00:00+08:00,1782385200000,9965.433351045467,9969.217381003698,1,0,1
2026-06-25T20:00:00+08:00,1782388800000,9965.778953810843,9969.217381003698,1,0,1
2026-06-25T21:00:00+08:00,1782392400000,9969.72855404129,9969.72855404129,0,0,0
2026-06-25T22:00:00+08:00,1782396000000,9963.073006448207,9969.68855404129,0,1,1
2026-06-25T23:00:00+08:00,1782399600000,9963.041842715538,9963.041842715538,0,0,0
2026-06-26T00:00:00+08:00,1782403200000,9963.041842715538,9963.041842715538,0,0,0
2026-06-26T01:00:00+08:00,1782406800000,9963.041842715538,9963.041842715538,0,0,0
2026-06-26T02:00:00+08:00,1782410400000,9963.041842715538,9963.041842715538,0,0,0
2026-06-26T03:00:00+08:00,1782414000000,9963.041842715538,9963.041842715538,0,0,0
2026-06-26T04:00:00+08:00,1782417600000,9963.041842715538,9963.041842715538,0,0,0
2026-06-26T05:00:00+08:00,1782421200000,9963.041842715538,9963.041842715538,0,0,0
2026-06-26T06:00:00+08:00,1782424800000,9962.545507200963,9963.001842715537,1,0,1
2026-06-26T07:00:00+08:00,1782428400000,9968.367107315644,9966.708490326077,1,0,1
2026-06-26T08:00:00+08:00,1782432000000,9968.426707911769,9966.708490326077,1,0,1
2026-06-26T09:00:00+08:00,1782435600000,9967.204895691204,9966.708490326077,1,0,1
2026-06-26T10:00:00+08:00,1782439200000,9967.204895691204,9967.204895691204,0,0,0
2026-06-26T11:00:00+08:00,1782442800000,9967.204895691204,9967.204895691204,0,0,0
