time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-08-13T18:00:00+08:00,1786615200000,exit,long,red_histogram_shrinking,1,2.6174584478471403,76.12,0.03984818741002487,-0.8389111372856747,0,0,0
2026-08-13T20:00:00+08:00,1786622400000,entry,short,dead_cross_open,1,2.6455026455026456,75.6,0.04,,0,1,1
2026-08-13T22:00:00+08:00,1786629600000,exit,short,green_histogram_shrinking,1,2.6455026455026456,76.15,0.0402910052910053,-1.5353174603174904,0,0,0
2026-08-14T00:00:00+08:00,1786636800000,entry,short,zero_axis_down_open,1,2.6455026455026456,75.6,0.04,,0,1,1
2026-08-14T04:00:00+08:00,1786651200000,exit,short,green_histogram_shrinking,1,2.6455026455026456,76.15,0.0402910052910053,-1.5353174603174904,0,0,0
2026-08-14T06:00:00+08:00,1786658400000,entry,long,zero_axis_up_open,1,2.625705658395694,76.17,0.04,,1,0,1
2026-08-14T10:00:00+08:00,1786672800000,exit,long,red_histogram_shrinking,1,2.625705658395694,76.06,0.039942234475515294,-0.3687698568990401,0,0,0
2026-08-14T12:00:00+08:00,1786680000000,entry,short,dead_cross_open,1,2.641310089804543,75.72,0.04,,0,1,1
2026-08-14T14:00:00+08:00,1786687200000,entry,short,green_histogram_expansion_add,1,2.635740643120717,75.88,0.04,,0,2,2
2026-08-15T00:00:00+08:00,1786723200000,exit,short,green_histogram_shrinking,1,2.641310089804543,75.6,0.039936608557844686,0.23702060221871252,0,1,1
2026-08-15T02:00:00+08:00,1786730400000,entry,short,green_histogram_expansion_add,1,2.6578073089700998,75.25,0.04,,0,2,2
2026-08-15T06:00:00+08:00,1786744800000,exit,short,green_histogram_shrinking,1,2.635740643120717,75.15,0.039615181866104375,1.844475487611992,0,1,1
2026-08-15T22:00:00+08:00,1786802400000,exit,short,golden_cross_flip_close_opposite,1,2.6578073089700998,75.51,0.04013820598006645,-0.771168106312306,0,0,0
2026-08-15T22:00:00+08:00,1786802400000,entry,long,golden_cross_flip_open_one_unit,1,2.648655807177857,75.51,0.04,,1,0,1
2026-08-16T00:00:00+08:00,1786809600000,entry,long,red_histogram_expansion_add,1,2.649708532061473,75.48,0.04,,2,0,2
2026-08-16T08:00:00+08:00,1786838400000,exit,long,red_histogram_shrinking,1,2.648655807177857,75.3,0.039888756456098524,-0.6361064759634697,1,0,1
2026-08-16T12:00:00+08:00,1786852800000,entry,long,red_histogram_expansion_add,1,2.647954455183371,75.53,0.04,,2,0,2
2026-08-16T14:00:00+08:00,1786860000000,exit,long,red_histogram_shrinking,1,2.649708532061473,75.31,0.03990990990990991,-0.5303603603603648,1,0,1
2026-08-16T16:00:00+08:00,1786867200000,entry,long,red_histogram_expansion_add,1,2.6514649343762424,75.43,0.04,,2,0,2
2026-08-16T18:00:00+08:00,1786874400000,exit,long,red_histogram_shrinking,1,2.647954455183371,75.29,0.0398728981861512,-0.7153819674301468,1,0,1
2026-08-17T00:00:00+08:00,1786896000000,entry,long,red_histogram_expansion_add,1,2.647954455183371,75.53,0.04,,2,0,2
2026-08-17T02:00:00+08:00,1786903200000,exit,long,red_histogram_shrinking,1,2.6514649343762424,75.23,0.03989394140262494,-0.610186928277881,1,0,1
2026-08-17T06:00:00+08:00,1786917600000,exit,long,dead_cross_flip_close_opposite,1,2.647954455183371,74.28,0.03933801138620416,-3.389281080365418,0,0,0
2026-08-17T06:00:00+08:00,1786917600000,entry,short,dead_cross_flip_open_one_unit,1,2.6925148088314486,74.28,0.04,,0,1,1
2026-08-17T08:00:00+08:00,1786924800000,entry,short,green_histogram_expansion_add,1,2.682763246143528,74.55,0.04,,0,2,2
2026-08-17T10:00:00+08:00,1786932000000,exit,short,green_histogram_shrinking,1,2.6925148088314486,75.05,0.040414647280560045,-2.153651050080765,0,1,1
2026-08-17T14:00:00+08:00,1786946400000,exit,short,golden_cross_flip_close_opposite,1,2.682763246143528,75.35,0.040429242119382966,-2.2266398390341973,0,0,0
2026-08-17T14:00:00+08:00,1786946400000,entry,long,golden_cross_flip_open_one_unit,1,2.6542800265428004,75.35,0.04,,1,0,1
2026-08-17T16:00:00+08:00,1786953600000,entry,long,red_histogram_expansion_add,1,2.6402640264026402,75.75,0.04,,2,0,2
2026-08-17T18:00:00+08:00,1786960800000,exit,long,red_histogram_shrinking,1,2.6542800265428004,75.32,0.039984074319840746,-0.15961247511612778,1,0,1
2026-08-17T20:00:00+08:00,1786968000000,entry,long,red_histogram_expansion_add,1,2.643754130865829,75.65,0.04,,2,0,2
2026-08-18T04:00:00+08:00,1786996800000,exit,long,red_histogram_shrinking,1,2.6402640264026402,75.76,0.04000528052805281,-0.0536026402640129,1,0,1
2026-08-18T06:00:00+08:00,1787004000000,entry,long,red_histogram_expansion_add,1,2.6343519494204424,75.92,0.04,,2,0,2
2026-08-18T08:00:00+08:00,1787011200000,exit,long,red_histogram_shrinking,1,2.643754130865829,75.98,0.040174487772637144,0.792264375413082,1,0,1
2026-08-18T16:00:00+08:00,1787040000000,entry,long,red_histogram_expansion_add,1,2.6295030239284776,76.06,0.04,,2,0,2
2026-08-18T18:00:00+08:00,1787047200000,exit,long,red_histogram_shrinking,1,2.6343519494204424,75.91,0.039994731296101156,-0.10633825079031906,1,0,1
2026-08-18T20:00:00+08:00,1787054400000,entry,long,red_histogram_expansion_add,1,2.6219192448872572,76.28,0.04,,2,0,2
2026-08-19T02:00:00+08:00,1787076000000,exit,long,fixed_take_profit,1,2.6295030239284776,77.31238876197978,0.04065863200735197,3.2125014047525045,1,0,1
2026-08-19T06:00:00+08:00,1787090400000,exit,long,red_histogram_shrinking,1,2.6219192448872572,76.95,0.040351337178814894,1.6763345568956518,0,0,0
2026-08-22T20:00:00+08:00,1787400000000,entry,short,dead_cross_open,1,2.143392991104919,93.31,0.04,,0,1,1
2026-08-22T22:00:00+08:00,1787407200000,entry,short,green_histogram_expansion_add,1,2.1247211303516416,94.13,0.04,,0,2,2
2026-08-23T10:00:00+08:00,1787450400000,exit,short,green_histogram_shrinking,1,2.143392991104919,96.0,0.041153145429214444,-5.846880291501442,0,1,1
2026-08-23T12:00:00+08:00,1787457600000,entry,short,green_histogram_expansion_add,1,2.1340162185232607,93.72,0.04,,0,2,2
2026-08-23T12:00:00+08:00,1787457600000,exit,short,fixed_take_profit,1,2.1247211303516416,92.51568428001065,0.03931400585573597,3.3506567154644586,0,1,1
2026-08-23T14:00:00+08:00,1787464800000,exit,short,fixed_take_profit,1,2.1340162185232607,92.3,0.0393939393939394,2.9509090909090943,0,0,0
2026-08-25T06:00:00+08:00,1787608800000,entry,long,golden_cross_open,1,2.052545155993432,97.44,0.04,,1,0,1
2026-08-25T06:00:00+08:00,1787608800000,exit,long,fixed_take_profit,1,2.052545155993432,98.90159999999999,0.0406,2.9193999999999796,0,0,0
2026-08-25T22:00:00+08:00,1787666400000,entry,short,dead_cross_open,1,2.0595201318092884,97.11,0.04,,0,1,1
2026-08-26T00:00:00+08:00,1787673600000,entry,short,green_histogram_expansion_add,1,2.0339672531272246,98.33,0.04,,0,2,2
2026-08-26T04:00:00+08:00,1787688000000,exit,short,fixed_take_profit,1,2.0595201318092884,96.2504492990176,0.039645947605403194,1.6906160253786275,0,1,1
2026-08-26T06:00:00+08:00,1787695200000,exit,short,fixed_take_profit,1,2.0339672531272246,96.85504999999999,0.0394,2.9206000000000136,0,0,0
2026-08-27T08:00:00+08:00,1787788800000,entry,long,golden_cross_open,1,1.9602077820248947,102.03,0.04,,1,0,1
2026-08-27T10:00:00+08:00,1787796000000,entry,long,red_histogram_expansion_add,1,1.972386587771203,101.4,0.04,,2,0,2
2026-08-27T16:00:00+08:00,1787817600000,exit,long,fixed_take_profit,1,1.9602077820248947,103.23973484736763,0.040474266332399346,2.2908573956643226,1,0,1
2026-08-27T18:00:00+08:00,1787824800000,exit,long,fixed_take_profit,1,1.972386587771203,104.35,0.041163708086785,5.737376725838241,0,0,0
2026-08-28T18:00:00+08:00,1787911200000,entry,short,dead_cross_open,1,1.8887524789876287,105.89,0.04,,0,1,1
2026-08-28T20:00:00+08:00,1787918400000,entry,short,green_histogram_expansion_add,1,1.8912529550827424,105.75,0.04,,0,2,2
2026-08-28T22:00:00+08:00,1787925600000,exit,short,fixed_take_profit,1,1.8887524789876287,104.23265438952939,0.03937393687393687,3.0509416934417,0,1,1
2026-08-29T00:00:00+08:00,1787932800000,exit,short,fixed_take_profit,1,1.8912529550827424,104.16375,0.039400000000000004,2.9206000000000127,0,0,0
2026-08-30T22:00:00+08:00,1788098400000,entry,long,golden_cross_open,1,1.8684603886397608,107.04,0.04,,1,0,1
2026-08-31T00:00:00+08:00,1788105600000,entry,long,red_histogram_expansion_add,1,1.8827073331450626,106.23,0.04,,2,0,2
2026-08-31T04:00:00+08:00,1788120000000,exit,long,red_histogram_shrinking,1,1.8684603886397608,105.75,0.039517937219730945,-2.489831838565034,1,0,1
2026-08-31T06:00:00+08:00,1788127200000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,1.8827073331450626,104.39,0.03930716370140262,-3.543488656688324,0,0,0
2026-08-31T06:00:00+08:00,1788127200000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,1.915892326851231,104.39,0.04,,0,1,1
2026-08-31T06:00:00+08:00,1788127200000,exit,short,fixed_take_profit,1,1.915892326851231,102.82415,0.039400000000000004,2.920599999999995,0,0,0
2026-08-31T12:00:00+08:00,1788148800000,entry,short,zero_axis_down_open,1,1.962901167926195,101.89,0.04,,0,1,1
2026-08-31T14:00:00+08:00,1788156000000,exit,short,green_histogram_shrinking,1,1.962901167926195,102.58,0.04027088036117382,-1.434672686230244,0,0,0
2026-09-01T14:00:00+08:00,1788242400000,entry,long,golden_cross_open,1,1.9182812200268557,104.26,0.04,,1,0,1
2026-09-01T16:00:00+08:00,1788249600000,exit,long,red_histogram_shrinking,1,1.9182812200268557,103.1,0.039554958756953765,-2.304761173988127,0,0,0
2026-09-01T18:00:00+08:00,1788256800000,entry,short,dead_cross_open,1,1.9627085377821392,101.9,0.04,,0,1,1
2026-09-01T20:00:00+08:00,1788264000000,entry,short,green_histogram_expansion_add,1,1.9565642731363726,102.22,0.04,,0,2,2
2026-09-02T00:00:00+08:00,1788278400000,exit,short,fixed_take_profit,1,1.9627085377821392,100.52885292964923,0.039461767587693514,2.6117002939447356,0,1,1
2026-09-02T02:00:00+08:00,1788285600000,exit,short,fixed_take_profit,1,1.9565642731363726,100.53,0.03933868127567991,3.2272549403247854,0,0,0
2026-09-03T08:00:00+08:00,1788393600000,entry,long,golden_cross_open,1,1.9924287706714485,100.38,0.04,,1,0,1
2026-09-03T10:00:00+08:00,1788400800000,entry,long,red_histogram_expansion_add,1,1.998001998001998,100.1,0.04,,2,0,2
2026-09-03T18:00:00+08:00,1788429600000,exit,long,red_histogram_shrinking,1,1.9924287706714485,100.12,0.03989639370392509,-0.5979278740784836,1,0,1
2026-09-03T20:00:00+08:00,1788436800000,entry,long,red_histogram_expansion_add,1,1.9855058076044871,100.73,0.04,,2,0,2
2026-09-03T20:00:00+08:00,1788436800000,exit,long,fixed_take_profit,1,1.998001998001998,101.92022202858138,0.040727361449982576,3.5560798884628717,1,0,1
2026-09-03T22:00:00+08:00,1788444000000,exit,long,fixed_take_profit,1,1.9855058076044871,102.24095,0.0406,2.919399999999988,0,0,0
2026-09-04T02:00:00+08:00,1788458400000,entry,long,zero_axis_up_open,1,1.9040365575019038,105.04,0.04,,1,0,1
2026-09-04T08:00:00+08:00,1788480000000,exit,long,red_histogram_shrinking,1,1.9040365575019038,103.87,0.039554455445544555,-2.3072772277227753,0,0,0
2026-09-05T00:00:00+08:00,1788537600000,entry,short,dead_cross_open,1,1.9729703067968827,101.37,0.04,,0,1,1
2026-09-05T02:00:00+08:00,1788544800000,entry,short,green_histogram_expansion_add,1,1.9764798893171263,101.19,0.04,,0,2,2
2026-09-05T08:00:00+08:00,1788566400000,exit,short,green_histogram_shrinking,1,1.9729703067968827,101.86,0.040193351090066096,-1.0469488014205284,0,1,1
2026-09-06T00:00:00+08:00,1788624000000,exit,short,golden_cross_flip_close_opposite,1,1.9764798893171263,102.88,0.04066805020258919,-3.4209190631485282,0,0,0
2026-09-06T00:00:00+08:00,1788624000000,entry,long,golden_cross_flip_open_one_unit,1,1.944012441679627,102.88,0.04,,1,0,1
2026-09-06T02:00:00+08:00,1788631200000,entry,long,red_histogram_expansion_add,1,1.9193857965451055,104.2,0.04,,2,0,2
2026-09-06T08:00:00+08:00,1788652800000,exit,long,red_histogram_shrinking,1,1.944012441679627,103.11,0.04008942457231727,0.36703343701400465,1,0,1
2026-09-06T10:00:00+08:00,1788660000000,entry,long,red_histogram_expansion_add,1,1.9230769230769231,104.0,0.04,,2,0,2
2026-09-06T10:00:00+08:00,1788660000000,exit,long,fixed_take_profit,1,1.9193857965451055,105.66140249759844,0.040560999039385204,2.724434197886607,1,0,1
2026-09-06T12:00:00+08:00,1788667200000,exit,long,fixed_take_profit,1,1.9230769230769231,105.93,0.040742307692307696,3.6307961538461666,0,0,0
2026-09-07T12:00:00+08:00,1788753600000,entry,short,dead_cross_open,1,1.9069412662090008,104.88,0.04,,0,1,1
2026-09-07T14:00:00+08:00,1788760800000,entry,short,green_histogram_expansion_add,1,1.9036740909956216,105.06,0.04,,0,2,2
2026-09-07T22:00:00+08:00,1788789600000,exit,short,green_histogram_shrinking,1,1.9069412662090008,105.02,0.04005339435545385,-0.347025171624715,0,1,1
2026-09-07T22:00:00+08:00,1788789600000,exit,short,fixed_take_profit,1,1.9036740909956216,103.4841,0.039400000000000004,2.920600000000008,0,0,0
2026-09-08T14:00:00+08:00,1788847200000,entry,short,zero_axis_down_open,1,1.94344572927801,102.91,0.04,,0,1,1
2026-09-08T18:00:00+08:00,1788861600000,exit,short,green_histogram_shrinking,1,1.94344572927801,103.62,0.040275969293557486,-1.4601224370809602,0,0,0
2026-09-09T14:00:00+08:00,1788933600000,entry,long,golden_cross_open,1,1.9227071716977504,104.02,0.04,,1,0,1
2026-09-09T16:00:00+08:00,1788940800000,entry,long,red_histogram_expansion_add,1,1.9133263178035014,104.53,0.04,,2,0,2
2026-09-09T18:00:00+08:00,1788948000000,exit,long,red_histogram_shrinking,1,1.9227071716977504,103.44,0.03977696596808306,-1.194947125552775,1,0,1
2026-09-09T20:00:00+08:00,1788955200000,entry,long,red_histogram_expansion_add,1,1.919938561966017,104.17,0.04,,2,0,2
2026-09-09T22:00:00+08:00,1788962400000,exit,long,red_histogram_shrinking,1,1.9133263178035014,103.74,0.03969769444178705,-1.591225485506565,1,0,1
2026-09-10T04:00:00+08:00,1788984000000,exit,long,dead_cross_flip_close_opposite,1,1.919938561966017,102.28,0.03927426322357685,-3.70795814533935,0,0,0
2026-09-10T04:00:00+08:00,1788984000000,entry,short,dead_cross_flip_open_one_unit,1,1.9554165037152913,102.28,0.04,,0,1,1
2026-09-10T06:00:00+08:00,1788991200000,entry,short,green_histogram_expansion_add,1,1.9598236158745714,102.05,0.04,,0,2,2
2026-09-10T06:00:00+08:00,1788991200000,exit,short,fixed_take_profit,1,1.9554165037152913,100.6323974942495,0.03935565017373856,3.142393481133454,0,1,1
2026-09-10T08:00:00+08:00,1788998400000,exit,short,fixed_take_profit,1,1.9598236158745714,100.51925,0.039400000000000004,2.9205999999999954,0,0,0
2026-09-11T22:00:00+08:00,1789135200000,entry,long,golden_cross_open,1,1.9080328181644726,104.82,0.04,,1,0,1
2026-09-12T00:00:00+08:00,1789142400000,entry,long,red_histogram_expansion_add,1,1.9698611247907023,101.53,0.04,,2,0,2
2026-09-12T10:00:00+08:00,1789178400000,exit,long,red_histogram_shrinking,1,1.9080328181644726,101.94,0.03890097309673727,-5.574035489410409,1,0,1
2026-09-12T22:00:00+08:00,1789221600000,entry,long,zero_axis_up_add,1,1.9619383951343927,101.94,0.04,,2,0,2
2026-09-13T12:00:00+08:00,1789272000000,exit,long,red_histogram_shrinking,1,1.9698611247907023,101.59,0.040023638333497494,0.03816802915394911,1,0,1
2026-09-13T16:00:00+08:00,1789286400000,exit,long,dead_cross_flip_close_opposite,1,1.9619383951343927,100.65,0.03949381989405533,-2.6103943496174065,0,0,0
2026-09-13T16:00:00+08:00,1789286400000,entry,short,dead_cross_flip_open_one_unit,1,1.9870839542970689,100.65,0.04,,0,1,1
2026-09-13T18:00:00+08:00,1789293600000,entry,short,green_histogram_expansion_add,1,2.0040080160320644,99.8,0.04,,0,2,2
2026-09-14T00:00:00+08:00,1789315200000,exit,short,green_histogram_shrinking,1,1.9870839542970689,100.18,0.03981321410829607,0.8541162444113239,0,1,1
2026-09-14T08:00:00+08:00,1789344000000,entry,short,green_histogram_expansion_add,1,2.015722636565209,99.22,0.04,,0,2,2
2026-09-14T10:00:00+08:00,1789351200000,exit,short,green_histogram_shrinking,1,2.0040080160320644,100.12,0.04012825651302606,-0.7214108216433015,0,1,1
2026-09-14T16:00:00+08:00,1789372800000,exit,short,golden_cross_flip_close_opposite,1,2.015722636565209,101.55,0.04093932674863939,-4.777573069945572,0,0,0
2026-09-14T16:00:00+08:00,1789372800000,entry,long,golden_cross_flip_open_one_unit,1,1.9694731659281144,101.55,0.04,,1,0,1
2026-09-14T18:00:00+08:00,1789380000000,entry,long,red_histogram_expansion_add,1,1.9625159454420569,101.91,0.04,,2,0,2
2026-09-14T22:00:00+08:00,1789394400000,exit,long,red_histogram_shrinking,1,1.9694731659281144,101.31,0.03990546528803546,-0.552579025110773,1,0,1
2026-09-15T00:00:00+08:00,1789401600000,entry,long,red_histogram_expansion_add,1,1.9625159454420569,101.91,0.04,,2,0,2
2026-09-15T02:00:00+08:00,1789408800000,exit,long,fixed_take_profit,1,1.9625159454420569,103.43864999999998,0.0406,2.9193999999999702,1,0,1
2026-09-15T04:00:00+08:00,1789416000000,exit,long,fixed_take_profit,1,1.9625159454420569,103.43864999999998,0.0406,2.9193999999999702,0,0,0
2026-09-15T16:00:00+08:00,1789459200000,entry,short,dead_cross_open,1,1.9926272790674504,100.37,0.04,,0,1,1
2026-09-15T18:00:00+08:00,1789466400000,entry,short,green_histogram_expansion_add,1,1.9847176739108863,100.77,0.04,,0,2,2
2026-09-15T22:00:00+08:00,1789480800000,exit,short,fixed_take_profit,1,1.9926272790674504,99.06105823307149,0.039478353385701506,2.5287547181068013,0,1,1
2026-09-16T00:00:00+08:00,1789488000000,exit,short,fixed_take_profit,1,1.9847176739108863,99.25845,0.039400000000000004,2.9205999999999994,0,0,0
2026-09-17T06:00:00+08:00,1789596000000,entry,long,golden_cross_open,1,2.033760423022168,98.34,0.04,,1,0,1
2026-09-17T08:00:00+08:00,1789603200000,entry,long,red_histogram_expansion_add,1,2.028397565922921,98.6,0.04,,2,0,2
2026-09-17T10:00:00+08:00,1789610400000,exit,long,fixed_take_profit,1,2.033760423022168,99.94687579973596,0.04065360008124302,3.1873468061338466,1,0,1
2026-09-17T14:00:00+08:00,1789624800000,exit,long,fixed_take_profit,1,2.028397565922921,100.07899999999998,0.0406,2.91939999999997,0,0,0
2026-09-18T00:00:00+08:00,1789660800000,entry,long,zero_axis_up_open,1,1.9758940920766648,101.22,0.04,,1,0,1
2026-09-18T04:00:00+08:00,1789675200000,exit,long,red_histogram_shrinking,1,1.9758940920766648,100.92,0.0398814463544754,-0.6726496739774693,0,0,0
