time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-03-13T10:00:00+08:00,1773367200000,10062.29061388531,10062.29061388531,0,0,0
2026-03-13T12:00:00+08:00,1773374400000,10062.29061388531,10062.29061388531,0,0,0
2026-03-13T14:00:00+08:00,1773381600000,10062.29061388531,10062.29061388531,0,0,0
2026-03-13T16:00:00+08:00,1773388800000,10062.29061388531,10062.29061388531,0,0,0
2026-03-13T18:00:00+08:00,1773396000000,10062.29061388531,10062.29061388531,0,0,0
2026-03-13T20:00:00+08:00,1773403200000,10062.29061388531,10062.29061388531,0,0,0
2026-03-13T22:00:00+08:00,1773410400000,10062.29061388531,10062.29061388531,0,0,0
2026-03-14T00:00:00+08:00,1773417600000,10062.29061388531,10062.29061388531,0,0,0
2026-03-14T02:00:00+08:00,1773424800000,10062.29061388531,10062.29061388531,0,0,0
2026-03-14T04:00:00+08:00,1773432000000,10062.29061388531,10062.29061388531,0,0,0
2026-03-14T06:00:00+08:00,1773439200000,10062.29061388531,10062.29061388531,0,0,0
2026-03-14T08:00:00+08:00,1773446400000,10062.074408710549,10062.25061388531,0,1,1
2026-03-14T10:00:00+08:00,1773453600000,10061.177455694768,10062.210613885309,0,2,2
2026-03-14T12:00:00+08:00,1773460800000,10062.72058916902,10062.210613885309,0,2,2
2026-03-14T14:00:00+08:00,1773468000000,10066.215332625408,10062.210613885309,0,2,2
2026-03-14T16:00:00+08:00,1773475200000,10068.285484765933,10065.104155666364,0,1,1
2026-03-14T18:00:00+08:00,1773482400000,10068.262799349739,10068.262799349739,0,0,0
2026-03-14T20:00:00+08:00,1773489600000,10068.262799349739,10068.262799349739,0,0,0
2026-03-14T22:00:00+08:00,1773496800000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T00:00:00+08:00,1773504000000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T02:00:00+08:00,1773511200000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T04:00:00+08:00,1773518400000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T06:00:00+08:00,1773525600000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T08:00:00+08:00,1773532800000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T10:00:00+08:00,1773540000000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T12:00:00+08:00,1773547200000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T14:00:00+08:00,1773554400000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T16:00:00+08:00,1773561600000,10068.262799349739,10068.262799349739,0,0,0
2026-03-15T18:00:00+08:00,1773568800000,10068.227993156948,10068.222799349738,1,0,1
2026-03-15T20:00:00+08:00,1773576000000,10064.93959537587,10068.182799349737,2,0,2
2026-03-15T22:00:00+08:00,1773583200000,10065.02995745995,10066.561016097392,1,0,1
2026-03-16T00:00:00+08:00,1773590400000,10066.204730931873,10066.561016097392,1,0,1
2026-03-16T02:00:00+08:00,1773597600000,10065.016902083811,10066.521016097391,2,0,2
2026-03-16T04:00:00+08:00,1773604800000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T06:00:00+08:00,1773612000000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T08:00:00+08:00,1773619200000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T10:00:00+08:00,1773626400000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T12:00:00+08:00,1773633600000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T14:00:00+08:00,1773640800000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T16:00:00+08:00,1773648000000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T18:00:00+08:00,1773655200000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T20:00:00+08:00,1773662400000,10068.581927790985,10068.581927790985,0,0,0
2026-03-16T22:00:00+08:00,1773669600000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T00:00:00+08:00,1773676800000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T02:00:00+08:00,1773684000000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T04:00:00+08:00,1773691200000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T06:00:00+08:00,1773698400000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T08:00:00+08:00,1773705600000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T10:00:00+08:00,1773712800000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T12:00:00+08:00,1773720000000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T14:00:00+08:00,1773727200000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T16:00:00+08:00,1773734400000,10068.581927790985,10068.581927790985,0,0,0
2026-03-17T18:00:00+08:00,1773741600000,10069.056114258752,10068.541927790984,0,1,1
2026-03-17T20:00:00+08:00,1773748800000,10068.357186168372,10068.501927790983,0,2,2
2026-03-17T22:00:00+08:00,1773756000000,10068.229126191323,10068.501927790983,0,2,2
2026-03-18T00:00:00+08:00,1773763200000,10065.113000083102,10068.501927790983,0,2,2
2026-03-18T02:00:00+08:00,1773770400000,10064.877967270239,10067.055146757419,0,1,1
2026-03-18T04:00:00+08:00,1773777600000,10063.57428778306,10067.055146757419,0,1,1
2026-03-18T06:00:00+08:00,1773784800000,10064.984826244598,10067.055146757419,0,1,1
2026-03-18T08:00:00+08:00,1773792000000,10065.67034562791,10067.015146757418,0,2,2
2026-03-18T10:00:00+08:00,1773799200000,10063.033556640943,10067.015146757418,0,2,2
2026-03-18T12:00:00+08:00,1773806400000,10065.403147333698,10064.004467270239,0,1,1
2026-03-18T14:00:00+08:00,1773813600000,10065.280679951153,10063.964467270238,0,2,2
2026-03-18T16:00:00+08:00,1773820800000,10063.879256327215,10063.964467270238,0,2,2
2026-03-18T18:00:00+08:00,1773828000000,10071.709066626796,10067.636174328936,0,1,1
2026-03-18T20:00:00+08:00,1773835200000,10071.709066626796,10071.709066626796,0,0,0
2026-03-18T22:00:00+08:00,1773842400000,10071.709066626796,10071.709066626796,0,0,0
2026-03-19T00:00:00+08:00,1773849600000,10071.709066626796,10071.709066626796,0,0,0
2026-03-19T02:00:00+08:00,1773856800000,10072.09665790017,10071.669066626795,0,1,1
2026-03-19T04:00:00+08:00,1773864000000,10070.35989031335,10071.669066626795,0,1,1
2026-03-19T06:00:00+08:00,1773871200000,10070.382156564461,10070.382156564461,0,0,0
2026-03-19T08:00:00+08:00,1773878400000,10070.382156564461,10070.382156564461,0,0,0
2026-03-19T10:00:00+08:00,1773885600000,10070.382156564461,10070.382156564461,0,0,0
2026-03-19T12:00:00+08:00,1773892800000,10070.382156564461,10070.382156564461,0,0,0
2026-03-19T14:00:00+08:00,1773900000000,10070.382156564461,10070.382156564461,0,0,0
2026-03-19T16:00:00+08:00,1773907200000,10070.382156564461,10070.382156564461,0,0,0
2026-03-19T18:00:00+08:00,1773914400000,10070.382156564461,10070.382156564461,0,0,0
2026-03-19T20:00:00+08:00,1773921600000,10070.382156564461,10070.382156564461,0,0,0
2026-03-19T22:00:00+08:00,1773928800000,10070.382156564461,10070.382156564461,0,0,0
2026-03-20T00:00:00+08:00,1773936000000,10070.382156564461,10070.382156564461,0,0,0
2026-03-20T02:00:00+08:00,1773943200000,10070.382156564461,10070.382156564461,0,0,0
2026-03-20T04:00:00+08:00,1773950400000,10070.382156564461,10070.382156564461,0,0,0
2026-03-20T06:00:00+08:00,1773957600000,10070.382156564461,10070.382156564461,0,0,0
2026-03-20T08:00:00+08:00,1773964800000,10070.382156564461,10070.382156564461,0,0,0
2026-03-20T10:00:00+08:00,1773972000000,10070.382156564461,10070.382156564461,0,0,0
2026-03-20T12:00:00+08:00,1773979200000,10070.382156564461,10070.382156564461,0,0,0
2026-03-20T14:00:00+08:00,1773986400000,10070.34694043904,10070.34215656446,1,0,1
2026-03-20T16:00:00+08:00,1773993600000,10068.453293807146,10070.30215656446,2,0,2
2026-03-20T18:00:00+08:00,1774000800000,10069.259358419718,10070.30215656446,2,0,2
2026-03-20T20:00:00+08:00,1774008000000,10067.736791929306,10070.30215656446,2,0,2
2026-03-20T22:00:00+08:00,1774015200000,10068.117414747796,10069.052991950797,1,0,1
2026-03-21T00:00:00+08:00,1774022400000,10067.72325762716,10069.012991950796,2,0,2
2026-03-21T02:00:00+08:00,1774029600000,10068.172053513781,10069.012991950796,2,0,2
2026-03-21T04:00:00+08:00,1774036800000,10070.775069656198,10069.012991950796,2,0,2
2026-03-21T06:00:00+08:00,1774044000000,10071.986818550084,10069.012991950796,2,0,2
2026-03-21T08:00:00+08:00,1774051200000,10072.166336904731,10069.012991950796,2,0,2
2026-03-21T10:00:00+08:00,1774058400000,10074.850390208652,10071.516866420552,1,0,1
2026-03-21T12:00:00+08:00,1774065600000,10074.850390208652,10074.850390208652,0,0,0
2026-03-21T14:00:00+08:00,1774072800000,10074.850390208652,10074.850390208652,0,0,0
2026-03-21T16:00:00+08:00,1774080000000,10074.850390208652,10074.850390208652,0,0,0
2026-03-21T18:00:00+08:00,1774087200000,10074.850390208652,10074.850390208652,0,0,0
2026-03-21T20:00:00+08:00,1774094400000,10074.850390208652,10074.850390208652,0,0,0
2026-03-21T22:00:00+08:00,1774101600000,10074.850390208652,10074.850390208652,0,0,0
2026-03-22T00:00:00+08:00,1774108800000,10074.850390208652,10074.850390208652,0,0,0
2026-03-22T02:00:00+08:00,1774116000000,10074.850390208652,10074.850390208652,0,0,0
2026-03-22T04:00:00+08:00,1774123200000,10074.850390208652,10074.850390208652,0,0,0
2026-03-22T06:00:00+08:00,1774130400000,10074.850390208652,10074.850390208652,0,0,0
2026-03-22T08:00:00+08:00,1774137600000,10074.976216206136,10074.810390208651,0,1,1
2026-03-22T10:00:00+08:00,1774144800000,10069.290621017028,10074.77039020865,0,2,2
2026-03-22T12:00:00+08:00,1774152000000,10069.771300390361,10072.146130462452,0,1,1
2026-03-22T14:00:00+08:00,1774159200000,10071.533868189881,10072.146130462452,0,1,1
2026-03-22T16:00:00+08:00,1774166400000,10073.282495585006,10072.10613046245,0,2,2
2026-03-22T18:00:00+08:00,1774173600000,10075.431132774283,10072.10613046245,0,2,2
2026-03-22T20:00:00+08:00,1774180800000,10073.23677990013,10072.10613046245,0,2,2
2026-03-22T22:00:00+08:00,1774188000000,10072.620499662795,10072.386597335091,0,1,1
2026-03-23T00:00:00+08:00,1774195200000,10073.328080676032,10072.386597335091,0,1,1
2026-03-23T02:00:00+08:00,1774202400000,10074.241088435045,10072.386597335091,0,1,1
2026-03-23T04:00:00+08:00,1774209600000,10078.255538521902,10076.244673414196,0,1,1
2026-03-23T06:00:00+08:00,1774216800000,10079.205273414196,10079.205273414196,0,0,0
2026-03-23T08:00:00+08:00,1774224000000,10079.205273414196,10079.205273414196,0,0,0
2026-03-23T10:00:00+08:00,1774231200000,10079.205273414196,10079.205273414196,0,0,0
2026-03-23T12:00:00+08:00,1774238400000,10079.205273414196,10079.205273414196,0,0,0
2026-03-23T14:00:00+08:00,1774245600000,10079.205273414196,10079.205273414196,0,0,0
2026-03-23T16:00:00+08:00,1774252800000,10079.205273414196,10079.205273414196,0,0,0
2026-03-23T18:00:00+08:00,1774260000000,10079.205273414196,10079.205273414196,0,0,0
2026-03-23T20:00:00+08:00,1774267200000,10082.124673414195,10082.124673414195,0,0,0
2026-03-23T22:00:00+08:00,1774274400000,10082.124673414195,10082.124673414195,0,0,0
2026-03-24T00:00:00+08:00,1774281600000,10082.124673414195,10082.124673414195,0,0,0
2026-03-24T02:00:00+08:00,1774288800000,10082.124673414195,10082.124673414195,0,0,0
2026-03-24T04:00:00+08:00,1774296000000,10082.591969232019,10082.084673414194,1,0,1
2026-03-24T06:00:00+08:00,1774303200000,10082.176024410472,10082.084673414194,1,0,1
2026-03-24T08:00:00+08:00,1774310400000,10082.154132577758,10082.154132577758,0,0,0
2026-03-24T10:00:00+08:00,1774317600000,10082.154132577758,10082.154132577758,0,0,0
2026-03-24T12:00:00+08:00,1774324800000,10082.154132577758,10082.154132577758,0,0,0
2026-03-24T14:00:00+08:00,1774332000000,10082.154132577758,10082.154132577758,0,0,0
2026-03-24T16:00:00+08:00,1774339200000,10082.154132577758,10082.154132577758,0,0,0
2026-03-24T18:00:00+08:00,1774346400000,10082.154132577758,10082.154132577758,0,0,0
2026-03-24T20:00:00+08:00,1774353600000,10082.154132577758,10082.154132577758,0,0,0
2026-03-24T22:00:00+08:00,1774360800000,10082.154132577758,10082.154132577758,0,0,0
2026-03-25T00:00:00+08:00,1774368000000,10082.154132577758,10082.154132577758,0,0,0
2026-03-25T02:00:00+08:00,1774375200000,10083.60029885174,10082.114132577757,0,1,1
2026-03-25T04:00:00+08:00,1774382400000,10075.162267245738,10082.074132577756,0,2,2
2026-03-25T06:00:00+08:00,1774389600000,10074.167268376192,10079.385785219964,0,1,1
2026-03-25T08:00:00+08:00,1774396800000,10073.805450605449,10079.385785219964,0,1,1
2026-03-25T10:00:00+08:00,1774404000000,10072.132043415759,10079.385785219964,0,1,1
2026-03-25T12:00:00+08:00,1774411200000,10073.60013894757,10072.069429805086,1,0,1
2026-03-25T14:00:00+08:00,1774418400000,10070.782109647289,10072.029429805085,2,0,2
2026-03-25T16:00:00+08:00,1774425600000,10074.085129120642,10072.029429805085,2,0,2
2026-03-25T18:00:00+08:00,1774432800000,10076.954987305451,10075.782846149357,1,0,1
2026-03-25T20:00:00+08:00,1774440000000,10076.392207482979,10075.782846149357,1,0,1
2026-03-25T22:00:00+08:00,1774447200000,10076.392207482979,10076.392207482979,0,0,0
2026-03-26T00:00:00+08:00,1774454400000,10076.392207482979,10076.392207482979,0,0,0
2026-03-26T02:00:00+08:00,1774461600000,10076.392207482979,10076.392207482979,0,0,0
2026-03-26T04:00:00+08:00,1774468800000,10076.392207482979,10076.392207482979,0,0,0
2026-03-26T06:00:00+08:00,1774476000000,10075.303233798768,10076.352207482978,0,1,1
2026-03-26T08:00:00+08:00,1774483200000,10074.763800040475,10076.312207482977,0,2,2
2026-03-26T10:00:00+08:00,1774490400000,10078.04585437332,10076.312207482977,0,2,2
2026-03-26T12:00:00+08:00,1774497600000,10084.139035828499,10078.787886892329,0,1,1
2026-03-26T14:00:00+08:00,1774504800000,10084.16086234241,10084.16086234241,0,0,0
2026-03-26T16:00:00+08:00,1774512000000,10084.16086234241,10084.16086234241,0,0,0
2026-03-26T18:00:00+08:00,1774519200000,10084.16086234241,10084.16086234241,0,0,0
2026-03-26T20:00:00+08:00,1774526400000,10083.280793778817,10084.12086234241,0,1,1
2026-03-26T22:00:00+08:00,1774533600000,10084.172298749678,10084.12086234241,0,1,1
2026-03-27T00:00:00+08:00,1774540800000,10086.229617913203,10084.12086234241,0,1,1
2026-03-27T02:00:00+08:00,1774548000000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T04:00:00+08:00,1774555200000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T06:00:00+08:00,1774562400000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T08:00:00+08:00,1774569600000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T10:00:00+08:00,1774576800000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T12:00:00+08:00,1774584000000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T14:00:00+08:00,1774591200000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T16:00:00+08:00,1774598400000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T18:00:00+08:00,1774605600000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T20:00:00+08:00,1774612800000,10087.08146234241,10087.08146234241,0,0,0
2026-03-27T22:00:00+08:00,1774620000000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T00:00:00+08:00,1774627200000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T02:00:00+08:00,1774634400000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T04:00:00+08:00,1774641600000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T06:00:00+08:00,1774648800000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T08:00:00+08:00,1774656000000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T10:00:00+08:00,1774663200000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T12:00:00+08:00,1774670400000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T14:00:00+08:00,1774677600000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T16:00:00+08:00,1774684800000,10087.08146234241,10087.08146234241,0,0,0
2026-03-28T18:00:00+08:00,1774692000000,10086.784559847532,10087.04146234241,1,0,1
2026-03-28T20:00:00+08:00,1774699200000,10088.802563573945,10087.001462342409,2,0,2
2026-03-28T22:00:00+08:00,1774706400000,10091.94599265655,10089.838479684426,1,0,1
2026-03-29T00:00:00+08:00,1774713600000,10090.715395335445,10089.838479684426,1,0,1
2026-03-29T02:00:00+08:00,1774720800000,10090.618877898496,10089.838479684426,1,0,1
2026-03-29T04:00:00+08:00,1774728000000,10089.219375062728,10089.838479684426,1,0,1
2026-03-29T06:00:00+08:00,1774735200000,10089.195245703491,10089.195245703491,0,0,0
2026-03-29T08:00:00+08:00,1774742400000,10089.195245703491,10089.195245703491,0,0,0
2026-03-29T10:00:00+08:00,1774749600000,10089.195245703491,10089.195245703491,0,0,0
2026-03-29T12:00:00+08:00,1774756800000,10089.195245703491,10089.195245703491,0,0,0
2026-03-29T14:00:00+08:00,1774764000000,10089.195245703491,10089.195245703491,0,0,0
2026-03-29T16:00:00+08:00,1774771200000,10089.195245703491,10089.195245703491,0,0,0
2026-03-29T18:00:00+08:00,1774778400000,10089.195245703491,10089.195245703491,0,0,0
2026-03-29T20:00:00+08:00,1774785600000,10089.195245703491,10089.195245703491,0,0,0
2026-03-29T22:00:00+08:00,1774792800000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T00:00:00+08:00,1774800000000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T02:00:00+08:00,1774807200000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T04:00:00+08:00,1774814400000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T06:00:00+08:00,1774821600000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T08:00:00+08:00,1774828800000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T10:00:00+08:00,1774836000000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T12:00:00+08:00,1774843200000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T14:00:00+08:00,1774850400000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T16:00:00+08:00,1774857600000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T18:00:00+08:00,1774864800000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T20:00:00+08:00,1774872000000,10089.195245703491,10089.195245703491,0,0,0
2026-03-30T22:00:00+08:00,1774879200000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T00:00:00+08:00,1774886400000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T02:00:00+08:00,1774893600000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T04:00:00+08:00,1774900800000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T06:00:00+08:00,1774908000000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T08:00:00+08:00,1774915200000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T10:00:00+08:00,1774922400000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T12:00:00+08:00,1774929600000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T14:00:00+08:00,1774936800000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T16:00:00+08:00,1774944000000,10089.195245703491,10089.195245703491,0,0,0
2026-03-31T18:00:00+08:00,1774951200000,10088.344809624474,10089.15524570349,0,1,1
2026-03-31T20:00:00+08:00,1774958400000,10083.30378937597,10089.11524570349,0,2,2
2026-03-31T22:00:00+08:00,1774965600000,10085.730112449743,10085.84438472697,0,1,1
2026-04-01T00:00:00+08:00,1774972800000,10078.100034961815,10085.80438472697,0,2,2
2026-04-01T02:00:00+08:00,1774980000000,10077.357502112873,10081.951741162613,0,1,1
2026-04-01T04:00:00+08:00,1774987200000,10076.96148132594,10081.951741162613,0,1,1
2026-04-01T06:00:00+08:00,1774994400000,10077.727225258861,10076.946232625121,1,0,1
2026-04-01T08:00:00+08:00,1775001600000,10075.430257650783,10076.90623262512,2,0,2
2026-04-01T10:00:00+08:00,1775008800000,10078.755709062898,10076.90623262512,2,0,2
2026-04-01T12:00:00+08:00,1775016000000,10082.47790663629,10080.281432793836,1,0,1
2026-04-01T14:00:00+08:00,1775023200000,10083.240832793836,10083.240832793836,0,0,0
