time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-09-11T12:15:00+08:00,1789100100000,entry,long,zero_axis_up_open,1,2.0108586366378445,99.46,0.04,,1,0,1
2026-09-11T12:30:00+08:00,1789101000000,entry,long,red_histogram_expansion_add,1,2.0026033843997197,99.87,0.04,,2,0,2
2026-09-11T12:45:00+08:00,1789101900000,exit,long,red_histogram_shrinking,1,2.0108586366378445,99.7,0.04009652121455862,0.4025095515785424,1,0,1
2026-09-11T14:00:00+08:00,1789106400000,entry,long,red_histogram_expansion_add,1,2.003205128205128,99.84,0.04,,2,0,2
2026-09-11T14:30:00+08:00,1789108200000,exit,long,red_histogram_shrinking,1,2.0026033843997197,99.69,0.03992790627816161,-0.4403965154701248,1,0,1
2026-09-11T14:45:00+08:00,1789109100000,exit,long,dead_cross_flip_close_opposite,1,2.003205128205128,99.66,0.039927884615384615,-0.4405048076923213,0,0,0
2026-09-11T14:45:00+08:00,1789109100000,entry,short,dead_cross_flip_open_one_unit,1,2.006823198876179,99.66,0.04,,0,1,1
2026-09-11T15:15:00+08:00,1789110900000,exit,short,green_histogram_shrinking,1,2.006823198876179,99.82,0.04006421834236404,-0.4011559301625458,0,0,0
2026-09-11T17:00:00+08:00,1789117200000,entry,long,golden_cross_open,1,2.0026033843997197,99.87,0.04,,1,0,1
2026-09-11T17:15:00+08:00,1789118100000,exit,long,dead_cross_flip_close_opposite,1,2.0026033843997197,99.68,0.03992390107139282,-0.460418544107335,0,0,0
2026-09-11T17:15:00+08:00,1789118100000,entry,short,dead_cross_flip_open_one_unit,1,2.0064205457463884,99.68,0.04,,0,1,1
2026-09-11T17:45:00+08:00,1789119900000,entry,short,zero_axis_down_add,1,2.0177562550443904,99.12,0.04,,0,2,2
2026-09-11T18:00:00+08:00,1789120800000,exit,short,green_histogram_shrinking,1,2.0064205457463884,99.34,0.03986356340288925,0.6023194221508896,0,1,1
2026-09-11T19:00:00+08:00,1789124400000,entry,short,green_histogram_expansion_add,1,2.017959842599132,99.11,0.04,,0,2,2
2026-09-11T19:30:00+08:00,1789126200000,exit,short,green_histogram_shrinking,1,2.0177562550443904,98.87,0.03989911218724778,0.4245399515738498,0,1,1
2026-09-11T20:00:00+08:00,1789128000000,exit,short,golden_cross_flip_close_opposite,1,2.017959842599132,99.42,0.040125113510241145,-0.7056926647159767,0,0,0
2026-09-11T20:00:00+08:00,1789128000000,entry,long,golden_cross_flip_open_one_unit,1,2.011667672500503,99.42,0.04,,1,0,1
2026-09-11T20:30:00+08:00,1789129800000,entry,long,red_histogram_expansion_add,1,2.008233758409479,99.59,0.04,,2,0,2
2026-09-11T21:30:00+08:00,1789133400000,exit,long,red_histogram_shrinking,1,2.011667672500503,101.05,0.04065580366123517,3.1983625025145757,1,0,1
2026-09-11T21:45:00+08:00,1789134300000,exit,long,fixed_take_profit,1,2.008233758409479,102.07974999999999,0.041,4.918999999999973,0,0,0
2026-09-11T23:30:00+08:00,1789140600000,entry,short,dead_cross_open,1,1.936108422071636,103.3,0.04,,0,1,1
2026-09-12T00:00:00+08:00,1789142400000,entry,short,green_histogram_expansion_add,1,1.9698611247907023,101.53,0.04,,0,2,2
2026-09-12T00:45:00+08:00,1789145100000,exit,short,green_histogram_shrinking,1,1.936108422071636,101.91,0.03946176185866409,2.611728944820911,0,1,1
2026-09-12T02:15:00+08:00,1789150500000,entry,short,zero_axis_down_add,1,1.9813750743015652,100.94,0.04,,0,2,2
2026-09-12T02:30:00+08:00,1789151400000,exit,short,green_histogram_shrinking,1,1.9698611247907023,101.37,0.039936964444006705,0.23524081552249895,0,1,1
2026-09-12T03:15:00+08:00,1789154100000,exit,short,green_histogram_shrinking,1,1.9813750743015652,101.16,0.040087180503269274,-0.5159896968496114,0,0,0
2026-09-12T04:00:00+08:00,1789156800000,entry,long,golden_cross_open,1,1.9615535504119264,101.96,0.04,,1,0,1
2026-09-12T04:15:00+08:00,1789157700000,entry,long,zero_axis_up_add,1,1.945714563673509,102.79,0.04,,2,0,2
2026-09-12T04:45:00+08:00,1789159500000,exit,long,red_histogram_shrinking,1,1.9615535504119264,102.54,0.04022754021184779,1.057473519027094,1,0,1
2026-09-12T05:30:00+08:00,1789162200000,exit,long,red_histogram_shrinking,1,1.945714563673509,102.82,0.04001167428738203,-0.021640237377202207,0,0,0
2026-09-12T06:00:00+08:00,1789164000000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.960015680125441,102.04,0.04,,0,1,1
2026-09-12T06:30:00+08:00,1789165800000,entry,short,green_histogram_expansion_add,1,1.9613611846621555,101.97,0.04,,0,2,2
2026-09-12T07:15:00+08:00,1789168500000,exit,short,green_histogram_shrinking,1,1.960015680125441,102.1,0.0400235201881615,-0.19762446099566455,0,1,1
2026-09-12T08:00:00+08:00,1789171200000,exit,short,golden_cross_flip_close_opposite,1,1.9613611846621555,102.42,0.04017652250661959,-0.9627890556045952,0,0,0
2026-09-12T08:00:00+08:00,1789171200000,entry,long,golden_cross_flip_open_one_unit,1,1.9527436047646944,102.42,0.04,,1,0,1
2026-09-12T08:30:00+08:00,1789173000000,exit,long,dead_cross_flip_close_opposite,1,1.9527436047646944,102.12,0.03988283538371412,-0.665705916813117,0,0,0
2026-09-12T08:30:00+08:00,1789173000000,entry,short,dead_cross_flip_open_one_unit,1,1.9584802193497846,102.12,0.04,,0,1,1
2026-09-12T09:00:00+08:00,1789174800000,entry,short,zero_axis_down_add,1,1.9632865416707568,101.87,0.04,,0,2,2
2026-09-12T09:15:00+08:00,1789175700000,exit,short,green_histogram_shrinking,1,1.9584802193497846,102.19,0.0400274187230709,-0.21712103407754246,0,1,1
2026-09-12T09:30:00+08:00,1789176600000,entry,short,zero_axis_down_add,1,1.960015680125441,102.04,0.04,,0,2,2
2026-09-12T11:00:00+08:00,1789182000000,exit,short,green_histogram_shrinking,1,1.9632865416707568,101.81,0.03997644056149995,0.037820751938749904,0,1,1
2026-09-12T12:00:00+08:00,1789185600000,exit,short,green_histogram_shrinking,1,1.960015680125441,101.58,0.039819678557428455,0.82178753430029,0,0,0
2026-09-12T12:30:00+08:00,1789187400000,entry,long,golden_cross_open,1,1.9661816751867873,101.72,0.04,,1,0,1
2026-09-12T13:00:00+08:00,1789189200000,exit,long,red_histogram_shrinking,1,1.9661816751867873,101.55,0.03993314982304365,-0.4141840346048008,0,0,0
2026-09-12T13:15:00+08:00,1789190100000,entry,short,dead_cross_open,1,1.9714144898965007,101.45,0.04,,0,1,1
2026-09-12T13:45:00+08:00,1789191900000,exit,short,green_histogram_shrinking,1,1.9714144898965007,101.58,0.04005125677673731,-0.33633514046327345,0,0,0
2026-09-12T14:00:00+08:00,1789192800000,entry,long,golden_cross_open,1,1.968503937007874,101.6,0.04,,1,0,1
2026-09-12T14:15:00+08:00,1789193700000,exit,long,red_histogram_shrinking,1,1.968503937007874,101.49,0.03995669291338583,-0.29649212598425084,0,0,0
2026-09-12T17:15:00+08:00,1789204500000,entry,long,zero_axis_up_open,1,1.9630938358853554,101.88,0.04,,1,0,1
2026-09-12T17:45:00+08:00,1789206300000,exit,long,red_histogram_shrinking,1,1.9630938358853554,101.97,0.04003533568904594,0.09664310954064273,0,0,0
2026-09-12T19:45:00+08:00,1789213500000,entry,short,dead_cross_open,1,1.9602077820248947,102.03,0.04,,0,1,1
2026-09-12T20:00:00+08:00,1789214400000,exit,short,green_histogram_shrinking,1,1.9602077820248947,102.07,0.0400156816622562,-0.1584239929432364,0,0,0
2026-09-12T20:15:00+08:00,1789215300000,entry,long,golden_cross_open,1,1.9573302016050107,102.18,0.04,,1,0,1
2026-09-12T20:45:00+08:00,1789217100000,exit,long,red_histogram_shrinking,1,1.9573302016050107,102.18,0.04,-0.08,0,0,0
2026-09-12T21:00:00+08:00,1789218000000,entry,short,dead_cross_open,1,1.9607843137254901,102.0,0.04,,0,1,1
2026-09-12T21:30:00+08:00,1789219800000,entry,short,green_histogram_expansion_add,1,1.9632865416707568,101.87,0.04,,0,2,2
2026-09-12T22:00:00+08:00,1789221600000,exit,short,green_histogram_shrinking,1,1.9607843137254901,101.94,0.039976470588235294,0.03767058823529858,0,1,1
2026-09-12T22:15:00+08:00,1789222500000,entry,short,zero_axis_down_add,1,1.96347928529354,101.86,0.04,,0,2,2
2026-09-12T23:45:00+08:00,1789227900000,exit,short,golden_cross_flip_close_opposite,2,3.9267658269642967,102.01,0.0801138764017256,-0.7294958850296748,0,0,0
2026-09-12T23:45:00+08:00,1789227900000,entry,long,golden_cross_flip_open_one_unit,1,1.9605920988138417,102.01,0.04,,1,0,1
2026-09-13T00:15:00+08:00,1789229700000,exit,long,red_histogram_shrinking,1,1.9605920988138417,101.95,0.039976472894814236,-0.1976119988236492,0,0,0
2026-09-13T00:45:00+08:00,1789231500000,entry,short,dead_cross_open,1,1.96174595389897,101.95,0.04,,0,1,1
2026-09-13T01:00:00+08:00,1789232400000,exit,short,golden_cross_flip_close_opposite,1,1.96174595389897,102.03,0.04003138793526239,-0.23697106424717668,0,0,0
2026-09-13T01:00:00+08:00,1789232400000,entry,long,golden_cross_flip_open_one_unit,1,1.9602077820248947,102.03,0.04,,1,0,1
2026-09-13T01:30:00+08:00,1789234200000,exit,long,red_histogram_shrinking,1,1.9602077820248947,102.0,0.03998823875330785,-0.1387944722140569,0,0,0
2026-09-13T02:00:00+08:00,1789236000000,entry,short,dead_cross_open,1,1.9621308741293042,101.93,0.04,,0,1,1
2026-09-13T02:15:00+08:00,1789236900000,entry,short,zero_axis_down_add,1,1.9654088050314464,101.76,0.04,,0,2,2
2026-09-13T03:15:00+08:00,1789240500000,exit,short,green_histogram_shrinking,1,1.9621308741293042,101.65,0.03989012067104876,0.46950652408515864,0,1,1
2026-09-13T04:00:00+08:00,1789243200000,entry,short,green_histogram_expansion_add,1,1.9756989034871084,101.23,0.04,,0,2,2
2026-09-13T04:15:00+08:00,1789244100000,exit,short,green_histogram_shrinking,1,1.9654088050314464,101.34,0.03983490566037736,0.7456367924528334,0,1,1
2026-09-13T05:15:00+08:00,1789247700000,exit,short,golden_cross_flip_close_opposite,1,1.9756989034871084,101.43,0.04007902795613949,-0.47521880865356675,0,0,0
2026-09-13T05:15:00+08:00,1789247700000,entry,long,golden_cross_flip_open_one_unit,1,1.9718032140392387,101.43,0.04,,1,0,1
2026-09-13T05:45:00+08:00,1789249500000,entry,long,red_histogram_expansion_add,1,1.9706375012316486,101.49,0.04,,2,0,2
2026-09-13T06:00:00+08:00,1789250400000,exit,long,red_histogram_shrinking,1,1.9718032140392387,101.42,0.03999605639357193,-0.0997140885339744,1,0,1
2026-09-13T06:30:00+08:00,1789252200000,exit,long,red_histogram_shrinking,1,1.9706375012316486,101.43,0.03997635234998523,-0.19821460242386063,0,0,0
2026-09-13T07:30:00+08:00,1789255800000,entry,long,zero_axis_up_open,1,1.9661816751867873,101.72,0.04,,1,0,1
2026-09-13T07:45:00+08:00,1789256700000,exit,long,red_histogram_shrinking,1,1.9661816751867873,101.74,0.040007864726700745,-0.04068423122297282,0,0,0
2026-09-13T11:00:00+08:00,1789268400000,entry,short,dead_cross_open,1,1.96347928529354,101.86,0.04,,0,1,1
2026-09-13T11:30:00+08:00,1789270200000,entry,short,green_histogram_expansion_add,1,1.9638648860958365,101.84,0.04,,0,2,2
2026-09-13T11:45:00+08:00,1789271100000,exit,short,green_histogram_shrinking,1,1.96347928529354,101.89,0.040011780875711764,-0.13891615943452018,0,1,1
2026-09-13T12:15:00+08:00,1789272900000,entry,short,zero_axis_down_add,1,1.9681165124975397,101.62,0.04,,0,2,2
2026-09-13T12:30:00+08:00,1789273800000,exit,short,green_histogram_shrinking,1,1.9638648860958365,101.67,0.039933228593872744,0.2539238020424228,0,1,1
2026-09-13T13:45:00+08:00,1789278300000,exit,short,golden_cross_flip_close_opposite,1,1.9681165124975397,101.84,0.04008659712654989,-0.5130722298760064,0,0,0
2026-09-13T13:45:00+08:00,1789278300000,entry,long,golden_cross_flip_open_one_unit,1,1.9638648860958365,101.84,0.04,,1,0,1
2026-09-13T14:00:00+08:00,1789279200000,exit,long,red_histogram_shrinking,1,1.9638648860958365,101.76,0.03996857816182247,-0.23707776904948605,0,0,0
2026-09-13T14:15:00+08:00,1789280100000,entry,short,dead_cross_open,1,1.9661816751867873,101.72,0.04,,0,1,1
2026-09-13T14:45:00+08:00,1789281900000,entry,short,green_histogram_expansion_add,1,1.972192091509713,101.41,0.04,,0,2,2
2026-09-13T15:15:00+08:00,1789283700000,exit,short,green_histogram_shrinking,1,1.9661816751867873,101.3,0.03983484073928431,0.7459614628391696,0,1,1
2026-09-13T16:00:00+08:00,1789286400000,entry,short,green_histogram_expansion_add,1,1.9870839542970689,100.65,0.04,,0,2,2
2026-09-13T17:00:00+08:00,1789290000000,exit,short,green_histogram_shrinking,1,1.972192091509713,99.98,0.039435953061828226,2.740798737797047,0,1,1
2026-09-13T17:45:00+08:00,1789292700000,exit,short,green_histogram_shrinking,1,1.9870839542970689,99.7,0.03962245404868356,1.8081073025335375,0,0,0
2026-09-13T18:30:00+08:00,1789295400000,entry,long,golden_cross_open,1,2.004610604390097,99.77,0.04,,1,0,1
2026-09-13T18:45:00+08:00,1789296300000,exit,long,dead_cross_flip_close_opposite,1,2.004610604390097,99.5,0.039891751027362934,-0.6211366142126813,0,0,0
2026-09-13T18:45:00+08:00,1789296300000,entry,short,dead_cross_flip_open_one_unit,1,2.0100502512562812,99.5,0.04,,0,1,1
2026-09-13T19:00:00+08:00,1789297200000,exit,short,golden_cross_flip_close_opposite,1,2.0100502512562812,99.52,0.04000804020100502,-0.12020904522612263,0,0,0
2026-09-13T19:00:00+08:00,1789297200000,entry,long,golden_cross_flip_open_one_unit,1,2.009646302250804,99.52,0.04,,1,0,1
2026-09-13T19:30:00+08:00,1789299000000,entry,long,red_histogram_expansion_add,1,2.0066218521119694,99.67,0.04,,2,0,2
2026-09-13T20:30:00+08:00,1789302600000,exit,long,red_histogram_shrinking,1,2.009646302250804,99.67,0.04006028938906753,0.2213866559485645,1,0,1
2026-09-13T21:30:00+08:00,1789306200000,exit,long,red_histogram_shrinking,1,2.0066218521119694,99.5,0.039931774857028195,-0.4210574897160664,0,0,0
2026-09-13T22:30:00+08:00,1789309800000,entry,long,zero_axis_up_open,1,1.990842126219391,100.46,0.04,,1,0,1
2026-09-13T23:00:00+08:00,1789311600000,exit,long,red_histogram_shrinking,1,1.990842126219391,100.6,0.04005574357953415,0.1986621540911817,0,0,0
2026-09-14T03:15:00+08:00,1789326900000,entry,short,dead_cross_open,1,1.9803940984255868,100.99,0.04,,0,1,1
2026-09-14T03:45:00+08:00,1789328700000,entry,short,green_histogram_expansion_add,1,1.98294665873488,100.86,0.04,,0,2,2
2026-09-14T04:15:00+08:00,1789330500000,exit,short,green_histogram_shrinking,1,1.9803940984255868,101.07,0.040031686305574805,-0.23846321417961838,0,1,1
2026-09-14T04:45:00+08:00,1789332300000,exit,short,golden_cross_flip_close_opposite,1,1.98294665873488,101.33,0.04018639698592108,-1.0121713265913126,0,0,0
2026-09-14T04:45:00+08:00,1789332300000,entry,long,golden_cross_flip_open_one_unit,1,1.9737491364847528,101.33,0.04,,1,0,1
2026-09-14T05:15:00+08:00,1789334100000,exit,long,red_histogram_shrinking,1,1.9737491364847528,101.37,0.04001578999309188,-0.001065824533689426,0,0,0
2026-09-14T05:45:00+08:00,1789335900000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.9741387819563714,101.31,0.04,,0,1,1
2026-09-14T06:15:00+08:00,1789337700000,entry,short,green_histogram_expansion_add,1,1.9984012789768186,100.08,0.04,,0,2,2
2026-09-14T07:00:00+08:00,1789340400000,exit,short,green_histogram_shrinking,1,1.9741387819563714,99.66,0.039348534201954395,3.177980456026069,0,1,1
2026-09-14T08:45:00+08:00,1789346700000,exit,short,green_histogram_shrinking,1,1.9984012789768186,99.66,0.03983213429256595,0.7594964028777013,0,0,0
2026-09-14T09:00:00+08:00,1789347600000,entry,long,golden_cross_open,1,2.0080321285140563,99.6,0.04,,1,0,1
2026-09-14T09:30:00+08:00,1789349400000,entry,long,red_histogram_expansion_add,1,2.0080321285140563,99.6,0.04,,2,0,2
2026-09-14T09:45:00+08:00,1789350300000,exit,long,red_histogram_shrinking,1,2.0080321285140563,99.36,0.03990361445783133,-0.5618313253011945,1,0,1
2026-09-14T10:15:00+08:00,1789352100000,entry,long,red_histogram_expansion_add,1,1.9876764062810575,100.62,0.04,,2,0,2
2026-09-14T10:45:00+08:00,1789353900000,exit,long,red_histogram_shrinking,1,2.0080321285140563,100.67,0.040429718875502015,2.068164658634553,1,0,1
2026-09-14T11:15:00+08:00,1789355700000,entry,long,red_histogram_expansion_add,1,1.9768706138183256,101.17,0.04,,2,0,2
2026-09-14T11:30:00+08:00,1789356600000,exit,long,red_histogram_shrinking,1,1.9876764062810575,101.09,0.04018684158219042,0.8540210693699043,1,0,1
2026-09-14T13:00:00+08:00,1789362000000,exit,long,red_histogram_shrinking,1,1.9768706138183256,101.13,0.03998418503508945,-0.1590590095878348,0,0,0
2026-09-14T13:30:00+08:00,1789363800000,entry,short,dead_cross_open,1,1.9805902158843334,100.98,0.04,,0,1,1
2026-09-14T14:00:00+08:00,1789365600000,entry,short,green_histogram_expansion_add,1,1.9786307874950535,101.08,0.04,,0,2,2
2026-09-14T14:15:00+08:00,1789366500000,exit,short,golden_cross_flip_close_opposite,2,3.959221003379387,101.69,0.08052263676672997,-2.7737064704165757,0,0,0
2026-09-14T14:15:00+08:00,1789366500000,entry,long,golden_cross_flip_open_one_unit,1,1.9667617268167963,101.69,0.04,,1,0,1
2026-09-14T14:30:00+08:00,1789367400000,exit,long,red_histogram_shrinking,1,1.9667617268167963,101.33,0.0398583931556692,-0.7878926148097147,0,0,0
2026-09-14T15:30:00+08:00,1789371000000,entry,short,dead_cross_open,1,1.9712201852946976,101.46,0.04,,0,1,1
2026-09-14T15:45:00+08:00,1789371900000,exit,short,green_histogram_shrinking,1,1.9712201852946976,101.62,0.040063079045929435,-0.39545830869310233,0,0,0
2026-09-14T18:00:00+08:00,1789380000000,entry,long,golden_cross_open,1,1.9625159454420569,101.91,0.04,,1,0,1
2026-09-14T18:30:00+08:00,1789381800000,exit,long,red_histogram_shrinking,1,1.9625159454420569,101.74,0.039933274457854974,-0.413560985183008,0,0,0
2026-09-14T19:15:00+08:00,1789384500000,entry,short,bearish_divergence_confirmed_dead_cross,1,1.9692792437967703,101.56,0.04,,0,1,1
2026-09-14T19:30:00+08:00,1789385400000,exit,short,green_histogram_shrinking,1,1.9692792437967703,101.79,0.04009058684521465,-0.5330248129184796,0,0,0
2026-09-14T21:15:00+08:00,1789391700000,entry,short,zero_axis_down_open,1,1.9780437147660963,101.11,0.04,,0,1,1
2026-09-14T21:45:00+08:00,1789393500000,exit,short,green_histogram_shrinking,1,1.9780437147660963,101.42,0.0401226387103155,-0.6933161902878099,0,0,0
2026-09-14T22:15:00+08:00,1789395300000,entry,long,golden_cross_open,1,1.9646365422396856,101.8,0.04,,1,0,1
2026-09-14T22:30:00+08:00,1789396200000,exit,long,red_histogram_shrinking,1,1.9646365422396856,101.49,0.03987819253438114,-0.6889155206286882,0,0,0
2026-09-15T03:45:00+08:00,1789415100000,entry,short,dead_cross_open,1,1.937046004842615,103.25,0.04,,0,1,1
2026-09-15T04:15:00+08:00,1789416900000,exit,short,green_histogram_shrinking,1,1.937046004842615,103.84,0.04022857142857143,-1.223085714285721,0,0,0
2026-09-15T04:30:00+08:00,1789417800000,entry,long,golden_cross_open,1,1.9135093761959434,104.52,0.04,,1,0,1
2026-09-15T05:00:00+08:00,1789419600000,exit,long,red_histogram_shrinking,1,1.9135093761959434,103.95,0.03978185993111367,-1.1704822043627885,0,0,0
2026-09-15T05:15:00+08:00,1789420500000,entry,short,dead_cross_open,1,1.9314340898116853,103.55,0.04,,0,1,1
2026-09-15T05:45:00+08:00,1789422300000,entry,short,green_histogram_expansion_add,1,1.9368584156498159,103.26,0.04,,0,2,2
2026-09-15T06:15:00+08:00,1789424100000,exit,short,green_histogram_shrinking,1,1.9314340898116853,103.47,0.039969097054563016,0.07454563013036851,0,1,1
2026-09-15T06:45:00+08:00,1789425900000,entry,short,green_histogram_expansion_add,1,1.940805434255216,103.05,0.04,,0,2,2
2026-09-15T07:30:00+08:00,1789428600000,exit,short,green_histogram_shrinking,1,1.9368584156498159,102.83,0.03983343017625412,0.7530156885531799,0,1,1
2026-09-15T09:45:00+08:00,1789436700000,exit,short,green_histogram_shrinking,1,1.940805434255216,102.37,0.039736050460941294,1.2400116448325913,0,0,0
2026-09-15T14:00:00+08:00,1789452000000,entry,long,golden_cross_open,1,1.975113569030219,101.26,0.04,,1,0,1
2026-09-15T14:30:00+08:00,1789453800000,exit,long,red_histogram_shrinking,1,1.975113569030219,100.99,0.03989334386727236,-0.6131740075054518,0,0,0
2026-09-15T15:45:00+08:00,1789458300000,entry,short,dead_cross_open,1,1.9880715705765408,100.6,0.04,,0,1,1
2026-09-15T16:15:00+08:00,1789460100000,entry,short,green_histogram_expansion_add,1,1.9944156362185879,100.28,0.04,,0,2,2
2026-09-15T16:45:00+08:00,1789461900000,exit,short,green_histogram_shrinking,1,1.9880715705765408,100.38,0.03991252485089463,0.3574632206759421,0,1,1
2026-09-15T17:00:00+08:00,1789462800000,exit,short,golden_cross_flip_close_opposite,1,1.9944156362185879,100.59,0.04012365376944556,-0.6983925009972124,0,0,0
2026-09-15T17:00:00+08:00,1789462800000,entry,long,golden_cross_flip_open_one_unit,1,1.9882692116512575,100.59,0.04,,1,0,1
2026-09-15T17:30:00+08:00,1789464600000,entry,long,red_histogram_expansion_add,1,1.9886646117132347,100.57,0.04,,2,0,2
2026-09-15T18:30:00+08:00,1789468200000,exit,long,red_histogram_shrinking,1,1.9882692116512575,100.65,0.04002385923053981,0.03927229346854016,1,0,1
2026-09-15T19:00:00+08:00,1789470000000,exit,long,red_histogram_shrinking,1,1.9886646117132347,100.89,0.04012727453514965,0.5562454012131002,0,0,0
2026-09-15T20:45:00+08:00,1789476300000,entry,long,zero_axis_up_open,1,1.9821605550049552,100.9,0.04,,1,0,1
2026-09-15T21:30:00+08:00,1789479000000,exit,long,red_histogram_shrinking,1,1.9821605550049552,100.89,0.039996035678889985,-0.09981764122894968,0,0,0
2026-09-15T21:45:00+08:00,1789479900000,entry,short,dead_cross_open,1,1.9958088015168147,100.21,0.04,,0,1,1
2026-09-15T22:15:00+08:00,1789481700000,entry,short,green_histogram_expansion_add,1,1.994813484939158,100.26,0.04,,0,2,2
2026-09-15T23:15:00+08:00,1789485300000,exit,short,green_histogram_shrinking,1,1.9958088015168147,99.08,0.0395489472108572,2.175714998503134,0,1,1
2026-09-16T00:30:00+08:00,1789489800000,exit,short,green_histogram_shrinking,1,1.994813484939158,99.22,0.03958507879513266,1.9950209455416041,0,0,0
2026-09-16T01:00:00+08:00,1789491600000,entry,long,golden_cross_open,1,2.0195900232252852,99.03,0.04,,1,0,1
2026-09-16T01:15:00+08:00,1789492500000,exit,long,red_histogram_shrinking,1,2.0195900232252852,98.9,0.03994749065939615,-0.34249419367867406,0,0,0
2026-09-16T02:45:00+08:00,1789497900000,entry,short,dead_cross_open,1,2.0412329046744233,97.98,0.04,,0,1,1
2026-09-16T03:15:00+08:00,1789499700000,entry,short,green_histogram_expansion_add,1,2.0412329046744233,97.98,0.04,,0,2,2
2026-09-16T03:45:00+08:00,1789501500000,exit,short,green_histogram_shrinking,1,2.0412329046744233,97.57,0.0398326189018167,0.757072872014719,0,1,1
2026-09-16T04:45:00+08:00,1789505100000,exit,short,green_histogram_shrinking,1,2.0412329046744233,97.12,0.039648907940396,1.6758113900796068,0,0,0
2026-09-16T06:30:00+08:00,1789511400000,entry,long,golden_cross_open,1,2.0673971469919374,96.74,0.04,,1,0,1
2026-09-16T07:00:00+08:00,1789513200000,entry,long,red_histogram_expansion_add,1,2.059732234809475,97.1,0.04,,2,0,2
2026-09-16T07:45:00+08:00,1789515900000,exit,long,red_histogram_shrinking,1,2.0673971469919374,97.09,0.04014471780028944,0.6434442836469063,1,0,1
2026-09-16T08:45:00+08:00,1789519500000,entry,long,red_histogram_expansion_add,1,2.0590960568310512,97.13,0.04,,2,0,2
2026-09-16T09:00:00+08:00,1789520400000,exit,long,red_histogram_shrinking,1,2.059732234809475,97.02,0.03996704428424305,-0.24474562306899753,1,0,1
2026-09-16T10:00:00+08:00,1789524000000,exit,long,dead_cross_flip_close_opposite,1,2.0590960568310512,96.42,0.039707608359929994,-1.5416658087099635,0,0,0
2026-09-16T10:00:00+08:00,1789524000000,entry,short,dead_cross_flip_open_one_unit,1,2.0742584526031944,96.42,0.04,,0,1,1
2026-09-16T10:15:00+08:00,1789524900000,exit,short,green_histogram_shrinking,1,2.0742584526031944,96.68,0.040107861439535375,-0.6194150591163766,0,0,0
2026-09-16T10:30:00+08:00,1789525800000,entry,long,golden_cross_open,1,2.0578248791027884,97.19,0.04,,1,0,1
2026-09-16T11:00:00+08:00,1789527600000,entry,long,red_histogram_expansion_add,1,2.0582484305855715,97.17,0.04,,2,0,2
2026-09-16T11:30:00+08:00,1789529400000,exit,long,red_histogram_shrinking,1,2.0578248791027884,97.15,0.03998353740096718,-0.16229653256506235,1,0,1
2026-09-16T12:15:00+08:00,1789532100000,entry,long,zero_axis_up_add,1,2.0542317173377156,97.36,0.04,,2,0,2
2026-09-16T12:45:00+08:00,1789533900000,exit,long,red_histogram_shrinking,1,2.0582484305855715,97.37,0.040082329937223424,0.33156735617989674,1,0,1
2026-09-16T13:15:00+08:00,1789535700000,exit,long,dead_cross_flip_close_opposite,1,2.0542317173377156,96.96,0.03983566146261298,-0.9015283483977109,0,0,0
2026-09-16T13:15:00+08:00,1789535700000,entry,short,dead_cross_flip_open_one_unit,1,2.062706270627063,96.96,0.04,,0,1,1
2026-09-16T13:45:00+08:00,1789537500000,exit,short,green_histogram_shrinking,1,2.062706270627063,97.21,0.04010313531353136,-0.5957797029702971,0,0,0
2026-09-16T14:00:00+08:00,1789538400000,entry,long,bullish_divergence_confirmed_golden_cross,1,2.0578248791027884,97.19,0.04,,1,0,1
2026-09-16T14:15:00+08:00,1789539300000,exit,long,red_histogram_shrinking,1,2.0578248791027884,97.17,0.03999176870048359,-0.12114826628253117,0,0,0
2026-09-16T14:30:00+08:00,1789540200000,entry,short,dead_cross_open,1,2.0599443815016993,97.09,0.04,,0,1,1
2026-09-16T15:00:00+08:00,1789542000000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.0599443815016993,97.33,0.04009887733031208,-0.5744855288907094,0,0,0
2026-09-16T15:00:00+08:00,1789542000000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.0548648926333093,97.33,0.04,,1,0,1
2026-09-16T15:15:00+08:00,1789542900000,exit,long,red_histogram_shrinking,1,2.0548648926333093,97.19,0.03994246378300627,-0.3676235487516707,0,0,0
2026-09-16T15:30:00+08:00,1789543800000,entry,short,dead_cross_open,1,2.060793405461103,97.05,0.04,,0,1,1
2026-09-16T16:00:00+08:00,1789545600000,entry,short,green_histogram_expansion_add,1,2.0639834881320946,96.9,0.04,,0,2,2
2026-09-16T16:45:00+08:00,1789548300000,exit,short,green_histogram_shrinking,1,2.060793405461103,96.7,0.03985574446161773,0.6414219474497564,0,1,1
2026-09-16T17:15:00+08:00,1789550100000,exit,short,golden_cross_flip_close_opposite,1,2.0639834881320946,97.06,0.04006604747162022,-0.4103034055727483,0,0,0
2026-09-16T17:15:00+08:00,1789550100000,entry,long,golden_cross_flip_open_one_unit,1,2.06058108386565,97.06,0.04,,1,0,1
