time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-26T18:00:00+08:00,1787738400000,9962.336001934249,9962.7722446365,0,1,1
2026-08-26T18:15:00+08:00,1787739300000,9961.251548222823,9962.7722446365,0,1,1
2026-08-26T18:30:00+08:00,1787740200000,9959.791706688211,9962.7722446365,0,1,1
2026-08-26T18:45:00+08:00,1787741100000,9959.834648809348,9959.730851809143,1,0,1
2026-08-26T19:00:00+08:00,1787742000000,9960.083209570665,9959.690851809142,2,0,2
2026-08-26T19:15:00+08:00,1787742900000,9958.974317001217,9959.690851809142,2,0,2
2026-08-26T19:30:00+08:00,1787743800000,9958.358487004298,9959.404342665934,1,0,1
2026-08-26T19:45:00+08:00,1787744700000,9958.48165300368,9959.404342665934,1,0,1
2026-08-26T20:00:00+08:00,1787745600000,9957.96846133958,9959.404342665934,1,0,1
2026-08-26T20:15:00+08:00,1787746500000,9956.37880352918,9957.92846133958,0,1,1
2026-08-26T20:30:00+08:00,1787747400000,9954.944694650529,9956.359483773156,1,0,1
2026-08-26T20:45:00+08:00,1787748300000,9954.451413190196,9954.884175409892,0,1,1
2026-08-26T21:00:00+08:00,1787749200000,9955.464326283096,9954.884175409892,0,1,1
2026-08-26T21:15:00+08:00,1787750100000,9957.661748455996,9954.844175409891,0,2,2
2026-08-26T21:30:00+08:00,1787751000000,9954.763211145031,9954.844175409891,0,2,2
2026-08-26T21:45:00+08:00,1787751900000,9954.991306926104,9955.114250846493,0,1,1
2026-08-26T22:00:00+08:00,1787752800000,9954.804683105225,9955.114250846493,0,1,1
2026-08-26T22:15:00+08:00,1787753700000,9955.571914368831,9955.114250846493,0,1,1
2026-08-26T22:30:00+08:00,1787754600000,9956.567241413508,9955.114250846493,0,1,1
2026-08-26T22:45:00+08:00,1787755500000,9957.881769645948,9955.074250846492,0,2,2
2026-08-26T23:00:00+08:00,1787756400000,9957.382208826913,9955.074250846492,0,2,2
2026-08-26T23:15:00+08:00,1787757300000,9956.003199008657,9956.98343297565,0,1,1
2026-08-26T23:30:00+08:00,1787758200000,9956.48376303623,9956.98343297565,0,1,1
2026-08-26T23:45:00+08:00,1787759100000,9956.650915741475,9956.98343297565,0,1,1
2026-08-27T00:00:00+08:00,1787760000000,9956.818068446717,9956.98343297565,0,1,1
2026-08-27T00:15:00+08:00,1787760900000,9956.985221151961,9956.98343297565,0,1,1
2026-08-27T00:30:00+08:00,1787761800000,9957.528467444003,9956.98343297565,0,1,1
2026-08-27T00:45:00+08:00,1787762700000,9956.63002165332,9956.98343297565,0,1,1
2026-08-27T01:00:00+08:00,1787763600000,9957.363291024474,9956.59002165332,1,0,1
2026-08-27T01:15:00+08:00,1787764500000,9958.989829766782,9956.59002165332,1,0,1
2026-08-27T01:30:00+08:00,1787765400000,9959.117103519158,9956.550021653318,2,0,2
2026-08-27T01:45:00+08:00,1787766300000,9958.329463260128,9956.550021653318,2,0,2
2026-08-27T02:00:00+08:00,1787767200000,9958.247307872543,9958.678739976396,1,0,1
2026-08-27T02:15:00+08:00,1787768100000,9957.938282527395,9958.678739976396,1,0,1
2026-08-27T02:30:00+08:00,1787769000000,9957.85587576869,9958.678739976396,1,0,1
2026-08-27T02:45:00+08:00,1787769900000,9958.103096044808,9958.678739976396,1,0,1
2026-08-27T03:00:00+08:00,1787770800000,9957.44384197516,9958.678739976396,1,0,1
2026-08-27T03:15:00+08:00,1787771700000,9957.979485906748,9958.678739976396,1,0,1
2026-08-27T03:30:00+08:00,1787772600000,9957.44384197516,9958.678739976396,1,0,1
2026-08-27T03:45:00+08:00,1787773500000,9956.845419931806,9957.424443664835,0,1,1
2026-08-27T04:00:00+08:00,1787774400000,9956.845419931806,9956.845419931806,0,0,0
2026-08-27T04:15:00+08:00,1787775300000,9956.53816918276,9956.805419931805,1,0,1
2026-08-27T04:30:00+08:00,1787776200000,9956.665078574568,9956.49816918276,0,1,1
2026-08-27T04:45:00+08:00,1787777100000,9956.023659459963,9956.49816918276,0,1,1
2026-08-27T05:00:00+08:00,1787778000000,9957.161468483371,9956.004350399144,1,0,1
2026-08-27T05:15:00+08:00,1787778900000,9957.553627855792,9956.004350399144,1,0,1
2026-08-27T05:30:00+08:00,1787779800000,9957.082914380278,9955.964350399143,2,0,2
2026-08-27T05:45:00+08:00,1787780700000,9958.414069644514,9957.307228186095,1,0,1
2026-08-27T06:00:00+08:00,1787781600000,9959.929538714567,9957.307228186095,1,0,1
2026-08-27T06:15:00+08:00,1787782500000,9965.623292742073,9963.581639214683,1,0,1
2026-08-27T06:30:00+08:00,1787783400000,9965.946656396813,9963.581639214683,1,0,1
2026-08-27T06:45:00+08:00,1787784300000,9964.976565432593,9963.581639214683,1,0,1
2026-08-27T07:00:00+08:00,1787785200000,9964.95635520417,9964.95635520417,0,0,0
2026-08-27T07:15:00+08:00,1787786100000,9964.95635520417,9964.95635520417,0,0,0
2026-08-27T07:30:00+08:00,1787787000000,9964.95635520417,9964.95635520417,0,0,0
2026-08-27T07:45:00+08:00,1787787900000,9964.95635520417,9964.95635520417,0,0,0
2026-08-27T08:00:00+08:00,1787788800000,9964.95635520417,9964.95635520417,0,0,0
2026-08-27T08:15:00+08:00,1787789700000,9964.95635520417,9964.95635520417,0,0,0
2026-08-27T08:30:00+08:00,1787790600000,9964.95635520417,9964.95635520417,0,0,0
2026-08-27T08:45:00+08:00,1787791500000,9964.95635520417,9964.95635520417,0,0,0
2026-08-27T09:00:00+08:00,1787792400000,9964.558010266832,9964.91635520417,0,1,1
2026-08-27T09:15:00+08:00,1787793300000,9962.827009670054,9964.91635520417,0,1,1
2026-08-27T09:30:00+08:00,1787794200000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T09:45:00+08:00,1787795100000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T10:00:00+08:00,1787796000000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T10:15:00+08:00,1787796900000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T10:30:00+08:00,1787797800000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T10:45:00+08:00,1787798700000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T11:00:00+08:00,1787799600000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T11:15:00+08:00,1787800500000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T11:30:00+08:00,1787801400000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T11:45:00+08:00,1787802300000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T12:00:00+08:00,1787803200000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T12:15:00+08:00,1787804100000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T12:30:00+08:00,1787805000000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T12:45:00+08:00,1787805900000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T13:00:00+08:00,1787806800000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T13:15:00+08:00,1787807700000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T13:30:00+08:00,1787808600000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T13:45:00+08:00,1787809500000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T14:00:00+08:00,1787810400000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T14:15:00+08:00,1787811300000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T14:30:00+08:00,1787812200000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T14:45:00+08:00,1787813100000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T15:00:00+08:00,1787814000000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T15:15:00+08:00,1787814900000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T15:30:00+08:00,1787815800000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T15:45:00+08:00,1787816700000,9962.80711311147,9962.80711311147,0,0,0
2026-08-27T16:00:00+08:00,1787817600000,9965.104782136626,9962.76711311147,1,0,1
2026-08-27T16:15:00+08:00,1787818500000,9967.325249903923,9962.76711311147,1,0,1
2026-08-27T16:30:00+08:00,1787819400000,9967.672694620993,9962.727113111468,2,0,2
2026-08-27T16:45:00+08:00,1787820300000,9969.22703904671,9962.727113111468,2,0,2
2026-08-27T17:00:00+08:00,1787821200000,9970.470514587281,9962.727113111468,2,0,2
2026-08-27T17:15:00+08:00,1787822100000,9971.238852723689,9968.916212954236,1,0,1
2026-08-27T17:30:00+08:00,1787823000000,9970.27843005318,9968.916212954236,1,0,1
2026-08-27T17:45:00+08:00,1787823900000,9969.375632742902,9968.916212954236,1,0,1
2026-08-27T18:00:00+08:00,1787824800000,9969.586925730413,9968.916212954236,1,0,1
2026-08-27T18:15:00+08:00,1787825700000,9968.511252339444,9968.916212954236,1,0,1
2026-08-27T18:30:00+08:00,1787826600000,9968.180968875993,9968.490460792853,0,1,1
2026-08-27T18:45:00+08:00,1787827500000,9968.200218298627,9968.490460792853,0,1,1
2026-08-27T19:00:00+08:00,1787828400000,9967.042924037227,9968.450460792852,0,2,2
2026-08-27T19:15:00+08:00,1787829300000,9967.658135954574,9967.621234464907,0,1,1
2026-08-27T19:30:00+08:00,1787830200000,9967.88884042358,9967.621234464907,0,1,1
2026-08-27T19:45:00+08:00,1787831100000,9967.828065795995,9967.581234464906,0,2,2
2026-08-27T20:00:00+08:00,1787832000000,9966.635117371976,9967.581234464906,0,2,2
2026-08-27T20:15:00+08:00,1787832900000,9966.134471129322,9967.252853878648,0,1,1
2026-08-27T20:30:00+08:00,1787833800000,9966.577378329937,9967.252853878648,0,1,1
2026-08-27T20:45:00+08:00,1787834700000,9966.288525807797,9967.252853878648,0,1,1
2026-08-27T21:00:00+08:00,1787835600000,9966.23075530337,9967.252853878648,0,1,1
2026-08-27T21:15:00+08:00,1787836500000,9965.498995580612,9967.252853878648,0,1,1
2026-08-27T21:30:00+08:00,1787837400000,9965.922645946419,9967.252853878648,0,1,1
2026-08-27T21:45:00+08:00,1787838300000,9963.168918568676,9967.252853878648,0,1,1
2026-08-27T22:00:00+08:00,1787839200000,9961.975723626232,9963.128918568675,1,0,1
2026-08-27T22:15:00+08:00,1787840100000,9961.975723626232,9961.975723626232,0,0,0
2026-08-27T22:30:00+08:00,1787841000000,9961.975723626232,9961.975723626232,0,0,0
2026-08-27T22:45:00+08:00,1787841900000,9961.975723626232,9961.975723626232,0,0,0
2026-08-27T23:00:00+08:00,1787842800000,9961.975723626232,9961.975723626232,0,0,0
2026-08-27T23:15:00+08:00,1787843700000,9961.975723626232,9961.975723626232,0,0,0
2026-08-27T23:30:00+08:00,1787844600000,9961.975723626232,9961.975723626232,0,0,0
2026-08-27T23:45:00+08:00,1787845500000,9961.975723626232,9961.975723626232,0,0,0
2026-08-28T00:00:00+08:00,1787846400000,9961.975723626232,9961.975723626232,0,0,0
2026-08-28T00:15:00+08:00,1787847300000,9961.975723626232,9961.975723626232,0,0,0
2026-08-28T00:30:00+08:00,1787848200000,9961.975723626232,9961.975723626232,0,0,0
2026-08-28T00:45:00+08:00,1787849100000,9961.975723626232,9961.975723626232,0,0,0
2026-08-28T01:00:00+08:00,1787850000000,9961.975723626232,9961.975723626232,0,0,0
2026-08-28T01:15:00+08:00,1787850900000,9961.975723626232,9961.975723626232,0,0,0
2026-08-28T01:30:00+08:00,1787851800000,9961.975723626232,9961.975723626232,0,0,0
2026-08-28T01:45:00+08:00,1787852700000,9961.283185814224,9961.935723626231,0,1,1
2026-08-28T02:00:00+08:00,1787853600000,9962.582508445754,9961.935723626231,0,1,1
2026-08-28T02:15:00+08:00,1787854500000,9963.729694302452,9961.89572362623,0,2,2
2026-08-28T02:30:00+08:00,1787855400000,9962.279383744535,9961.89572362623,0,2,2
2026-08-28T02:45:00+08:00,1787856300000,9960.658947990345,9962.43113793448,0,1,1
2026-08-28T03:00:00+08:00,1787857200000,9959.578657487553,9962.43113793448,0,1,1
2026-08-28T03:15:00+08:00,1787858100000,9959.33652340934,9962.43113793448,0,1,1
2026-08-28T03:30:00+08:00,1787859000000,9959.311538082853,9959.296523409339,1,0,1
2026-08-28T03:45:00+08:00,1787859900000,9959.825008368987,9959.296523409339,1,0,1
2026-08-28T04:00:00+08:00,1787860800000,9957.74863128007,9959.256523409338,2,0,2
2026-08-28T04:15:00+08:00,1787861700000,9957.33754017137,9957.745260759604,0,1,1
2026-08-28T04:30:00+08:00,1787862600000,9957.263996053722,9957.745260759604,0,1,1
2026-08-28T04:45:00+08:00,1787863500000,9957.477848779112,9957.705260759603,0,2,2
2026-08-28T05:00:00+08:00,1787864400000,9958.396138545952,9957.705260759603,0,2,2
2026-08-28T05:15:00+08:00,1787865300000,9959.498086266163,9957.705260759603,0,2,2
2026-08-28T05:30:00+08:00,1787866200000,9960.232718079636,9957.705260759603,0,2,2
2026-08-28T05:45:00+08:00,1787867100000,9958.543064908647,9957.705260759603,0,2,2
2026-08-28T06:00:00+08:00,1787868000000,9956.965346640121,9957.904279141956,0,1,1
2026-08-28T06:15:00+08:00,1787868900000,9957.570750161765,9957.904279141956,0,1,1
2026-08-28T06:30:00+08:00,1787869800000,9957.442331232933,9957.904279141956,0,1,1
2026-08-28T06:45:00+08:00,1787870700000,9957.71751465186,9957.904279141956,0,1,1
2026-08-28T07:00:00+08:00,1787871600000,9958.194499244672,9957.904279141956,0,1,1
2026-08-28T07:15:00+08:00,1787872500000,9954.515796467715,9957.864279141955,0,2,2
2026-08-28T07:30:00+08:00,1787873400000,9953.106856190947,9954.475796467714,1,0,1
2026-08-28T07:45:00+08:00,1787874300000,9953.11838929802,9953.085060852272,0,1,1
2026-08-28T08:00:00+08:00,1787875200000,9953.210049855204,9953.085060852272,0,1,1
2026-08-28T08:15:00+08:00,1787876100000,9950.580709289885,9953.045060852271,0,2,2
2026-08-28T08:30:00+08:00,1787877000000,9951.204555985802,9951.92346627749,0,1,1
2026-08-28T08:45:00+08:00,1787877900000,9951.846768423886,9951.92346627749,0,1,1
2026-08-28T09:00:00+08:00,1787878800000,9952.26211877768,9951.88346627749,0,2,2
2026-08-28T09:15:00+08:00,1787879700000,9950.574249712858,9951.88346627749,0,2,2
2026-08-28T09:30:00+08:00,1787880600000,9952.482018171984,9951.219602766207,0,1,1
2026-08-28T09:45:00+08:00,1787881500000,9953.527619272396,9951.219602766207,0,1,1
2026-08-28T10:00:00+08:00,1787882400000,9954.942257285036,9951.179602766206,0,2,2
2026-08-28T10:15:00+08:00,1787883300000,9955.864941118589,9951.179602766206,0,2,2
2026-08-28T10:30:00+08:00,1787884200000,9956.455458772063,9951.179602766206,0,2,2
2026-08-28T10:45:00+08:00,1787885100000,9957.346505542666,9954.991817346674,0,1,1
2026-08-28T11:00:00+08:00,1787886000000,9958.033354095003,9954.991817346674,0,1,1
2026-08-28T11:15:00+08:00,1787886900000,9954.810293688486,9954.951817346673,0,2,2
2026-08-28T11:30:00+08:00,1787887800000,9955.01797715095,9956.415458772062,0,1,1
2026-08-28T11:45:00+08:00,1787888700000,9955.093392796567,9956.415458772062,0,1,1
2026-08-28T12:00:00+08:00,1787889600000,9954.32038242899,9956.415458772062,0,1,1
2026-08-28T12:15:00+08:00,1787890500000,9953.792824696431,9954.299236340394,1,0,1
2026-08-28T12:30:00+08:00,1787891400000,9953.55029064157,9954.299236340394,1,0,1
2026-08-28T12:45:00+08:00,1787892300000,9953.115171514437,9954.259236340393,2,0,2
2026-08-28T13:00:00+08:00,1787893200000,9953.5831988527,9953.342382449742,1,0,1
2026-08-28T13:15:00+08:00,1787894100000,9953.358545730334,9953.342382449742,1,0,1
2026-08-28T13:30:00+08:00,1787895000000,9954.45775736346,9953.302382449741,2,0,2
2026-08-28T13:45:00+08:00,1787895900000,9954.382887006068,9953.302382449741,2,0,2
2026-08-28T14:00:00+08:00,1787896800000,9955.505942366968,9953.302382449741,2,0,2
2026-08-28T14:15:00+08:00,1787897700000,9954.607498078249,9953.302382449741,2,0,2
2026-08-28T14:30:00+08:00,1787898600000,9955.393489655225,9953.992505097434,1,0,1
2026-08-28T14:45:00+08:00,1787899500000,9955.168920633232,9953.992505097434,1,0,1
2026-08-28T15:00:00+08:00,1787900400000,9955.150206548065,9955.150206548065,0,0,0
2026-08-28T15:15:00+08:00,1787901300000,9955.150206548065,9955.150206548065,0,0,0
2026-08-28T15:30:00+08:00,1787902200000,9955.150206548065,9955.150206548065,0,0,0
2026-08-28T15:45:00+08:00,1787903100000,9955.689235055192,9955.110206548065,0,1,1
2026-08-28T16:00:00+08:00,1787904000000,9955.389100021433,9955.110206548065,0,1,1
2026-08-28T16:15:00+08:00,1787904900000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T16:30:00+08:00,1787905800000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T16:45:00+08:00,1787906700000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T17:00:00+08:00,1787907600000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T17:15:00+08:00,1787908500000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T17:30:00+08:00,1787909400000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T17:45:00+08:00,1787910300000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T18:00:00+08:00,1787911200000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T18:15:00+08:00,1787912100000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T18:30:00+08:00,1787913000000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T18:45:00+08:00,1787913900000,9955.389100021433,9955.389100021433,0,0,0
2026-08-28T19:00:00+08:00,1787914800000,9955.761242474797,9955.349100021433,1,0,1
2026-08-28T19:15:00+08:00,1787915700000,9955.309100021432,9955.349100021433,1,0,1
2026-08-28T19:30:00+08:00,1787916600000,9954.343613556008,9955.309100021432,2,0,2
2026-08-28T19:45:00+08:00,1787917500000,9954.060999671081,9954.798118299179,1,0,1
2026-08-28T20:00:00+08:00,1787918400000,9953.363881042984,9954.798118299179,1,0,1
2026-08-28T20:15:00+08:00,1787919300000,9952.402987798849,9954.798118299179,1,0,1
2026-08-28T20:30:00+08:00,1787920200000,9952.036889400679,9952.362987798848,0,1,1
2026-08-28T20:45:00+08:00,1787921100000,9952.45650038466,9952.362987798848,0,1,1
2026-08-28T21:00:00+08:00,1787922000000,9952.338341193035,9952.322987798847,0,2,2
2026-08-28T21:15:00+08:00,1787922900000,9952.032978490295,9952.37835393157,0,1,1
2026-08-28T21:30:00+08:00,1787923800000,9952.471955687128,9952.37835393157,0,1,1
2026-08-28T21:45:00+08:00,1787924700000,9951.80394690934,9952.37835393157,0,1,1
2026-08-28T22:00:00+08:00,1787925600000,9949.554811882219,9951.76394690934,1,0,1
2026-08-28T22:15:00+08:00,1787926500000,9948.454886918293,9949.514811882218,0,1,1
2026-08-28T22:30:00+08:00,1787927400000,9948.454886918293,9948.454886918293,0,0,0
2026-08-28T22:45:00+08:00,1787928300000,9948.450229796965,9948.414886918292,1,0,1
2026-08-28T23:00:00+08:00,1787929200000,9946.623164989129,9948.414886918292,1,0,1
2026-08-28T23:15:00+08:00,1787930100000,9946.60432926946,9946.60432926946,0,0,0
2026-08-28T23:30:00+08:00,1787931000000,9944.444145576863,9946.564329269459,1,0,1
2026-08-28T23:45:00+08:00,1787931900000,9944.444145576863,9944.444145576863,0,0,0
2026-08-29T00:00:00+08:00,1787932800000,9946.01894067052,9944.404145576862,0,1,1
2026-08-29T00:15:00+08:00,1787933700000,9945.771672438133,9944.404145576862,0,1,1
2026-08-29T00:30:00+08:00,1787934600000,9944.611413809247,9944.404145576862,0,1,1
2026-08-29T00:45:00+08:00,1787935500000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T01:00:00+08:00,1787936400000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T01:15:00+08:00,1787937300000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T01:30:00+08:00,1787938200000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T01:45:00+08:00,1787939100000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T02:00:00+08:00,1787940000000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T02:15:00+08:00,1787940900000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T02:30:00+08:00,1787941800000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T02:45:00+08:00,1787942700000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T03:00:00+08:00,1787943600000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T03:15:00+08:00,1787944500000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T03:30:00+08:00,1787945400000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T03:45:00+08:00,1787946300000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T04:00:00+08:00,1787947200000,9944.611413809247,9944.611413809247,0,0,0
2026-08-29T04:15:00+08:00,1787948100000,9944.705409748529,9944.571413809246,1,0,1
2026-08-29T04:30:00+08:00,1787949000000,9945.285396212805,9944.571413809246,1,0,1
2026-08-29T04:45:00+08:00,1787949900000,9945.128209932242,9944.531413809245,2,0,2
2026-08-29T05:00:00+08:00,1787950800000,9944.935244230832,9944.531413809245,2,0,2
2026-08-29T05:15:00+08:00,1787951700000,9944.973837371113,9944.531413809245,2,0,2
2026-08-29T05:30:00+08:00,1787952600000,9944.569444574196,9945.14873180209,1,0,1
2026-08-29T05:45:00+08:00,1787953500000,9944.299800960249,9945.14873180209,1,0,1
2026-08-29T06:00:00+08:00,1787954400000,9944.993170253256,9945.14873180209,1,0,1
2026-08-29T06:15:00+08:00,1787955300000,9945.147252318367,9945.14873180209,1,0,1
2026-08-29T06:30:00+08:00,1787956200000,9945.74126676747,9945.10873180209,2,0,2
2026-08-29T06:45:00+08:00,1787957100000,9945.972356481929,9945.10873180209,2,0,2
