time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-06-18T17:00:00+08:00,1781773200000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.816504717645402,71.81,0.04045064075482326,-2.3336544148711367,0,0,0
2026-06-18T17:00:00+08:00,1781773200000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.7851274195794455,71.81,0.04,,1,0,1
2026-06-18T18:00:00+08:00,1781776800000,entry,long,red_histogram_expansion_add,1,2.785903329154478,71.79,0.04,,2,0,2
2026-06-18T19:00:00+08:00,1781780400000,exit,long,red_histogram_shrinking,1,2.7851274195794455,71.34,0.03973819802255953,-1.3887480852248957,1,0,1
2026-06-18T20:00:00+08:00,1781784000000,exit,long,dead_cross_flip_close_opposite,1,2.785903329154478,70.88,0.03949296559409388,-2.6146649951246994,0,0,0
2026-06-18T20:00:00+08:00,1781784000000,entry,short,dead_cross_flip_open_one_unit,1,2.8216704288939054,70.88,0.04,,0,1,1
2026-06-18T21:00:00+08:00,1781787600000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.8216704288939054,71.52,0.04036117381489843,-1.8862302483069995,0,0,0
2026-06-18T21:00:00+08:00,1781787600000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.796420581655481,71.52,0.04,,1,0,1
2026-06-18T22:00:00+08:00,1781791200000,exit,long,dead_cross_flip_close_opposite,1,2.796420581655481,71.01,0.039714765100671144,-1.505889261744941,0,0,0
2026-06-18T22:00:00+08:00,1781791200000,entry,short,dead_cross_flip_open_one_unit,1,2.816504717645402,71.01,0.04,,0,1,1
2026-06-18T23:00:00+08:00,1781794800000,entry,short,green_histogram_expansion_add,1,2.815315315315315,71.04,0.04,,0,2,2
2026-06-18T23:00:00+08:00,1781794800000,exit,short,fixed_take_profit,1,2.816504717645402,69.60449689545935,0.0392082787750792,3.879397845828938,0,1,1
2026-06-19T00:00:00+08:00,1781798400000,exit,short,fixed_take_profit,1,2.815315315315315,68.41,0.03851914414414414,7.325760135135162,0,0,0
2026-06-19T06:00:00+08:00,1781820000000,entry,long,bullish_divergence_confirmed_golden_cross,1,2.8768699654775607,69.52,0.04,,1,0,1
2026-06-19T07:00:00+08:00,1781823600000,entry,long,red_histogram_expansion_add,1,2.8789405498776452,69.47,0.04,,2,0,2
2026-06-19T11:00:00+08:00,1781838000000,exit,long,red_histogram_shrinking,1,2.8768699654775607,69.63,0.04006329113924051,0.23639240506328957,1,0,1
2026-06-19T13:00:00+08:00,1781845200000,exit,long,dead_cross_flip_close_opposite,1,2.8789405498776452,68.29,0.03932057003022889,-3.476470418885829,0,0,0
2026-06-19T13:00:00+08:00,1781845200000,entry,short,dead_cross_flip_open_one_unit,1,2.9286864841118754,68.29,0.04,,0,1,1
2026-06-19T14:00:00+08:00,1781848800000,entry,short,green_histogram_expansion_add,1,2.912904165452957,68.66,0.04,,0,2,2
2026-06-19T15:00:00+08:00,1781852400000,exit,short,green_histogram_shrinking,1,2.9286864841118754,68.72,0.040251867037633615,-1.3395870552057185,0,1,1
2026-06-19T16:00:00+08:00,1781856000000,entry,short,green_histogram_expansion_add,1,2.9265437518290898,68.34,0.04,,0,2,2
2026-06-19T17:00:00+08:00,1781859600000,exit,short,green_histogram_shrinking,1,2.912904165452957,68.64,0.039988348383338194,-0.02173026507429065,0,1,1
2026-06-19T18:00:00+08:00,1781863200000,entry,short,green_histogram_expansion_add,1,2.9291154071470413,68.28,0.04,,0,2,2
2026-06-19T19:00:00+08:00,1781866800000,exit,short,green_histogram_shrinking,1,2.9265437518290898,68.26,0.039953175299970736,0.15417032484635146,0,1,1
2026-06-19T20:00:00+08:00,1781870400000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.9291154071470413,68.21,0.03995899238429994,0.1250790861160146,0,0,0
2026-06-19T20:00:00+08:00,1781870400000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.932121389825539,68.21,0.04,,1,0,1
2026-06-19T21:00:00+08:00,1781874000000,entry,long,red_histogram_expansion_add,1,2.9167274318214966,68.57,0.04,,2,0,2
2026-06-20T01:00:00+08:00,1781888400000,exit,long,red_histogram_shrinking,1,2.932121389825539,68.66,0.0402638909250843,1.2391907344964166,1,0,1
2026-06-20T02:00:00+08:00,1781892000000,entry,long,red_histogram_expansion_add,1,2.886836027713626,69.28,0.04,,2,0,2
2026-06-20T03:00:00+08:00,1781895600000,exit,long,red_histogram_shrinking,1,2.9167274318214966,69.01,0.0402566720140003,1.203103397987493,1,0,1
2026-06-20T05:00:00+08:00,1781902800000,entry,long,red_histogram_expansion_add,1,2.8897558156335794,69.21,0.04,,2,0,2
2026-06-20T06:00:00+08:00,1781906400000,exit,long,red_histogram_shrinking,1,2.886836027713626,68.98,0.039826789838337186,-0.9458775981524168,1,0,1
2026-06-20T07:00:00+08:00,1781910000000,entry,long,red_histogram_expansion_add,1,2.882675122513693,69.38,0.04,,2,0,2
2026-06-20T09:00:00+08:00,1781917200000,exit,long,red_histogram_shrinking,1,2.8897558156335794,69.57,0.04020806241872562,0.9601040312093613,1,0,1
2026-06-20T10:00:00+08:00,1781920800000,entry,long,red_histogram_expansion_add,1,2.867383512544803,69.75,0.04,,2,0,2
2026-06-20T11:00:00+08:00,1781924400000,exit,long,red_histogram_shrinking,1,2.882675122513693,69.59,0.04012107235514558,0.5252407033727527,1,0,1
2026-06-20T12:00:00+08:00,1781928000000,entry,long,red_histogram_expansion_add,1,2.858776443682104,69.96,0.04,,2,0,2
2026-06-20T13:00:00+08:00,1781931600000,exit,long,fixed_take_profit,1,2.867383512544803,71.25193901653425,0.04086132703457162,4.225773845823497,1,0,1
2026-06-20T14:00:00+08:00,1781935200000,exit,long,fixed_take_profit,1,2.858776443682104,71.75,0.041023441966838194,5.036186392224146,0,0,0
2026-06-20T22:00:00+08:00,1781964000000,entry,short,dead_cross_open,1,2.810962754743499,71.15,0.04,,0,1,1
2026-06-20T23:00:00+08:00,1781967600000,exit,short,green_histogram_shrinking,1,2.810962754743499,71.9,0.04042164441321152,-2.188643710470836,0,0,0
2026-06-21T00:00:00+08:00,1781971200000,entry,long,golden_cross_open,1,2.7777777777777777,72.0,0.04,,1,0,1
2026-06-21T01:00:00+08:00,1781974800000,exit,long,dead_cross_flip_close_opposite,1,2.7777777777777777,71.63,0.039794444444444445,-1.1075722222222348,0,0,0
2026-06-21T01:00:00+08:00,1781974800000,entry,short,dead_cross_flip_open_one_unit,1,2.792126204104426,71.63,0.04,,0,1,1
2026-06-21T02:00:00+08:00,1781978400000,entry,short,green_histogram_expansion_add,1,2.796029637914162,71.53,0.04,,0,2,2
2026-06-21T04:00:00+08:00,1781985600000,exit,short,green_histogram_shrinking,1,2.792126204104426,71.82,0.040106100795755974,-0.6106100795755905,0,1,1
2026-06-21T07:00:00+08:00,1781996400000,exit,short,golden_cross_flip_close_opposite,1,2.796029637914162,73.53,0.04111841185516567,-5.67317768768349,0,0,0
2026-06-21T07:00:00+08:00,1781996400000,entry,long,golden_cross_flip_open_one_unit,1,2.7199782401740786,73.53,0.04,,1,0,1
2026-06-21T08:00:00+08:00,1782000000000,entry,long,red_histogram_expansion_add,1,2.7326137450471375,73.19,0.04,,2,0,2
2026-06-21T09:00:00+08:00,1782003600000,exit,long,red_histogram_shrinking,1,2.7199782401740786,73.15,0.03979328165374677,-1.1133850129198843,1,0,1
2026-06-21T12:00:00+08:00,1782014400000,entry,long,red_histogram_expansion_add,1,2.718129926610492,73.58,0.04,,2,0,2
2026-06-21T13:00:00+08:00,1782018000000,exit,long,red_histogram_shrinking,1,2.7326137450471375,73.4,0.04011476977729198,0.49373411668262857,1,0,1
2026-06-21T14:00:00+08:00,1782021600000,exit,long,dead_cross_flip_close_opposite,1,2.718129926610492,73.04,0.039706441967926075,-1.5474966023375702,0,0,0
2026-06-21T14:00:00+08:00,1782021600000,entry,short,dead_cross_flip_open_one_unit,1,2.7382256297918945,73.04,0.04,,0,1,1
2026-06-21T15:00:00+08:00,1782025200000,entry,short,green_histogram_expansion_add,1,2.7318672312525614,73.21,0.04,,0,2,2
2026-06-21T18:00:00+08:00,1782036000000,exit,short,green_histogram_shrinking,1,2.7382256297918945,74.0,0.040525739320920046,-2.709222343921122,0,1,1
2026-06-21T20:00:00+08:00,1782043200000,entry,short,green_histogram_expansion_add,1,2.733734281027884,73.16,0.04,,0,2,2
2026-06-21T21:00:00+08:00,1782046800000,exit,short,green_histogram_shrinking,1,2.7318672312525614,73.61,0.04021854937850021,-1.1729654418795403,0,1,1
2026-06-22T01:00:00+08:00,1782061200000,exit,short,golden_cross_flip_close_opposite,1,2.733734281027884,74.29,0.04061782394751231,-3.1697375615090477,0,0,0
2026-06-22T01:00:00+08:00,1782061200000,entry,long,golden_cross_flip_open_one_unit,1,2.6921523758244716,74.29,0.04,,1,0,1
2026-06-22T02:00:00+08:00,1782064800000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.6921523758244716,74.2,0.03995154125723516,-0.3222452550814468,0,0,0
2026-06-22T02:00:00+08:00,1782064800000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.6954177897574123,74.2,0.04,,0,1,1
2026-06-22T03:00:00+08:00,1782068400000,entry,short,green_histogram_expansion_add,1,2.6965080221113658,74.17,0.04,,0,2,2
2026-06-22T04:00:00+08:00,1782072000000,exit,short,green_histogram_shrinking,1,2.6954177897574123,74.38,0.040097035040431266,-0.5652722371967456,0,1,1
2026-06-22T05:00:00+08:00,1782075600000,entry,short,green_histogram_expansion_add,1,2.725166916473634,73.39,0.04,,0,2,2
2026-06-22T07:00:00+08:00,1782082800000,exit,short,fixed_take_profit,1,2.6965080221113658,72.3023796963947,0.03899278937381405,4.957060341555961,0,1,1
2026-06-22T09:00:00+08:00,1782090000000,exit,short,green_histogram_shrinking,1,2.725166916473634,73.34,0.039972748330835264,0.05628559749283869,0,0,0
2026-06-22T16:00:00+08:00,1782115200000,entry,long,golden_cross_open,1,2.7001485081679495,74.07,0.04,,1,0,1
2026-06-22T17:00:00+08:00,1782118800000,exit,long,red_histogram_shrinking,1,2.7001485081679495,73.85,0.03988119346564061,-0.6739138652625865,0,0,0
2026-06-22T18:00:00+08:00,1782122400000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.711864406779661,73.75,0.04,,0,1,1
2026-06-22T19:00:00+08:00,1782126000000,entry,short,green_histogram_expansion_add,1,2.712232167073502,73.74,0.04,,0,2,2
2026-06-22T20:00:00+08:00,1782129600000,exit,short,golden_cross_flip_close_opposite,2,5.424096573853163,74.15,0.08043935219024242,-2.357200303402287,0,0,0
2026-06-22T20:00:00+08:00,1782129600000,entry,long,golden_cross_flip_open_one_unit,1,2.6972353337828725,74.15,0.04,,1,0,1
2026-06-22T21:00:00+08:00,1782133200000,entry,long,red_histogram_expansion_add,1,2.6888948642108095,74.38,0.04,,2,0,2
2026-06-22T23:00:00+08:00,1782140400000,exit,long,dead_cross_flip_close_opposite,2,5.3861301979936815,73.4,0.07906839130654726,-4.817111858570268,0,0,0
2026-06-22T23:00:00+08:00,1782140400000,entry,short,dead_cross_flip_open_one_unit,1,2.7247956403269753,73.4,0.04,,0,1,1
2026-06-23T00:00:00+08:00,1782144000000,entry,short,green_histogram_expansion_add,1,2.735978112175103,73.1,0.04,,0,2,2
2026-06-23T02:00:00+08:00,1782151200000,exit,short,green_histogram_shrinking,1,2.7247956403269753,73.24,0.03991280653950953,0.356054495912836,0,1,1
2026-06-23T03:00:00+08:00,1782154800000,entry,short,green_histogram_expansion_add,1,2.7548209366391188,72.6,0.04,,0,2,2
2026-06-23T04:00:00+08:00,1782158400000,exit,short,green_histogram_shrinking,1,2.735978112175103,72.66,0.039759233926128595,1.1240711354309103,0,1,1
2026-06-23T07:00:00+08:00,1782169200000,entry,short,green_histogram_expansion_add,1,2.775850104094379,72.05,0.04,,0,2,2
2026-06-23T09:00:00+08:00,1782176400000,exit,short,green_histogram_shrinking,1,2.7548209366391188,71.83,0.039575757575757584,2.041636363636353,0,1,1
2026-06-23T13:00:00+08:00,1782190800000,entry,short,green_histogram_expansion_add,1,2.8003360403248387,71.42,0.04,,0,2,2
2026-06-23T14:00:00+08:00,1782194400000,exit,short,fixed_take_profit,1,2.775850104094379,70.29894444831672,0.03902786645291699,4.781639868962155,0,1,1
2026-06-23T15:00:00+08:00,1782198000000,exit,short,fixed_take_profit,1,2.8003360403248387,69.9916,0.0392,3.920799999999989,0,0,0
2026-06-24T00:00:00+08:00,1782230400000,entry,long,golden_cross_open,1,2.9036004645760745,68.88,0.04,,1,0,1
2026-06-24T01:00:00+08:00,1782234000000,entry,long,red_histogram_expansion_add,1,2.9057097195990123,68.83,0.04,,2,0,2
2026-06-24T09:00:00+08:00,1782262800000,exit,long,fixed_take_profit,1,2.9036004645760745,70.23209074141312,0.04078518626098323,3.8451461186551654,1,0,1
2026-06-24T11:00:00+08:00,1782270000000,exit,long,red_histogram_shrinking,1,2.9057097195990123,69.41,0.040337062327473486,1.6049745750399487,0,0,0
2026-06-24T19:00:00+08:00,1782298800000,entry,short,dead_cross_open,1,2.8981307056948267,69.01,0.04,,0,1,1
2026-06-24T20:00:00+08:00,1782302400000,exit,short,golden_cross_flip_close_opposite,1,2.8981307056948267,69.77,0.04044051586726562,-2.2830198521953076,0,0,0
2026-06-24T20:00:00+08:00,1782302400000,entry,long,golden_cross_flip_open_one_unit,1,2.8665615594094884,69.77,0.04,,1,0,1
2026-06-24T21:00:00+08:00,1782306000000,exit,long,red_histogram_shrinking,1,2.8665615594094884,69.41,0.039793607567722517,-1.1117557689551367,0,0,0
2026-06-24T22:00:00+08:00,1782309600000,entry,short,dead_cross_open,1,2.9061319383900033,68.82,0.04,,0,1,1
2026-06-24T23:00:00+08:00,1782313200000,entry,short,green_histogram_expansion_add,1,2.9061319383900033,68.82,0.04,,0,2,2
2026-06-24T23:00:00+08:00,1782313200000,exit,short,fixed_take_profit,1,2.9061319383900033,67.44359999999999,0.0392,3.9208000000000114,0,1,1
2026-06-25T00:00:00+08:00,1782316800000,exit,short,fixed_take_profit,1,2.9061319383900033,67.28,0.039104911362975885,4.396338273757606,0,0,0
2026-06-25T06:00:00+08:00,1782338400000,entry,long,golden_cross_open,1,2.940311673037342,68.02,0.04,,1,0,1
2026-06-25T07:00:00+08:00,1782342000000,entry,long,red_histogram_expansion_add,1,2.9502876530461717,67.79,0.04,,2,0,2
2026-06-25T09:00:00+08:00,1782349200000,exit,long,red_histogram_shrinking,1,2.940311673037342,67.66,0.039788297559541316,-1.1383004998529829,1,0,1
2026-06-25T10:00:00+08:00,1782352800000,entry,long,red_histogram_expansion_add,1,2.948547840188707,67.83,0.04,,2,0,2
2026-06-25T11:00:00+08:00,1782356400000,exit,long,red_histogram_shrinking,1,2.9502876530461717,67.69,0.039940994246939074,-0.3749697595515814,1,0,1
2026-06-25T13:00:00+08:00,1782363600000,entry,long,red_histogram_expansion_add,1,2.9231218941829873,68.42,0.04,,2,0,2
2026-06-25T14:00:00+08:00,1782367200000,exit,long,fixed_take_profit,1,2.948547840188707,69.48619702018348,0.040976675229357794,4.802399471559626,1,0,1
2026-06-25T15:00:00+08:00,1782370800000,entry,long,zero_axis_up_add,1,2.880599164626242,69.43,0.04,,2,0,2
2026-06-25T17:00:00+08:00,1782378000000,exit,long,red_histogram_shrinking,1,2.9231218941829873,69.02,0.04035077462730196,1.6735223618824737,1,0,1
2026-06-25T21:00:00+08:00,1782392400000,exit,long,dead_cross_flip_close_opposite,1,2.880599164626242,68.26,0.039325939795477466,-3.4496269624081854,0,0,0
2026-06-25T21:00:00+08:00,1782392400000,entry,short,dead_cross_flip_open_one_unit,1,2.9299736302373276,68.26,0.04,,0,1,1
2026-06-25T21:00:00+08:00,1782392400000,exit,short,fixed_take_profit,1,2.9299736302373276,66.8948,0.0392,3.9208000000000043,0,0,0
2026-06-25T22:00:00+08:00,1782396000000,entry,short,zero_axis_down_open,1,3.1157501168406294,64.19,0.04,,0,1,1
2026-06-25T23:00:00+08:00,1782399600000,exit,short,green_histogram_shrinking,1,3.1157501168406294,66.31,0.04132107804954043,-6.686711325751689,0,0,0
2026-06-26T06:00:00+08:00,1782424800000,entry,long,golden_cross_open,1,2.97441998810232,67.24,0.04,,1,0,1
2026-06-26T07:00:00+08:00,1782428400000,entry,long,red_histogram_expansion_add,1,2.9806259314456036,67.1,0.04,,2,0,2
2026-06-26T07:00:00+08:00,1782428400000,exit,long,fixed_take_profit,1,2.97441998810232,68.51332559178203,0.04075748101831174,3.706647610540404,1,0,1
2026-06-26T10:00:00+08:00,1782439200000,exit,long,red_histogram_shrinking,1,2.9806259314456036,67.28,0.04010730253353204,0.45640536512669694,0,0,0
2026-06-26T13:00:00+08:00,1782450000000,entry,long,zero_axis_up_open,1,2.939447383891828,68.04,0.04,,1,0,1
2026-06-26T14:00:00+08:00,1782453600000,exit,long,fixed_take_profit,1,2.939447383891828,69.4008,0.0408,3.9191999999999925,0,0,0
2026-06-26T21:00:00+08:00,1782478800000,entry,short,dead_cross_open,1,2.9057097195990123,68.83,0.04,,0,1,1
2026-06-26T22:00:00+08:00,1782482400000,exit,short,golden_cross_flip_close_opposite,1,2.9057097195990123,70.68,0.04107511259625164,-5.456638093854449,0,0,0
2026-06-26T22:00:00+08:00,1782482400000,entry,long,golden_cross_flip_open_one_unit,1,2.8296547821165814,70.68,0.04,,1,0,1
2026-06-26T23:00:00+08:00,1782486000000,entry,long,red_histogram_expansion_add,1,2.8401022436807724,70.42,0.04,,2,0,2
2026-06-26T23:00:00+08:00,1782486000000,exit,long,fixed_take_profit,1,2.8296547821165814,71.96075566265061,0.040724819277108436,3.5433715662650687,1,0,1
2026-06-27T00:00:00+08:00,1782489600000,exit,long,fixed_take_profit,1,2.8401022436807724,72.01,0.04090315251349049,4.434859414938947,0,0,0
2026-06-27T07:00:00+08:00,1782514800000,entry,short,dead_cross_open,1,2.7862914460852606,71.78,0.04,,0,1,1
2026-06-27T08:00:00+08:00,1782518400000,entry,short,green_histogram_expansion_add,1,2.782802281897871,71.87,0.04,,0,2,2
2026-06-27T11:00:00+08:00,1782529200000,exit,short,green_histogram_shrinking,1,2.7862914460852606,72.07,0.040161604903872945,-0.8881861242685765,0,1,1
2026-06-27T13:00:00+08:00,1782536400000,entry,short,green_histogram_expansion_add,1,2.782415136338342,71.88,0.04,,0,2,2
2026-06-27T15:00:00+08:00,1782543600000,exit,short,green_histogram_shrinking,1,2.782802281897871,72.09,0.04012244330040351,-0.6923389453179319,0,1,1
2026-06-27T17:00:00+08:00,1782550800000,entry,short,green_histogram_expansion_add,1,2.7777777777777777,72.0,0.04,,0,2,2
2026-06-27T19:00:00+08:00,1782558000000,exit,short,green_histogram_shrinking,1,2.782415136338342,71.99,0.04006121313299944,-0.3861268781302154,0,1,1
2026-06-27T20:00:00+08:00,1782561600000,entry,short,green_histogram_expansion_add,1,2.7870680044593086,71.76,0.04,,0,2,2
2026-06-27T21:00:00+08:00,1782565200000,exit,short,green_histogram_shrinking,1,2.7777777777777777,72.13,0.04007222222222222,-0.44118333333332066,0,1,1
2026-06-28T00:00:00+08:00,1782576000000,exit,short,golden_cross_flip_close_opposite,1,2.7870680044593086,72.8,0.04057971014492753,-2.9791304347825864,0,0,0
2026-06-28T00:00:00+08:00,1782576000000,entry,long,golden_cross_flip_open_one_unit,1,2.7472527472527473,72.8,0.04,,1,0,1
2026-06-28T01:00:00+08:00,1782579600000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.7472527472527473,72.6,0.03989010989010989,-0.6293406593406672,0,0,0
2026-06-28T01:00:00+08:00,1782579600000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.7548209366391188,72.6,0.04,,0,1,1
2026-06-28T02:00:00+08:00,1782583200000,entry,short,green_histogram_expansion_add,1,2.7777777777777777,72.0,0.04,,0,2,2
2026-06-28T05:00:00+08:00,1782594000000,exit,short,fixed_take_profit,1,2.7548209366391188,70.85278008298755,0.03903734439834025,4.734240663900404,0,1,1
2026-06-28T06:00:00+08:00,1782597600000,entry,short,zero_axis_down_add,1,2.8192839018889204,70.94,0.04,,0,2,2
2026-06-28T07:00:00+08:00,1782601200000,exit,short,green_histogram_shrinking,1,2.7777777777777777,71.04,0.03946666666666667,2.5871999999999824,0,1,1
2026-06-28T08:00:00+08:00,1782604800000,entry,short,green_histogram_expansion_add,1,2.8388928317955995,70.45,0.04,,0,2,2
2026-06-28T09:00:00+08:00,1782608400000,exit,short,green_histogram_shrinking,1,2.8192839018889204,70.67,0.039847758669298,0.6813588948406992,0,1,1
2026-06-28T17:00:00+08:00,1782637200000,exit,short,golden_cross_flip_close_opposite,1,2.8388928317955995,71.87,0.04080624556422995,-4.112034066713987,0,0,0
2026-06-28T17:00:00+08:00,1782637200000,entry,long,golden_cross_flip_open_one_unit,1,2.782802281897871,71.87,0.04,,1,0,1
2026-06-28T18:00:00+08:00,1782640800000,entry,long,red_histogram_expansion_add,1,2.7979854504756574,71.48,0.04,,2,0,2
